B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-1190,-1639,-1812,-615,-1199,-1265,-593,-1487,-830,-1422,-606,-1817,-996,-911,-1175,-951,-531,-705,-556,-602,-1059,-2081,-1589,-1634,-519,-674,-710,-415,-866,-826,-569,-1608,-1447,-1313
-28,-364,683,413,1080,-488,212,-209,217,132,307,-142,145,731,938,620,611,473,160,357,27,39,179,-310,350,19,463,4,355,190,247,-181,872,143
-475,-440,-369,-205,-376,-393,-84,-122,29,-19,-220,-140,-153,-355,-370,-383,-162,-290,-88,-138,-251,-316,-261,-624,-349,-322,-377,-190,-496,-278,-28,-75,-786,-396
9,-57,111,2,42,71,89,2,10,15,98,68,112,149,56,136,44,296,94,159,-92,13,317,35,65,-11,185,-11,177,-31,128,48,165,71
-142,-206,-349,-172,-292,-391,-100,-103,-169,-255,-64,-112,-175,-198,-230,-227,-77,200,-12,-164,22,-86,-189,-206,-135,-84,-290,-57,-335,-174,19,-206,-352,-366
-24,-80,-23,27,-21,-21,-36,-79,-87,-122,47,21,-25,39,18,20,24,-28,-94,-38,32,-78,30,42,0,33,18,-11,-26,46,23,12,29,-25
181,269,136,42,48,189,417,108,552,27,284,252,239,358,523,146,289,136,94,243,70,76,160,82,333,186,71,290,95,3,115,312,384,236
149,289,58,90,121,121,68,69,-2,-38,14,159,117,129,109,159,92,110,66,98,163,199,199,54,258,47,225,520,125,136,-30,169,325,115
-21,103,67,27,6,51,31,0,-63,-46,2,26,9,3,1,-17,27,-30,-20,27,-33,43,78,10,-31,33,176,57,80,108,0,61,113,39
569,755,402,380,712,1297,68,-7,495,58,463,233,607,594,-140,364,616,391,475,257,347,520,514,332,659,178,816,588,669,158,184,797,1835,762
-115,-222,-52,-96,-188,-548,-25,-230,-63,-146,-206,-80,-215,-198,-74,-120,-217,-314,-129,-122,-132,-290,-243,-82,-126,-233,-466,-172,-377,-200,-2,-510,-265,-303
-407,-452,-139,14,47,-15,-114,-12,-78,-167,30,-7,133,-173,26,6,-119,-319,-38,126,22,-63,-432,-195,29,33,3,-96,-279,-423,6,-153,-257,-405
132,-127,172,27,90,336,452,168,-40,-46,122,119,103,154,219,166,97,74,-43,-24,-24,58,-30,94,129,76,64,101,97,74,-13,198,119,199
-31,-42,-15,-6,-9,44,64,-72,-62,-184,-27,-86,-111,19,-60,129,-152,-48,38,9,1,153,-225,4,102,-170,-15,-123,43,-67,-71,82,214,-20
-38,-366,-73,25,-137,-24,-65,36,-197,-353,-18,-230,10,2,32,-26,-119,-224,-15,-81,-244,-193,-138,-173,-352,-149,-182,-241,-186,-216,-232,-294,-349,-370
861,852,891,748,1087,1161,848,687,788,907,870,1044,901,987,1847,1138,918,612,447,734,989,865,770,1505,1325,695,884,900,949,901,1214,1222,596,741
178,199,642,281,757,293,230,314,376,564,460,191,291,377,711,595,164,280,254,219,277,394,253,357,466,206,185,260,303,193,336,484,279,275
62,317,247,195,386,539,131,233,164,477,219,210,310,177,252,330,222,309,61,181,99,98,279,300,162,341,414,190,320,573,128,223,168,505
166,213,700,-33,1026,306,264,850,916,151,118,88,529,2779,50,465,0,945,152,10,18,114,-32,13,43,-13,9,52,15,91,145,105,-62,32
1373,890,1570,762,1011,1069,970,499,1187,1190,1082,812,568,917,911,1292,491,1104,1138,806,503,1119,1414,842,626,609,1038,556,227,530,1171,687,1957,609
395,360,306,735,571,668,530,228,695,626,265,239,144,22,665,623,519,432,269,152,353,391,181,146,1148,436,111,314,535,316,478,182,178,-111
1441,768,967,636,1138,2017,929,865,2260,460,550,1010,2020,1881,1168,1894,534,499,920,793,702,1604,732,634,1482,477,1220,827,570,626,482,1628,1629,1540
45,367,228,159,484,531,322,360,85,108,109,198,130,245,350,194,237,167,213,111,188,310,203,206,74,220,170,209,208,199,143,316,601,280
111,-11,152,27,93,79,32,-28,25,3,-25,34,99,159,18,11,49,54,58,44,8,40,-40,30,-113,-56,80,0,84,140,58,115,94,0
1349,1206,918,762,1096,1713,618,1050,850,823,405,824,1027,942,978,618,1170,911,1240,773,1120,1601,-114,1795,829,780,850,426,1237,1205,580,1720,2453,1010
-683,-136,-241,-105,-378,-515,-292,-610,-456,-432,7,-221,-280,-313,-443,-11,-366,139,144,-395,-331,-35,-764,-94,6,-15,80,33,127,195,-289,-24,18,-328
101,98,67,283,180,537,-36,45,170,57,-98,108,112,-30,523,227,369,236,-195,218,286,272,-40,-171,486,188,420,-214,41,182,199,203,851,840
226,494,262,161,620,467,228,372,323,677,129,191,187,225,172,545,242,664,302,230,176,482,263,244,342,294,590,183,524,308,256,563,1233,565
-74,-40,-44,46,11,11,-53,-19,-100,-71,-49,7,-158,-31,-16,-13,-29,-28,38,-87,77,-6,-34,10,-14,-15,123,74,-71,18,-32,113,-16,-20
50,172,160,130,918,256,488,168,114,144,153,126,107,177,470,589,37,177,165,160,129,155,62,38,190,70,173,84,75,208,21,214,208,280
57,106,33,77,238,15,104,45,28,-71,122,89,-20,49,156,222,72,-5,116,36,28,-28,-66,70,165,117,136,74,-26,-59,43,51,412,136
374,190,167,1002,1404,928,1006,290,896,298,642,759,818,671,1432,1540,401,159,551,821,177,357,54,264,1123,68,197,493,563,-511,415,922,1119,472
36,55,-37,-44,0,-239,-32,-14,5,-72,75,116,-60,-75,-165,-50,54,224,-78,-65,80,-97,-30,73,-31,19,-145,-69,-121,74,78,81,279,88
26,87,12,18,158,7,-51,36,-23,29,99,12,-14,45,72,151,109,66,152,50,144,141,144,13,375,82,200,88,-23,10,36,1216,84,1339
400,254,241,281,519,401,36,262,32,156,163,-94,157,402,257,234,389,206,99,313,124,327,460,214,341,218,315,-47,162,449,73,299,1320,-64
16,-73,27,8,-11,-119,-9,-4,-74,-24,0,4,-9,-53,-6,-16,-22,-36,-27,12,-6,-26,-6,-15,-43,-82,-6,34,10,15,45,-85,-59,-60
156,143,508,161,773,-51,211,430,105,70,157,165,416,269,191,612,-94,-97,132,483,67,408,140,81,138,139,-98,144,-75,64,223,538,599,215
-540,-150,-522,-439,-588,-923,-234,-300,-498,-602,-449,-396,-349,-695,-337,-616,-549,-224,0,-461,-417,-524,-104,-162,-447,-324,-417,-93,-730,-83,-556,-781,-1065,25
1004,1049,351,554,749,678,721,634,627,711,466,474,712,318,566,670,758,769,470,288,671,633,231,616,618,400,355,461,353,449,499,234,1463,657
1424,1452,1536,1945,2315,1495,1870,2096,1618,1683,1331,1265,1155,1287,1491,2176,1630,1642,884,763,4461,1464,1763,2042,2777,1419,1907,1624,1584,1705,1875,2554,1870,2207
1021,370,270,479,599,931,200,201,169,154,239,136,619,597,376,411,429,615,396,359,162,792,424,494,882,336,485,275,544,431,469,623,973,632
-453,426,349,79,133,260,-7,-48,505,410,397,-71,42,5,330,312,137,190,50,190,105,8,104,70,324,-196,-49,207,208,-42,97,201,113,108
374,475,-399,212,471,314,176,14,351,385,291,-270,282,130,137,253,219,231,205,250,193,512,231,379,210,135,-290,128,318,383,47,116,498,546
-137,-118,-44,-235,-47,-95,9,-45,-235,-97,10,13,15,10,7,-43,-74,-18,-63,-43,-73,-36,20,1,-38,-129,-157,-87,-4,-48,-104,-58,67,-106
188,411,326,180,168,329,212,122,10,290,-10,-10,228,238,362,204,314,177,175,205,158,348,132,53,187,23,247,65,214,433,49,93,645,437
125,174,163,170,186,203,100,-69,75,125,105,57,89,113,34,25,-19,216,15,132,219,293,142,187,341,176,225,255,99,228,91,276,561,236
33,-80,5,-115,-15,-76,7,4,20,6,23,17,-17,-90,-32,-32,-37,51,-22,-34,34,-108,-92,-24,10,-19,-61,12,84,-29,26,-45,5,-69
1156,594,1248,2242,3913,1668,2319,1410,1953,2708,1793,1615,940,929,4773,3342,1959,1297,1159,918,897,925,597,1282,2489,1338,556,2052,1179,1113,1675,1247,862,1056
212,292,272,264,387,343,1067,379,161,283,349,41,253,122,1509,733,147,342,94,252,137,563,201,344,299,251,200,249,327,-108,154,239,3768,393
-902,-1098,-561,-264,-344,-2816,-414,-793,-401,-965,-56,-706,-509,-383,1016,-304,-172,-679,-622,-442,-394,-653,-1178,-1615,-760,-786,-893,-710,-934,-1327,-512,-1703,-742,-725
-2,-32,16,65,26,-56,21,0,-80,-59,34,27,102,51,19,114,2,-30,7,-21,-56,87,-50,34,76,0,154,-42,-52,-141,-58,-52,-37,-20
224,196,277,63,324,267,45,105,152,34,140,32,321,297,302,197,139,74,142,237,85,367,335,274,88,92,185,131,240,214,110,275,444,115
1356,1488,1507,1208,1431,2408,623,1156,1282,1226,1279,1353,1264,1158,897,1340,1240,1707,1469,1125,1269,2021,1820,2098,1515,1112,1471,1259,1272,1236,695,2242,3039,2170
-38,7,20,63,-17,0,31,-12,-31,40,59,-17,31,78,-26,94,-32,-69,-22,23,-38,-24,-28,18,34,-51,-21,-52,75,-25,17,-17,62,30
-130,-103,34,121,64,74,-87,-144,-188,-144,98,-129,-9,67,38,-32,-64,-123,-50,34,0,-106,-164,-52,-247,-60,-129,33,-10,100,-106,-127,-143,152
-24,40,8,-10,-26,-94,-65,-31,-25,-69,30,-15,-7,-10,-16,-8,4,-15,-45,4,-14,-12,-46,-80,-32,-62,-6,-28,-73,-7,-58,-79,-37,0
519,19,717,550,1068,205,612,536,809,567,726,338,819,897,1580,1429,436,484,246,1418,1191,1545,555,1167,573,220,327,229,140,555,532,678,623,834
1127,674,2557,708,1582,1180,790,1211,724,929,954,877,2985,2335,1707,3099,801,1037,500,2462,723,1984,2821,1459,1209,860,1146,850,1590,1426,1647,1114,1556,1315
538,588,428,365,595,928,295,432,180,461,326,369,509,406,618,769,401,303,147,336,257,1047,551,594,294,483,401,412,195,415,239,941,919,706
424,415,1030,311,156,146,167,545,237,251,233,88,5,41,146,282,249,319,264,414,110,641,376,412,60,94,547,174,249,215,73,368,70,507
-132,-1,-106,21,-82,-170,-75,-12,-167,-134,-44,-72,-81,-115,-94,-20,-122,-133,-17,-85,-88,-99,-162,-137,-107,-106,-18,-150,-30,-163,-78,-85,-73,-39
-41,-361,95,-21,-323,-216,-57,-300,-66,-21,4,-219,-267,-79,24,-119,-132,-244,-305,-152,-158,-218,-376,-267,-154,-64,-151,-220,-88,-142,-165,-95,-471,-176
-57,426,324,222,77,19,53,298,47,-71,206,188,171,142,242,239,97,79,564,46,346,241,34,332,190,-9,-145,152,-2,-170,67,207,206,342
-519,-499,-666,-283,-684,-1558,-324,-290,-289,-403,-382,-468,-303,-549,-251,-486,-312,-592,-190,-524,-378,-782,-621,-831,-698,-397,-581,-288,-1140,-268,-276,-516,-683,-509
-125,-235,-91,-35,-98,-179,-34,-98,-45,-91,-27,-54,-127,-95,-75,-98,-132,-123,-71,-21,-14,-71,-122,-53,-18,-45,27,-36,-117,-167,-54,-68,-238,-164
-152,228,-92,-23,57,-186,297,151,-16,-15,-15,-117,-267,-155,1,-149,-44,113,-149,-83,-212,-337,-275,-213,191,-31,-166,14,-203,-256,-52,-85,54,9
72,62,98,111,83,51,79,197,-88,-12,49,55,50,59,38,79,39,157,7,29,28,30,76,136,126,-1,139,4,158,51,-34,120,146,25
470,532,391,37,375,651,195,370,403,591,108,264,245,330,332,298,304,553,129,168,319,571,253,443,336,227,312,295,435,325,208,461,786,271
55,54,81,23,46,39,39,40,66,91,79,10,48,113,100,111,57,113,-61,87,-16,216,130,245,81,-49,108,152,106,33,6,100,113,150
94,24,114,111,57,143,26,12,16,-6,108,-49,69,175,71,68,4,-23,91,109,-51,94,-20,81,118,-60,154,137,95,11,4,53,108,64
-60,105,188,222,-63,-914,-21,-264,48,-121,140,-117,-66,-43,-506,-371,-322,316,0,81,-33,278,-56,548,174,170,-148,291,-335,-222,-249,-539,254,148
369,565,443,495,707,719,428,420,468,499,402,201,442,413,1358,874,456,520,299,310,508,610,454,641,832,467,550,406,539,535,247,1583,1133,1139
424,404,1183,430,417,745,876,798,289,668,642,631,576,935,1947,1388,616,896,729,896,559,606,541,639,207,172,537,307,381,130,158,469,664,773
400,250,923,300,515,368,54,213,109,431,210,165,525,713,784,570,54,226,238,738,2051,1063,885,909,400,210,788,180,1127,1338,128,2020,984,984
89,40,76,161,31,74,1,28,137,99,132,-126,74,91,21,33,-54,30,83,69,-16,50,60,-14,157,-7,9,26,8,-214,76,134,390,201
77,99,22,-37,86,217,65,84,91,116,82,15,36,69,4,76,139,131,48,42,68,70,78,55,124,72,148,-12,36,100,13,-37,51,94
-642,-1122,-576,-428,-537,-849,-369,-564,-498,-583,-205,-516,-471,-629,-602,-377,-327,-829,-688,-474,-73,-949,-834,-972,-639,-367,-701,-467,-513,-1063,-452,-936,-1876,-1313
-308,-405,-1108,-413,-619,-1067,-184,-1035,-717,-733,-531,-850,-362,-619,-978,-682,-564,-538,-1174,-460,-157,-816,-366,-263,-272,-534,-704,-233,-884,-159,-691,-1063,-246,-885
808,1515,1061,552,1486,2306,793,1139,936,979,1048,1304,830,1398,916,842,1340,1246,561,679,920,1425,1711,668,1317,668,522,1026,1803,1227,584,1663,2095,1258
2,54,-100,65,76,39,-21,-353,142,-32,128,44,66,39,-33,151,39,-12,63,-65,-251,-69,-118,17,322,96,238,23,84,466,-47,5510,360,-34
185,654,129,239,241,163,674,437,438,146,238,94,238,130,851,475,144,226,137,352,44,235,154,258,296,172,71,137,13,-89,41,226,338,558
210,291,257,611,468,1111,291,110,201,200,564,51,597,107,570,407,247,285,625,204,284,335,259,326,333,516,136,580,268,267,384,326,623,169
166,64,-23,-12,-78,-96,72,2,-32,-112,-18,29,199,-42,123,90,22,38,61,-85,-97,-216,-66,-91,-213,-29,-27,-145,-39,-105,-54,-5,-18,-20
31,-2,71,50,114,109,42,60,-62,-37,59,51,18,26,65,69,44,-234,-48,50,67,26,26,78,4,39,71,33,32,52,-6,107,40,85
321,223,128,210,302,182,206,108,123,-134,293,225,320,194,223,215,204,298,45,260,-16,645,207,564,399,241,120,258,186,170,158,164,162,132
340,518,44,283,252,515,170,374,305,310,436,440,516,261,51,390,364,648,233,331,348,455,510,620,533,332,816,84,160,394,404,844,300,537
135,190,23,-69,169,-54,-37,79,-47,32,106,-18,10,90,-30,141,-12,36,-20,149,-185,-145,-74,-26,-14,-21,-74,23,26,85,2,-56,-32,-2
608,1786,41,218,618,300,633,432,498,200,635,922,603,615,624,547,484,679,462,386,782,1115,750,859,453,603,411,672,62,446,425,967,1596,1258
26,105,85,6,480,125,145,88,68,-8,73,41,184,329,142,418,159,46,45,168,121,169,170,165,67,117,27,111,143,33,65,210,127,115
135,33,56,102,21,-444,-112,-252,338,165,38,303,84,79,264,-115,-99,-293,48,61,-443,-233,-502,-451,-112,-74,612,1,-13,-17,-210,-162,-27,-461
1165,743,1003,619,1067,1124,1923,805,1264,757,719,776,976,1387,860,1984,893,826,615,1148,806,1996,1062,1420,1611,691,834,897,999,761,1078,1243,1439,1341
132,481,493,226,463,377,317,225,186,123,157,361,1755,2024,106,1457,366,172,83,685,30,1863,396,374,296,245,321,133,505,308,641,353,365,189
89,361,378,514,881,227,798,353,423,310,213,219,70,409,950,500,209,278,149,241,308,128,257,210,687,253,132,385,169,318,693,368,295,317
2582,1260,1194,1826,2534,2257,1574,1584,1572,2013,1403,737,1622,2027,1594,2850,2364,2065,981,1316,2442,3189,1886,4892,4908,2028,2936,2908,3411,2216,895,4714,4299,3250
395,171,240,216,348,505,264,302,444,403,131,119,255,410,328,624,254,218,104,228,155,91,263,109,346,341,182,402,54,-21,260,318,487,217
166,-140,64,-67,63,-111,-51,55,-7,59,-17,224,-19,-90,69,-65,-7,-20,-35,-32,24,-3,20,-8,-62,-25,-6,-12,2,-9,-8,-5,-43,-25
-82,36,103,126,-23,-86,46,74,-16,-10,79,-1,10,18,129,108,-52,-84,-101,21,-76,0,70,-6,-20,-66,-37,-14,-67,15,-4,-112,-127,-85
-750,-1138,-998,-369,-592,-1092,-303,-194,-260,-85,-90,-284,-273,-714,-425,-342,-254,-368,-401,-313,-601,-646,-430,-586,-338,-229,-704,-339,-591,-505,-184,-1036,-1523,-648
65,202,-193,250,-476,-266,37,-38,97,-13,-395,-57,19,-485,-580,-51,-197,30,-343,-306,152,-553,100,-15,74,9,-392,-566,-156,-173,28,-1008,-254,-20
-2,-2,53,-14,43,21,399,26,-56,-58,-18,-4,6,-5,1420,1,29,84,22,8,68,942,416,764,21,243,117,30,-39,23,17,130,729,718
231,124,241,134,86,79,128,50,-68,78,116,71,94,466,220,177,62,-2,86,104,-11,233,44,146,-28,106,49,114,201,129,52,97,189,50
207,121,161,350,237,85,230,233,225,93,83,148,50,194,406,166,207,36,-48,141,-14,246,72,157,252,-41,210,79,149,223,0,201,130,108
-456,-49,-290,-157,-386,-380,-273,-137,-112,-159,-310,-134,-226,-305,-228,-250,-139,-427,-83,-201,-152,-511,-249,-261,-70,-253,-290,-245,-390,-232,-86,-341,-425,-231
96,270,282,212,493,199,344,322,342,361,602,128,141,74,2726,374,579,311,236,-64,6,125,10,475,1268,233,278,28,351,286,102,191,-241,162
84,0,20,8,4,-5,15,48,203,14,15,46,21,58,-20,-33,-9,-15,15,-16,-3,45,-56,69,-26,23,43,-39,6,23,15,10,8,-20
-224,-292,-244,-231,-224,-205,-142,-185,151,-88,-187,-162,-150,-229,-125,-236,-87,-352,-175,-196,-116,-335,-235,-255,-53,-202,-163,-141,-130,-141,-32,-295,-403,-275
-176,-87,-174,-130,-54,-179,-9,-72,-37,-31,-69,-34,-107,-97,-107,-93,-219,-144,-165,-77,-68,-173,-174,-162,-174,-96,-163,-258,-86,-156,-69,-200,-216,-215
-325,43,-82,-132,-152,-263,-67,-163,25,-138,46,-244,-126,397,-152,5,-207,-254,-94,-99,-294,-160,-211,-256,-230,-261,-77,-84,-186,-343,-232,-331,-211,62
311,-881,-669,-218,-557,-992,-117,-483,-88,-293,-101,-320,-496,-43,-220,-84,-631,-25,-549,-371,-679,798,-977,-125,724,184,-664,-631,-216,56,-102,41,-1285,-532
601,745,431,323,630,1022,536,471,148,542,258,532,903,477,826,869,743,630,139,440,368,836,599,326,721,471,423,426,676,703,467,619,1030,748
101,469,425,357,442,1062,-46,317,309,476,451,-32,482,369,332,434,679,800,63,603,-176,897,440,475,600,461,757,318,849,889,-80,482,16,470
509,610,998,1069,998,735,840,814,902,798,1191,849,1405,1263,962,1618,1213,927,371,775,860,1419,961,1301,1742,646,930,1157,1036,1006,636,1856,2922,1441
241,377,175,134,137,246,64,209,34,119,142,60,139,147,198,245,132,193,94,265,25,690,444,1211,229,194,228,277,242,269,136,289,493,261
-376,-534,-342,-321,-358,-579,-137,-129,-161,-287,-283,-187,-291,-357,-367,-198,-227,-303,-149,-290,-337,-519,-528,-382,-224,-229,-247,-229,-212,-478,-230,-305,-710,-373
535,1360,736,582,675,2027,651,490,579,364,366,468,872,634,412,472,272,1331,531,656,460,1117,663,939,553,740,386,574,1075,561,530,1507,1092,1007
306,111,147,168,340,699,87,245,56,189,346,180,16,309,74,206,194,581,-7,208,-201,458,66,148,166,263,448,261,400,142,-47,163,840,-50
-31,61,-17,35,30,121,15,110,81,71,-15,86,120,83,41,82,54,5,2,31,-5,25,100,26,123,1,89,23,45,-13,17,87,-2,-50
449,284,348,390,1281,843,458,442,317,168,285,284,592,695,415,835,484,525,355,519,134,864,329,560,501,204,330,158,218,300,293,572,821,579
243,423,156,65,214,378,12,-62,-109,-121,36,54,67,183,14,57,117,123,-50,91,106,242,221,226,81,68,160,169,78,171,76,148,531,227
398,43,-62,14,53,51,109,-177,177,78,53,-150,12,-81,17,4,244,298,208,203,226,182,16,142,296,231,374,30,240,42,-2,90,406,210
41,-32,26,-159,-30,21,-21,-26,-44,-31,31,57,-4,-5,24,22,47,-20,7,5,-41,-11,-8,-5,49,39,-43,95,4,46,47,-35,46,16
120,203,116,65,178,361,167,67,0,182,80,174,78,19,237,107,12,285,50,122,112,-13,195,166,163,76,9,69,82,194,36,243,290,236
86,-241,-103,-75,-58,155,-4,-48,93,-134,56,-27,16,19,-213,-69,-59,38,48,-16,-76,-11,72,-31,-107,7,204,-6,-123,-6,-54,-60,40,-13
-654,-231,190,128,-239,-1209,89,-86,-44,-315,190,80,-182,-261,-411,-255,-124,136,-254,-88,-141,211,-372,-466,-24,-131,321,182,-162,-281,-189,212,200,233
-217,177,-123,323,98,-381,29,33,72,205,93,219,132,7,-174,-142,-249,-56,388,119,-142,280,416,55,60,-39,-290,161,-429,-56,117,201,1097,787
576,1437,507,321,1501,765,959,394,566,869,470,487,583,1110,772,1434,833,342,762,846,375,827,299,1262,1019,571,553,705,485,319,15,867,1610,1413
755,421,584,296,294,819,334,192,266,315,166,218,538,609,522,553,606,409,424,513,210,764,625,330,241,709,550,114,550,382,199,647,1097,576
205,-263,-533,10,-41,-172,-36,14,177,-170,-63,306,45,-31,-318,-209,194,10,-17,43,306,115,233,111,138,157,265,34,-82,15,-10,591,-525,301
4,4,15,157,-58,2,0,98,-37,19,-44,18,-33,-11,-54,20,4,-2,-99,4,25,-56,-72,-10,32,25,46,-53,-88,59,52,-45,-32,-85
226,-5,391,332,185,488,244,305,121,156,166,218,181,295,277,276,239,324,238,309,88,362,14,311,208,235,392,249,312,210,193,221,479,243
-60,120,-71,121,-109,-133,1,-247,22,-34,-43,-7,-180,-81,10,123,4,-61,-7,-20,61,65,-60,-30,110,-66,148,-80,-112,58,-136,-79,18,106
140,295,142,-18,344,149,9,216,204,222,160,171,45,21,72,202,52,2,137,13,20,20,6,81,67,3,160,47,34,74,-8,33,-5,81
-19,73,282,176,169,125,120,134,44,41,0,-4,130,423,127,84,84,92,66,536,21,233,126,183,85,25,272,79,151,153,252,98,108,23
432,705,501,676,1501,1387,688,824,487,631,665,468,786,919,976,1142,928,1114,861,690,587,1283,897,1203,515,632,714,839,1209,555,497,1159,1442,1019
-374,-319,-121,-132,-288,-319,-197,-204,-176,-285,-147,-163,-267,-321,-226,-138,-232,-79,-218,-246,-227,-311,-396,-514,-283,-96,-219,-285,-418,-392,-147,-265,-349,-407
127,300,305,84,279,393,198,353,154,136,235,258,246,227,302,218,169,388,193,231,129,304,307,256,149,143,275,176,203,278,113,255,493,282
1004,658,822,714,930,1616,563,526,524,587,544,555,878,1050,616,814,559,1084,488,550,515,1004,1202,1228,717,369,1264,731,784,672,367,987,1778,820
-77,-125,-37,-46,-107,-153,-59,2,-166,-87,-18,-40,-17,-95,-48,-105,-169,-141,-12,-20,-89,-210,-98,-100,-28,-74,-55,-72,-28,-76,6,-108,-306,-169
7,76,16,-27,23,101,-39,16,10,-12,-1,34,12,34,9,12,-12,108,88,49,139,24,44,93,20,51,-58,69,56,0,26,308,103,76
72,139,124,14,304,205,65,177,53,108,180,102,63,146,267,312,144,177,122,200,19,218,94,94,215,121,129,104,39,71,78,115,203,88
-168,-76,-128,-140,-134,-290,0,-31,-87,-110,-8,12,-52,-115,-54,-47,-49,-100,-53,-94,-122,-40,-104,-169,-10,-84,-225,-79,-158,-206,-45,-77,-192,-159
38,114,85,153,369,158,169,134,53,54,111,66,95,153,296,197,122,167,25,132,10,159,104,136,174,39,-55,57,143,105,132,87,292,139
378,589,392,172,348,958,626,632,478,188,515,481,414,401,479,346,371,270,490,314,229,876,490,521,400,90,791,337,574,350,352,460,712,576
135,341,423,231,631,349,234,199,167,142,187,170,322,403,115,524,247,185,48,269,492,571,255,263,866,455,482,426,296,256,254,1295,303,674
3915,4602,4048,2946,7119,6830,3158,2838,2864,2445,3293,2425,3190,3594,2690,4641,4019,3991,4064,2922,2843,5285,4469,4400,3618,2500,3922,2780,4118,2457,2269,3869,8493,3764
178,234,286,75,296,565,3,300,223,85,150,170,200,254,55,266,187,231,155,143,-44,318,325,191,159,49,-222,133,288,75,49,69,284,101
3748,765,3260,781,848,1708,250,668,72,2952,1313,2120,4738,2723,2031,3394,209,5,-17,2342,410,3740,1343,3060,695,-3,1350,220,4100,2748,299,2407,1539,757
808,825,-192,256,-171,1312,147,-408,-35,-32,176,114,367,-37,40,65,-52,-185,437,19,2430,147,378,1226,1342,400,1282,1138,1159,1256,-210,3623,4063,4696
-130,57,157,-25,118,237,39,-163,57,83,127,-55,-101,109,60,172,54,5,17,72,20,172,74,57,40,17,163,52,84,83,-134,135,56,-127
-2,80,27,210,297,-4,259,72,74,572,427,-12,40,42,548,250,84,-77,88,19,32,93,26,79,46,17,-170,82,-15,-34,-34,-7,62,50
531,955,1408,460,575,730,477,540,778,465,626,338,748,1123,1267,895,591,502,650,1280,851,1508,1379,1569,1516,1138,862,1002,955,965,312,842,268,516
970,1364,1101,647,1053,928,450,247,495,761,395,566,847,1087,1341,646,836,270,734,380,782,1413,891,462,720,444,760,713,1189,692,199,1487,2502,1376
1687,1152,1377,1441,1110,2092,796,891,996,1011,892,1002,1011,1139,880,1214,1046,1854,1103,866,561,1783,1333,973,1429,1039,1434,918,843,720,725,1302,1756,1017
-41,279,297,195,45,44,61,247,217,153,160,116,61,106,306,331,-89,139,2,219,75,640,321,563,14,51,46,91,86,74,158,208,243,23
1158,895,665,643,609,1300,407,588,588,708,423,569,779,706,735,738,736,950,752,806,641,1092,826,818,815,243,1134,747,877,564,356,1185,1087,926
-50,-45,-76,-56,-62,-51,-46,-91,-71,-116,-43,-58,-57,-41,-24,6,-49,-100,33,-51,-18,-40,-4,-93,-151,-23,-231,-42,-15,-68,23,-43,8,13
449,231,229,136,206,404,136,177,163,144,64,133,269,270,127,217,197,450,162,222,213,350,235,347,257,318,318,137,290,449,108,294,558,196
45,-2,35,73,200,-8,128,-62,-4,-29,30,20,29,15,264,106,22,51,76,-14,-16,32,-4,-21,49,39,157,-41,8,-3,13,64,151,30
2887,2266,1368,2080,2764,216,4070,1581,1881,1683,2616,2925,1594,1231,4346,2572,2955,2227,2468,2527,1550,2578,1500,2168,1323,2091,843,1421,1881,2442,3662,5298,1683,3211
-45,61,-24,-12,-3,-9,-12,-40,-22,-30,-11,23,15,34,14,-23,2,-82,-30,-12,0,-131,32,-46,42,56,-12,-28,28,-40,-30,19,-2,34
234,92,353,214,208,162,136,69,-28,57,124,69,271,157,262,133,289,260,188,286,40,415,380,127,99,41,306,41,117,203,152,121,493,345
243,-202,127,218,289,374,212,153,93,-17,414,117,356,573,271,163,314,651,160,46,-312,454,251,326,-90,123,173,139,236,296,141,181,355,196
91,70,24,63,70,92,45,165,-87,14,-15,43,-2,94,1,34,27,167,38,38,892,1233,1269,1582,643,1267,1480,1568,3166,1550,163,2767,1415,1121
289,847,341,42,430,715,258,218,260,448,319,394,423,699,534,491,429,527,218,648,441,699,913,464,24,198,367,261,238,703,293,328,1035,722
2336,1813,1701,1456,3273,3189,1790,1439,1595,1662,1445,1608,1635,1589,2694,2051,1817,2423,1047,1305,1416,1697,1460,1963,1897,1259,1693,1279,1493,1138,1130,2918,3825,2506
50,225,323,439,638,266,294,175,124,-24,329,160,339,499,653,564,309,172,149,393,230,1032,561,364,622,180,250,366,426,206,291,490,441,375
-265,-112,-277,-6,138,-420,-34,-204,-65,-60,-40,-173,-184,-221,-250,-231,-134,-149,-91,-39,49,-247,-110,-288,-106,-56,-166,-76,-296,-124,32,140,-216,143
231,1054,1364,563,5502,656,446,1665,421,1322,976,618,766,1155,832,2995,546,661,1154,703,3028,988,848,1576,1836,288,1026,788,1298,704,658,2146,997,1753
687,582,3181,1443,3187,2098,1111,1288,974,726,938,795,3367,2730,3496,3860,1130,927,1026,2977,2601,9754,7397,6793,2380,1987,1369,1210,2518,2107,1084,2381,3334,4276
57,99,-49,-107,73,-101,65,7,-88,-64,-93,51,-30,-11,-16,-115,67,-92,33,5,-75,47,-44,-23,43,-49,-68,-17,-43,47,10,-37,-59,-20
