PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
93,168,237,239,185,142,226,273,184,281,375,412,677,153,262,740,500,431,477,360,216,376,515,359,321,598,279,322,447,278,589,631,223,122,149,220,85,130,220,127,305,420,377,182,290,437,244,178,275,304,518,463,227,438,430,541,272,1004,326,321,223,33,322,333,258,169,534,260,347,327,278,283,403,571,369,388,284,102,601,270,289,290,659,867,300,335
53,100,227,148,113,163,88,51,55,117,390,422,440,357,248,540,371,215,431,359,187,329,329,257,274,599,237,544,379,179,522,500,344,139,161,261,143,188,237,245,191,359,102,271,147,243,129,167,96,175,378,284,59,254,185,82,194,214,541,56,159,157,386,340,372,202,948,204,212,86,200,155,120,218,189,358,218,70,141,169,124,107,471,193,216,217
-2,-54,-55,28,-20,-107,-7,98,-172,-34,-147,-204,-350,-179,24,-554,-24,-47,-338,-45,-32,-103,183,-155,-59,196,-205,-351,-94,-155,-206,-322,-187,-36,-116,-106,-22,-53,-93,-1,17,-196,-104,-125,-64,-157,-55,-43,-116,-84,-53,-122,-126,-104,-147,-161,-165,-88,-197,-119,-138,-87,-214,-274,-401,-114,-130,-242,-334,169,-26,-50,-30,3,-49,-98,-137,-51,9,-89,-26,-66,-214,-159,-42,-57
-162,-65,-199,-287,-32,-243,-184,-138,-138,-162,-597,-836,-958,-750,-372,-962,-512,-412,-861,-756,-462,-629,-600,-400,-602,-953,-540,-736,-743,-765,-878,-627,-390,-377,-437,-589,-330,-483,-557,-524,-318,-980,-478,-865,-204,-435,-310,-119,-342,-298,-462,-357,-176,-478,-797,-571,-676,-502,-632,-459,-730,-579,-1098,-717,-762,-595,-1000,-789,-591,-764,-640,-355,-255,-191,-207,-474,-537,-740,-404,-594,-395,-390,-565,-472,-440,-30
59,59,23,52,102,69,82,189,38,191,244,237,378,189,41,129,167,208,111,121,58,76,48,102,35,24,92,67,20,36,140,107,107,101,112,145,44,119,81,11,90,162,21,123,123,167,18,89,8,35,103,106,177,31,261,119,237,30,61,149,148,97,202,123,-33,149,342,76,228,5,69,108,59,105,149,-9,78,24,14,80,35,39,326,106,85,10
-14,-107,-190,-76,-16,-83,-70,-86,-94,-106,9,9,-34,-11,49,34,14,-40,55,55,1,-132,-87,87,-220,120,24,-163,51,-103,-224,-43,-91,-49,13,-36,-57,-48,-157,-98,-49,-30,-41,26,-40,-64,-6,-50,2,-63,-75,-68,18,-50,-39,109,158,-24,-53,54,-83,-41,-75,-197,-69,-119,-30,-92,-65,-199,-155,12,-7,-47,40,17,-200,-52,5,-93,-95,-108,-33,-73,-94,-27
68,45,132,123,193,120,61,62,80,120,289,241,326,176,186,210,95,246,273,164,124,114,301,297,171,284,170,263,264,112,424,393,188,48,114,222,78,119,113,92,117,137,75,188,104,274,123,114,58,62,228,191,123,239,103,139,135,54,221,40,201,125,267,378,120,154,415,218,121,186,121,108,127,136,162,402,89,43,44,64,63,41,635,51,95,112
-7,-9,2,-2,7,-1,-6,14,4,11,24,14,15,-5,-1,-23,3,-9,-14,5,-4,0,6,1,-13,16,-2,5,15,-2,32,0,-9,6,8,16,4,0,-5,8,11,13,-8,21,-5,8,2,6,-4,5,2,5,10,16,3,9,9,8,27,2,-5,10,-26,-20,-1,-4,29,-10,1,-15,53,-4,-4,12,3,-15,0,37,4,-2,-15,-13,20,1,11,-9
53,173,58,75,56,74,34,74,31,16,72,119,109,140,78,280,93,304,89,-48,74,71,115,4,80,86,92,155,134,104,117,-11,-28,49,49,23,57,134,207,73,103,74,56,58,87,123,52,87,41,68,162,117,50,152,50,72,31,-201,145,-9,126,102,127,72,167,81,-88,53,134,112,97,62,31,6,55,208,63,107,-149,15,54,23,21,-87,51,80
32,76,31,31,7,-23,22,29,69,-48,-167,-22,20,-86,74,-231,52,25,-38,61,-58,190,-23,-16,-84,35,277,64,-37,15,69,86,66,35,41,3,40,-25,-44,-99,-52,-49,154,-166,32,134,54,144,85,755,246,103,27,21,-26,214,166,175,-26,221,146,9,-54,41,56,142,-26,520,129,100,104,1317,45,38,33,93,37,-19,134,738,42,19,98,779,41,117
803,943,519,768,953,622,276,225,493,266,585,1632,754,626,538,486,118,118,1238,725,896,612,673,209,803,1068,704,1107,1086,1315,592,52,1610,608,1048,1836,936,583,493,730,1120,680,400,545,442,357,134,347,382,120,-66,350,378,190,551,869,517,907,541,506,878,574,949,40,780,633,573,928,692,-68,57,703,635,481,-10,-160,478,-83,2622,817,1063,702,1420,337,886,1517
-2,0,-6,4,-5,6,-4,-14,-12,-20,62,59,84,25,12,92,20,39,44,28,-29,29,32,6,34,-10,26,39,22,37,38,31,-1,15,12,11,19,35,-4,14,5,52,25,45,8,9,12,13,23,17,-2,10,42,26,28,-2,61,-9,40,16,35,25,21,37,19,4,30,37,-2,55,19,4,19,28,12,17,36,32,12,22,36,4,28,15,13,25
121,100,21,24,-1,-7,91,108,112,64,198,85,107,82,150,322,179,163,245,145,94,172,296,204,86,304,145,133,156,79,308,224,194,7,81,-29,47,58,34,32,33,133,55,58,72,210,82,71,70,84,200,182,116,131,222,187,97,119,285,79,152,-13,164,282,8,-9,496,66,-6,208,88,105,134,171,161,333,77,47,68,118,77,55,325,36,131,34
138,72,117,142,86,95,158,147,61,150,347,530,308,237,58,336,323,297,348,203,183,232,392,332,251,563,176,871,366,405,443,473,236,326,655,263,313,454,162,165,195,709,572,722,152,329,171,126,365,239,431,355,223,772,345,187,368,259,538,165,337,217,520,568,350,171,774,315,371,227,163,163,214,151,229,471,302,535,119,144,118,109,416,194,141,216
-5,15,1,22,9,6,7,4,20,-1,20,-14,25,-8,14,7,25,-5,0,-6,-11,-1,28,-7,6,-16,22,-9,-19,1,-51,42,14,25,-1,-1,-1,31,-6,16,-2,8,28,-7,-3,-11,6,9,-4,15,-11,-12,24,-2,-31,-9,-35,-25,-26,0,-7,5,21,-29,11,12,-41,26,15,-25,17,3,5,-8,-2,-41,-25,13,-15,-14,-10,11,-2,-20,13,-29
266,275,583,380,393,653,275,294,258,271,712,714,831,488,231,623,391,360,430,607,379,306,963,506,576,852,335,596,458,644,626,553,388,239,145,864,287,400,421,393,447,194,511,525,301,456,348,443,364,537,548,507,301,732,394,349,538,779,680,236,658,619,1357,803,762,378,1142,445,638,470,428,280,436,308,347,481,606,462,287,343,375,301,573,421,293,523
11,28,42,22,15,13,32,0,0,36,112,158,98,116,25,21,117,42,87,63,101,67,109,69,75,152,36,103,60,61,99,116,42,24,50,121,41,26,74,55,20,74,25,77,55,64,31,32,17,70,81,88,18,63,108,33,74,71,86,28,333,59,194,124,-14,86,294,54,43,163,69,33,155,11,64,101,69,27,14,41,13,85,117,51,19,25
29,29,133,84,24,58,90,59,76,63,176,256,289,158,204,462,278,186,289,262,194,275,286,229,205,234,180,124,298,145,420,118,179,34,61,-26,53,75,92,69,91,336,88,128,150,249,111,98,126,102,210,268,125,198,227,250,208,228,421,163,136,58,195,256,168,73,654,92,168,250,192,126,166,131,86,280,158,83,95,154,155,55,334,95,128,99
6,-16,-44,-26,-21,-42,-7,-20,-12,-23,-47,-33,-56,-39,-39,-76,-27,-35,-80,-74,-39,-58,-52,6,-28,-65,-18,-64,-36,-22,-61,-49,-10,-9,14,2,-26,-35,-32,-32,-25,-70,-6,-29,-33,-56,-23,-11,-19,-21,-61,-47,-42,-44,-82,-36,-72,-50,-61,4,-46,-22,-75,-55,-93,4,-117,-27,-19,-57,-32,-5,-29,-7,-13,-90,-31,8,16,-45,-48,-10,34,-4,-20,-35
-44,-48,-11,-9,14,-43,-2,2,-17,-69,-121,-179,-207,-173,-26,-326,-98,-121,-149,-71,-32,-147,-48,-59,-32,-30,4,-82,-41,-50,-128,-48,-8,-30,-62,-166,-32,-130,0,-24,0,-78,-37,-118,-13,-30,-22,-7,4,-31,-88,-33,-27,-39,-215,-57,-188,-50,-137,-6,-75,-82,-66,-21,-12,-6,-202,-103,-27,-89,-81,1,31,-2,-26,24,-15,-104,-29,-30,-27,-70,-94,-46,-54,0
28,9,31,25,46,78,112,35,55,10,204,233,168,184,204,144,-33,163,222,172,179,194,-38,125,157,-26,72,150,159,29,257,53,-21,102,76,152,103,174,81,116,-28,200,37,118,78,151,23,72,83,138,135,124,56,169,58,192,205,166,81,75,232,96,256,-16,56,155,307,160,65,52,27,61,81,87,172,173,103,71,-3,109,70,72,136,59,97,91
-13,-81,-97,-27,-34,-83,8,-23,-8,-68,-59,-146,-130,-150,-45,-162,-81,-89,-69,-121,-106,-134,-90,-27,-48,-142,-84,-62,-122,-26,11,-2,-1,-78,-67,-100,-49,-110,-118,-122,-83,-207,-96,-137,-56,-80,-31,-13,-43,-52,-104,-64,-106,-43,-158,-80,-144,-103,-74,-45,-52,-36,-114,-110,20,-16,-190,-85,-103,-121,-45,-3,-9,11,-15,-54,-93,-103,-16,-90,-89,-58,-101,-56,-22,-24
6,10,13,5,5,-4,30,1,16,9,-3,-11,-71,-18,-16,-80,-1,-23,-29,-18,-1,2,-37,-7,-35,-13,25,54,7,-25,-45,68,32,20,47,-6,27,-11,0,-4,6,-65,-8,-38,-7,-21,-3,-2,-15,12,-16,-31,16,7,-48,436,368,13,33,474,15,9,-26,-49,-16,19,-110,-35,-9,-39,-16,-7,-15,13,4,6,-12,-27,1,-5,-16,-24,21,16,3,-2
350,347,575,216,123,585,515,536,335,188,1040,1366,1095,1001,430,1186,113,1037,932,934,750,857,1050,1141,304,1855,435,1404,973,412,1713,1402,567,365,645,797,431,514,401,253,815,645,480,577,435,1345,357,466,278,447,1337,1253,470,755,933,694,153,662,1218,4,1016,8,1285,964,1556,501,1627,884,601,499,728,592,549,461,456,1028,467,776,213,725,304,181,662,782,105,548
-7,-6,7,40,20,10,-24,30,21,17,-28,1,53,-103,3,79,98,90,35,73,60,53,63,-41,31,6,-15,4,34,-2,146,34,-3,8,-41,-1,-20,-6,71,78,0,-91,-3,37,-68,33,-47,-18,-10,-51,40,-18,22,-81,189,354,408,44,913,3338,4,-46,-25,74,-7,36,209,32,-1,26,1,31,12,-32,-74,82,44,-43,13,-10,3,-16,46,100,7,8
-12,19,64,35,20,93,44,9,35,92,149,162,225,133,126,166,124,31,170,243,200,190,217,110,127,241,196,183,245,69,-60,299,219,119,96,91,132,128,125,147,88,402,113,179,57,92,66,104,57,51,174,2,80,78,192,435,210,239,215,235,145,56,215,-78,141,140,37,271,205,46,58,73,56,40,43,119,13,36,93,57,48,53,67,40,2,101
-11,-10,-47,-128,31,0,-76,-65,49,-47,-80,-127,46,-51,-37,-207,-142,-148,-134,-28,-64,-123,-37,-104,-80,-238,-55,-165,-104,-145,-255,-254,-33,-100,46,50,-72,-31,-51,-7,137,-99,-47,1,-76,-111,-20,-12,-35,-83,-175,-107,-82,-53,-138,-82,-139,-93,-238,19,9,87,-45,-175,-160,-68,-317,-103,-57,-104,-55,-22,-37,-49,-67,-155,-124,-124,-8,-74,-45,-61,-35,-77,-48,-18
71,99,109,97,62,103,96,97,92,66,92,68,109,90,60,242,74,165,124,123,56,99,63,80,78,159,69,59,85,91,118,59,52,112,82,93,99,124,145,145,225,166,135,44,120,99,111,117,112,127,101,80,53,110,89,101,77,137,89,97,74,47,71,94,77,63,102,49,52,212,129,61,97,107,165,134,97,238,74,117,106,87,51,76,84,106
-13,-30,-135,2,70,-93,15,-141,39,18,25,405,-157,218,86,-338,350,73,-88,227,154,45,-126,-19,175,-346,56,134,182,108,28,192,78,-54,76,115,-31,-86,4,-5,31,-9,-66,94,-21,-64,36,112,96,1,113,-121,-58,-35,-136,-94,-216,150,-133,-239,167,-27,95,-225,53,-125,-260,-118,3,-144,-145,32,302,23,-55,-159,91,67,-54,32,152,-20,205,-250,106,-1
-21,35,-134,-136,-121,-95,-27,-49,-47,-61,-206,-316,-432,-517,-43,-673,-222,-220,-164,-162,-53,-167,-115,-169,-115,-121,-131,-122,-96,-29,-257,74,3,-139,-129,-450,-87,-174,41,-154,-100,-197,-134,-241,-6,-69,-11,39,-49,-20,-54,-50,-189,-122,-329,-292,-392,-145,-466,808,-219,-61,-342,-355,-135,-109,-242,-330,-72,-166,-220,-24,47,-28,-119,-19,-115,-147,-6,-37,-18,-52,-87,-129,-69,-147
11929,8235,10443,7532,10434,8205,9800,14364,9683,11876,10573,24009,16361,9676,6930,8816,5544,8137,12148,5184,12333,6399,9398,6731,16117,13823,10813,13749,8161,11328,9091,10333,13848,13112,11454,9927,9421,12296,8444,12427,10900,13436,11381,14563,5908,9565,7876,9473,8943,7104,8712,8217,12459,7880,12165,4583,5808,12607,4030,5744,20861,12393,25973,10388,12370,9408,18977,5442,7547,8963,9203,4701,11482,8484,5239,5593,6911,13567,8168,8437,9680,6171,12330,6555,8396,8755
47,62,78,63,47,81,68,88,40,31,111,179,190,124,30,184,83,120,184,125,97,96,143,40,162,87,83,203,140,136,208,79,91,57,96,68,30,136,133,55,98,140,104,76,88,146,106,93,77,81,73,124,126,139,167,19,159,176,229,57,132,71,219,206,183,57,294,206,139,244,90,42,74,93,38,214,94,126,84,86,66,82,158,95,60,73
77,131,208,103,97,276,124,95,73,89,439,331,391,343,300,505,87,438,327,329,301,178,284,159,313,44,180,294,249,128,366,179,176,253,165,433,94,213,181,189,185,461,190,298,85,74,154,101,121,223,139,215,398,230,343,398,303,278,359,147,282,230,325,295,262,194,522,315,152,369,236,236,175,266,200,209,202,168,140,109,254,133,239,302,122,175
-43,-49,-106,-140,-52,-80,-28,-41,-30,-109,-139,-229,-95,-123,-26,-69,16,11,9,58,-54,-55,69,81,-271,-70,48,-35,-129,-43,-61,-42,-87,-59,-3,-74,-38,-81,-12,-74,-53,35,-109,-49,-44,-63,-13,3,12,-39,-71,-33,-11,-57,-119,-69,-62,-43,-84,-12,-250,-40,-40,-97,-101,-117,-141,-93,-57,118,-26,-24,94,2,-1,-81,-62,-77,-29,-5,-48,-28,-10,-26,94,173
-74,-69,-263,-158,-71,-122,-140,-154,-56,-153,-278,-291,-266,-242,-231,-508,-244,-168,-267,-230,-167,-275,-375,-174,-230,-441,-268,-274,-360,-244,-422,-443,-61,-207,-53,-103,-114,-226,-202,-187,-156,-261,-122,-167,-150,-366,-151,-74,-183,-126,-337,-312,-409,-217,-367,-374,-316,-256,-549,-178,-216,-131,-342,-510,-377,-223,-665,-288,-307,-297,-239,-110,-100,-170,-181,-356,-205,-79,-114,-162,-172,-115,-278,-167,-123,-202
63,48,67,65,67,91,79,84,54,82,205,290,297,141,51,173,57,104,160,182,143,127,162,155,155,124,59,151,151,123,205,201,95,68,149,128,27,101,80,89,69,115,90,232,78,179,77,82,82,85,133,114,86,126,155,123,15,114,174,124,165,33,217,187,144,50,303,168,104,141,70,72,64,68,108,142,127,29,63,121,66,32,184,128,72,308
7883,7103,8613,5773,7280,7611,5629,9985,5959,7979,4921,15476,6199,5798,4728,5593,5601,2897,5811,3188,8484,3685,7935,9234,11619,8894,7400,14513,8727,7812,10387,4927,10394,9054,7232,8580,7939,10185,6305,8572,11639,7733,5376,5217,5692,8141,6586,6625,6414,4817,6326,5981,9117,8040,5733,2652,4158,10854,3170,3113,13486,6654,17426,5558,7738,4151,13386,3600,3837,5761,8489,3987,8036,4942,4899,3384,4698,6140,5011,4537,5132,2185,5475,5325,2868,7673
27,64,-30,53,79,40,21,-44,61,72,38,206,-31,89,109,179,110,-26,164,-42,10,-37,76,75,44,62,22,93,84,38,29,87,40,43,39,32,78,-80,0,62,85,-116,123,-39,20,-48,58,6,33,74,83,64,-12,-80,41,-112,245,26,7,-35,139,102,171,-28,30,69,-20,-15,22,-43,35,42,-2,107,43,203,18,-10,135,72,95,79,155,178,32,65
358,418,220,527,908,354,136,293,78,763,138,-66,-156,-103,26,-242,213,-131,25,21,12,-9,-95,-32,-108,-167,-84,-66,-36,-74,-171,6,-59,266,-49,-96,-33,-94,-86,-86,31,-217,-104,-185,160,-24,-50,163,-68,-94,47,-122,19,-84,-271,-101,-280,-280,-272,-153,-224,-34,-234,-151,-56,129,-264,-135,111,-189,-119,-10,-60,30,-64,-175,-61,1,-33,-89,7,-26,0,-63,-16,-69
13,7,20,28,15,26,22,7,-5,27,16,73,49,8,-4,21,25,4,34,10,4,-1,42,25,11,88,22,-1,44,16,73,82,37,30,4,43,23,23,-4,23,15,23,5,-3,2,25,-4,3,8,12,143,12,9,25,41,-8,25,38,33,-18,31,-6,36,43,7,7,89,39,15,-22,5,14,-10,-6,10,16,11,18,9,24,-1,4,1,20,5,15
-31,-30,-28,-41,-19,-34,-13,-45,-26,-53,-68,-88,-99,-64,-13,-165,-72,-71,-72,-30,-55,-51,-56,-72,-73,-92,-19,-77,-66,-70,-67,-66,-17,-32,-46,-130,-35,-72,-57,-54,-8,-117,-63,-114,-22,-42,-20,-24,-24,-25,-33,-31,-40,-43,-106,-90,-88,-59,-173,-37,-66,-15,-120,-125,-62,-29,-181,-85,-54,-78,-71,-23,-32,-11,-17,-79,-50,-30,-13,-23,-25,-13,-25,-39,-26,-7
166,147,110,139,100,59,-7,-29,88,-5,-12,6,-40,-4,95,-44,67,-66,-74,25,-13,-20,78,46,13,116,134,108,126,122,5,15,111,542,46,59,93,90,198,64,34,-78,41,-28,39,57,7,36,39,73,56,51,-41,73,-31,50,-30,81,192,49,78,25,73,9,83,44,22,73,44,-60,13,626,73,71,3,26,-27,-69,129,43,47,202,-18,96,84,157
-21,-59,-16,-41,-63,-34,-14,-23,-13,-42,-52,-134,-53,-23,-56,-235,-54,-27,-171,-39,-63,-74,-172,-8,-66,-152,-85,-64,-126,-132,-263,-34,-74,-117,-25,-108,1,-25,-34,-79,-75,-158,-40,-40,-26,-123,-27,12,-24,8,-83,61,53,-106,-147,-128,-196,-148,-87,-141,-96,-55,-137,0,9,13,-147,-115,-41,-13,-56,-19,57,-16,-9,-90,7,54,-96,-44,-28,1,9,-12,5,-44
74,44,-42,-12,115,190,128,46,62,46,418,-86,400,388,79,8,281,237,22,149,188,37,101,110,16,-36,129,-51,118,-12,190,74,1,132,168,204,78,33,8,49,84,11,426,158,78,70,323,185,55,349,32,313,-109,208,187,-8,85,39,143,96,245,248,172,233,-45,277,-91,121,-34,296,305,111,307,242,629,400,230,637,51,104,86,41,-28,102,191,239
6,27,-46,-17,-41,-47,-66,-12,-24,-23,-67,-149,-139,-38,-45,-183,-118,4,-121,-80,-11,-57,12,-28,-68,-50,24,-97,-159,-78,-76,-29,-43,-52,-1,-5,-6,20,-31,3,-34,-79,-2,-24,-14,3,-3,-23,-3,-1,-42,-37,-2,3,-136,-97,-28,-55,-156,-63,12,-22,-26,-63,-102,-12,-234,-61,47,-37,2,-10,8,-30,18,-7,-18,-3,37,-13,-30,-11,-115,73,5,12
-5,-21,-53,-11,10,-23,-21,-33,-18,-8,-51,-64,-77,-66,-59,-125,-75,-52,-42,-94,-26,-79,-94,-23,-63,-100,-42,-52,-94,-59,-83,-103,-38,-8,-22,-23,-15,-58,-26,-25,-21,-67,-11,-14,-32,-94,-30,-30,-29,-34,-52,-56,-51,-53,-93,-70,-50,-56,-144,-43,-36,-19,-67,-111,-54,-34,-119,-46,-34,-77,-51,-30,-34,-47,-57,-90,-47,-22,-25,-31,-44,-15,-4,-31,-40,-33
73,55,-15,55,64,22,118,30,96,51,36,40,-21,-10,13,-84,-17,128,-63,150,107,14,-70,176,157,-72,78,193,-27,182,-35,15,85,-100,-33,-38,87,-73,11,40,101,166,55,-21,145,72,86,65,53,172,103,101,3,12,124,113,-225,105,-132,46,31,-10,-44,-162,5,-51,33,-94,-75,110,143,28,197,172,145,-39,6,187,108,231,166,50,34,57,121,-20
23,23,19,10,33,44,39,5,33,37,126,69,102,59,101,93,51,95,94,74,48,107,24,70,3,65,55,25,84,60,95,63,75,56,79,126,93,78,80,11,50,70,59,62,12,40,33,37,32,20,28,67,16,42,55,197,53,76,114,44,44,123,140,2,50,54,117,244,38,-2,13,46,33,77,19,1,57,-9,72,16,70,61,50,155,68,121
165,190,250,186,107,143,112,143,125,154,423,343,320,361,290,698,207,137,471,425,273,377,358,132,293,133,262,248,160,224,130,120,208,-59,146,276,130,730,154,211,0,1027,205,266,235,368,161,98,242,201,163,262,198,149,440,235,638,443,272,482,417,147,539,195,176,212,544,278,259,221,211,108,158,140,167,144,205,247,110,166,171,141,231,61,150,87
77,39,-14,32,24,36,92,83,92,71,86,67,114,180,35,74,4,43,7,62,56,50,81,67,76,30,48,-42,58,55,60,40,80,65,59,60,100,71,111,108,86,64,78,-5,74,100,140,78,76,102,46,143,74,60,127,22,117,86,22,45,71,163,78,115,18,73,18,77,96,23,6,62,73,76,80,122,67,153,73,85,74,103,29,70,65,138
122,99,114,135,115,71,116,151,65,145,144,44,44,126,70,64,38,35,147,62,111,50,114,72,69,108,115,99,122,132,105,41,106,114,90,153,122,133,67,140,112,60,69,122,172,163,116,77,86,208,92,173,133,236,67,52,63,26,69,96,158,92,112,105,60,125,91,88,206,126,102,126,96,81,75,32,53,93,72,113,106,39,107,77,55,53
151,136,155,162,124,118,158,139,189,95,70,103,74,92,74,145,116,71,71,56,262,103,189,201,776,168,222,293,323,135,177,146,158,72,108,318,46,311,113,267,161,114,89,142,58,86,80,72,67,97,96,91,23,84,97,130,96,90,129,83,112,88,115,99,110,87,140,161,90,101,90,162,108,133,56,98,124,101,234,123,108,102,170,94,107,92
121,96,-67,-45,77,26,18,-87,32,-62,234,67,-37,80,98,-84,89,183,145,178,245,79,-23,84,19,97,107,155,141,110,296,218,146,73,103,79,71,73,100,453,130,39,80,-37,32,-88,28,45,-45,75,41,-9,129,-43,-56,34,-111,-11,-95,-39,-49,-34,-74,-154,47,63,195,-39,65,-44,69,150,107,146,9,-174,57,-137,361,108,191,75,172,-38,162,178
395,340,385,360,357,273,374,362,367,389,249,281,364,393,238,525,352,334,211,285,204,234,313,243,182,155,211,261,329,252,276,147,113,50,241,262,247,197,136,104,119,265,56,371,258,318,339,576,304,310,372,339,442,296,365,152,231,189,289,134,230,174,328,366,210,127,404,205,135,497,246,90,250,133,227,358,172,393,238,152,375,174,-74,200,97,307
32,28,72,64,-2,60,15,38,50,32,32,12,10,-2,-38,-83,32,-29,-9,-22,22,-13,1,11,-32,-45,-6,-30,-16,8,-16,17,-5,3,5,-47,7,42,29,18,21,-34,10,-9,14,7,7,24,7,15,-3,39,-35,34,-15,-29,-41,28,13,22,-7,-6,1,22,85,77,42,-30,67,7,6,21,27,9,45,15,22,-7,16,46,2,-46,46,-3,6,19
-2,5,-64,-5,21,-46,53,13,-23,-47,-170,-299,-96,-65,9,-211,-130,-111,-139,-23,-100,-119,-155,-33,2,-144,-63,-37,-99,-23,-188,-170,-81,-24,-28,-39,4,-40,-10,-2,-34,-12,17,-17,-38,-97,-89,-26,41,-78,-140,-162,-55,-97,-132,-60,-33,-32,-260,-55,-24,-49,-39,-211,-71,-102,-47,-8,-63,-101,-47,-27,-60,-57,-65,-144,30,26,-25,-36,-23,-3,-90,-54,-37,-17
241,241,243,286,396,199,280,235,314,276,78,218,164,199,128,148,304,393,209,212,440,148,133,176,146,259,167,181,194,188,133,174,147,253,210,189,275,220,205,202,145,165,185,121,278,211,364,249,191,271,119,118,316,241,121,67,103,239,53,108,364,238,278,153,149,319,117,180,255,354,209,152,222,166,478,134,260,251,131,222,181,260,54,204,171,281
627,490,532,253,304,142,465,415,662,193,187,333,155,359,326,823,658,246,273,313,248,452,305,393,105,315,246,64,326,132,291,279,227,64,137,11,54,139,95,9,127,-6,156,-63,140,343,307,203,159,330,394,293,428,316,165,385,93,167,252,286,179,367,299,71,247,267,200,116,247,210,118,85,173,276,148,528,154,221,146,9,132,258,155,106,49,60
325,-19,243,35,147,145,344,61,208,242,-145,-69,-337,173,60,117,-39,284,120,-197,1526,-81,-174,-5,121,-294,23,-161,-195,-8,-35,-184,-113,-70,61,-107,40,-1,-74,-170,-102,-96,-216,211,121,252,43,288,231,138,536,212,-70,168,-78,-22,23,-164,34,18,25,-19,89,-394,-68,-24,-345,-281,-57,141,4,-66,-33,-10,55,-37,51,340,-99,-83,-122,-4,-60,-86,-131,-27
43,91,64,93,31,56,89,78,71,84,222,50,336,310,235,315,194,377,72,226,125,288,189,275,169,289,392,305,301,238,429,725,227,185,178,-18,353,258,398,175,110,481,98,68,74,167,55,77,94,144,4,93,236,188,50,158,90,133,171,75,138,70,193,320,83,70,211,32,98,257,147,265,300,152,82,122,114,270,31,48,25,81,286,61,90,0
25,-12,-23,-19,0,26,14,17,31,-10,-13,-103,-84,11,23,122,20,126,-36,67,4,177,19,4,-95,-125,-22,102,61,-10,-67,-126,42,50,57,11,18,21,39,-14,168,27,259,-65,149,63,120,125,127,183,42,120,88,114,97,34,48,-26,-58,61,17,20,11,-37,-30,72,-78,58,17,96,-26,126,93,46,137,-43,126,115,69,114,-13,-18,31,5,-8,-10
266,283,430,353,256,335,367,452,255,392,1246,1290,1087,1190,599,1511,928,994,954,1058,749,739,865,683,639,1168,566,1003,989,513,1107,874,642,334,604,1041,309,612,357,499,537,660,751,708,563,860,471,559,461,504,750,928,587,967,847,861,806,759,1396,481,1075,750,1142,1283,847,560,1429,938,663,806,929,455,708,509,642,992,592,679,307,624,335,361,920,457,452,380
519,555,360,771,1238,329,453,904,894,1494,-114,-226,2,122,343,-398,213,320,-114,509,110,333,72,621,437,134,285,186,429,559,297,586,467,798,227,242,719,905,866,78,1003,755,289,1127,1805,528,1876,1479,813,1189,598,412,596,551,220,495,356,62,26,318,240,643,-162,212,284,609,-17,453,585,440,1040,1902,1056,3728,784,482,509,206,376,234,522,313,325,312,525,294
175,320,522,526,214,583,483,486,333,451,443,566,526,469,420,1416,866,1378,548,782,634,648,428,422,186,843,214,543,377,36,889,500,136,102,387,476,157,188,150,139,232,994,435,504,964,1415,1190,935,2022,434,982,854,238,1167,1104,1143,629,368,1080,516,428,187,603,272,490,408,654,398,429,279,234,150,124,115,119,937,105,435,352,179,174,311,567,281,135,365
562,491,560,531,490,397,437,461,410,484,668,1004,754,761,584,538,627,778,610,681,742,1097,656,487,517,572,658,880,507,678,615,442,499,528,347,673,382,279,422,356,672,449,553,267,944,719,758,734,867,719,549,695,349,738,545,269,782,621,282,325,477,718,688,703,397,595,582,581,576,378,399,625,308,348,575,375,371,387,475,421,578,291,642,518,296,309
906,468,803,768,1039,710,706,532,961,977,1122,1489,1001,1327,541,795,945,1235,1140,667,728,548,642,785,781,808,785,931,1012,662,878,839,783,554,741,875,557,1653,652,974,1486,744,669,798,815,792,827,897,546,683,1391,813,1063,916,771,494,708,1261,1288,243,1176,1069,1393,923,959,961,1053,561,981,958,550,685,1114,830,1085,940,710,761,581,885,951,641,858,1441,896,1714
187,72,-33,91,100,-22,-11,-29,128,43,191,306,276,29,38,189,133,153,171,26,77,-41,-233,-129,-93,-90,-4,-54,-1,-263,257,-120,1,-35,-3,-183,-9,164,-166,121,142,-65,-40,-98,14,41,8,105,-82,53,57,240,158,276,61,-66,-256,232,280,-100,144,61,189,305,0,59,413,252,-18,-219,-57,-73,118,-24,-127,208,-29,-184,-49,-201,121,-108,385,-88,-120,130
