lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-0.664,-0.529,-0.314,-0.459,-0.54,0.002,-0.889,-0.722,-0.068,0.187,-0.808,-0.673,-0.292,0.199,-0.07,-0.141,-0.126,-1.1,-0.146,0.933,-0.245,0.539,-0.262,-0.464,-0.978,-0.052,1.289,-0.172,0.295,0.792
-0.588,-0.322,-0.453,-0.45,-0.469,0.026,-0.847,-0.336,0.038,0.047,-0.513,-0.431,0.342,0.396,-0.602,-0.101,0.131,-0.811,-0.245,0.326,-0.247,0.334,-0.401,-0.762,-0.865,0.084,0.337,-0.382,-0.094,0.132
0,-1.13,-1.608,2.783,0,0,-4.411,0.428,0.112,-0.102,-2.21,-0.462,1.522,0,-3.396,0,0,1.973,0,2.888,-2.273,0,0,0,-0.5,-1.142,-0.45,0,0.269,-0.029
0,0,-2.182,4.188,0,0,1.047,0.333,0,0,0,-0.163,1.335,0,0,0,0,2.208,0,0.596,0,3.176,3.211,-6.248,0,0,0,-4.592,0,0
0,0,-1.31,0,0,-1.906,1.483,0.03,0.913,0,0.764,-0.329,4.366,0,-1.528,0.505,4.636,0,0,0,0,0,0,0,0,0,0,0,0,0
1.534,0,0,0,0.154,0,0.514,1.792,0,0,0.054,-0.491,1.274,0,1.539,0,0.956,3.358,0,0,0,0,0,0,-6.109,0,0,-3.365,1.868,1.42
3.14,0,4.006,0,0,0,1.49,0,0,0.412,0,0,-2.396,1.275,-0.007,-0.947,0,0,0,0,0,0.992,-0.186,0,0,0,0.688,-2.279,1.158,1.128
-1.346,0,-0.503,5.925,0,0.046,0,1.323,0,0,1.903,-1.995,0,0,-0.257,-1.687,0,0.219,0,-2.314,0,0.454,0,0,0,0,0,-4.597,0.687,1.181
0,0,1.427,0,-0.316,-2.457,0,1.528,-0.805,0.471,0,0.019,1.122,-3.857,-1.257,0,0,0,-3.925,0,-2.191,0.98,1.507,-3.619,0,0,1.047,-3.087,0.352,1.227
1.588,-1.038,0,0,-1.156,0.234,0,-0.068,0,0,0,-3.133,1.527,0,0,0,0.729,0,-2.152,-0.492,0,1.565,2.223,0,0,0,0,-2.104,0.749,-0.844
0.736,2.555,2.213,2.001,1.446,1.998,2.918,1.763,1.629,2.088,1.143,1.407,3.036,2.79,2.799,1.216,1.815,2.459,3.19,2.334,2.001,2.211,2.821,-0.51,0.348,-0.009,1.22,0.521,4.675,2.966
-0.006,2.176,0.718,0.897,0.379,1.403,0.926,0.641,0.189,2.717,0.386,1.844,1.343,1.521,1.173,-0.184,0.901,0.218,0.642,0.619,2.479,0.658,0.695,-1.176,0.273,1.103,0.578,-0.332,-1.552,-0.241
0.89,0.044,-0.803,-1.053,1.082,0.104,-0.345,0.748,0.436,0.013,0.486,0.666,-0.59,0.077,0.113,-1.702,-1.335,-0.014,-0.32,0.551,0.013,0.296,-0.248,0.56,0.621,-0.46,-0.373,-0.011,0.147,-0.537
0.794,3.885,3.259,1.901,2.899,1.82,3.785,0.816,1.087,2.029,1.625,0.795,3.585,0.165,2.779,1.231,1.601,1.587,1.573,0.925,1.263,0.518,1.482,-0.439,-0.509,1.432,3.724,0.633,-0.519,0.031
0.224,0.073,0.761,0.966,0.279,0.698,-0.44,-0.114,0.908,0.423,0.296,0.739,0.756,1.096,-0.291,2.135,0.751,0.337,0.786,0.044,0.251,0.51,0.244,-0.726,-0.938,-0.235,-0.002,-0.078,0.769,-0.935
-1.811,-2.382,-0.251,-1.441,-1.385,-0.897,-1.981,-1.749,-1.652,-2.286,-1.877,-0.828,-1.051,-0.063,-1.5,-0.415,-1.665,-1.719,-1.075,-1.047,-2.603,-1.214,-0.567,-2.921,-2.32,-1.608,0.207,-1.184,-1.697,-1.147
0.375,-0.016,0.591,0.183,-0.01,0.275,-0.091,0.007,-0.211,-0.217,-0.079,0.247,0.321,0.554,0.779,0.316,0.834,0.317,-0.293,1.28,-0.045,0.16,0.348,-0.066,0.284,0.264,0.305,0.046,-0.129,0.207
0.137,0.071,0.404,-1.661,0.04,0.817,-0.139,0.166,-0.287,0.4,-0.045,1.081,-0.161,0.394,0.204,-0.054,0.268,1.08,-0.402,-1.196,-0.992,-0.136,0.184,0.122,0.795,2.996,2.073,2.173,0.768,1.728
1.238,2.253,1.243,2.12,1.012,0.991,1.657,0.823,0.653,0.35,0.048,1.098,1.68,0.803,1.09,-0.015,0.253,0.864,2.071,1.358,3.031,1.369,1.152,-1.669,-0.39,-1.238,-0.547,0.107,-0.812,0.63
-0.642,-0.01,-0.924,-0.657,-0.156,-0.798,-0.396,-0.324,-0.314,-0.973,0.638,-0.402,-0.386,0.442,0.584,0.082,0.48,-0.02,-0.816,-0.47,-1.386,-0.218,-0.76,0.552,0.159,0.313,-0.099,0.315,0.043,0.059
0.264,-0.055,0.288,-0.055,0.054,0.544,0.344,0.166,0.317,-0.316,-0.462,0.313,0.995,0.701,0.148,0.608,1.119,0.296,0.733,0.697,0.641,0.671,0.202,-1.77,-1.255,-1.113,1.875,-1.024,-0.972,1.776
-0.386,-0.233,0.434,-1.461,-0.657,-0.718,-0.646,-0.341,-2.183,-1.075,-0.839,0.008,-0.513,-0.207,-1.247,-0.724,-0.233,-0.105,-1.276,-0.6,-1.844,-1.554,-0.438,-1.176,-0.918,-0.205,0.024,-0.718,-0.774,-1.186
-1.646,-0.624,-0.079,-1.153,-0.832,-1.209,-1.682,-1.329,-1.065,-1.387,-0.412,0.134,-0.586,-1.53,-0.99,-0.173,-1.843,0.933,-1.086,-0.205,-1.265,-2.1,-0.914,-1.312,-0.643,0.031,-0.081,0.126,-0.096,-1.1
-0.968,0.175,-1.676,-1.428,-1.434,-1.127,-2.088,-1.39,-1.736,-0.619,-0.993,-0.8,-1.25,-1.648,-1.149,-0.565,-1.03,0.376,-1.264,-2.473,-2.395,-1.854,-1.482,0.784,0.116,1.136,-1.123,0.868,-0.293,-1.175
-0.874,0.347,0.59,-0.554,0.11,-0.084,1.589,0.239,-0.548,1.299,-0.581,1.054,1.053,1.039,-0.302,-0.161,-0.337,-0.355,0.311,0.589,-0.909,-0.497,0.577,-1.432,-1.308,-0.625,-0.359,0.671,-1.237,-0.97
-0.145,0.067,0.209,0.277,-0.019,-0.643,-0.095,-0.277,-0.219,-0.49,-0.665,-0.281,0.281,-0.139,-0.518,0.555,-0.13,-0.252,-0.13,-0.154,-0.271,0.336,-0.281,0.504,0.585,0.025,0.036,-0.079,0.36,0.313
-0.214,-0.824,-0.052,-0.634,-0.158,-0.283,-0.742,-0.178,0.173,-0.951,-0.392,0.2,-0.391,0.068,0.098,-0.142,-0.787,-0.436,-0.661,-0.113,-0.142,-0.021,-0.543,0.044,-0.962,-0.281,-0.775,0.218,-0.392,-1.235
-3.95,0.188,0.12,-0.031,0.336,0.364,1.122,0.847,-1.541,-0.504,0.199,-0.04,0.594,0.125,0.94,-0.695,-1.562,0.567,0.497,0.577,1.003,0.112,0.079,-0.411,-0.005,0.292,0.547,-0.481,-1.415,-0.225
-0.486,-1.583,-1.066,-1.853,-1.315,-0.875,-1.299,-1.196,-0.407,-0.591,-1.081,-0.586,-1.225,-0.807,-0.924,-1.402,-1.055,-1.14,-1.253,-1.002,-1.748,-2.24,-1.071,-1.308,0.511,0.143,-0.555,-0.496,-1.045,-0.896
0.11,-1.624,-1.903,-1.122,-1.511,-1.332,-1.365,-1.157,-1.105,-1.734,-1.066,-1.03,-1.266,-1.756,-1.094,-0.807,-0.595,-1.203,-1.476,-1.674,-1.179,-0.985,-1.669,-0.899,-0.885,-0.747,-1.119,-0.518,-0.324,-1.091
-1.242,-0.697,-0.172,-0.706,-0.474,-0.719,-1.391,-0.404,-2.781,-1.054,-0.45,-0.18,-0.756,-0.11,-0.563,-0.312,-0.643,-0.889,-0.538,-0.155,-0.534,0,0.061,-1.719,-0.769,-1.261,2.751,-1.232,-2.518,1.473
0.18,-0.226,0.193,0.425,0.063,0.161,-0.026,0.043,0.5,-0.314,0.107,0.663,0.059,-0.025,0.251,-0.23,0.069,0.324,-0.408,-0.188,0.629,-0.048,-0.088,1.34,0.341,1.005,-0.128,1.033,0.469,-0.001
1.472,0.21,0.801,0.406,0.47,1.91,0.463,0.724,1.127,1.79,3.664,2.168,0.856,1.381,2.879,-0.632,0.001,-0.206,0.968,-0.164,1.392,2.222,1.4,-1.327,2.363,-0.306,3.301,1.617,-2.214,3.48
0.067,0.552,0.406,0.385,1.008,0.515,0.577,0.215,0.727,0.986,0.821,1.011,0.439,1.487,1.11,0.068,0.331,0.392,0.326,-0.443,0.289,1.435,0.614,-0.209,0.06,-0.451,-0.11,0.202,-0.299,0.163
0.475,0.07,-0.37,0.203,0.238,-0.313,0.001,0.004,0.595,-0.049,0.243,0.19,0.33,-0.054,0.223,0.73,0.341,-0.22,-0.227,-0.143,0.771,0.523,-0.038,0.028,0.046,-0.388,-0.024,-0.101,-0.227,-0.108
-0.265,0.501,0.007,0.64,0.371,0.24,0.169,0.88,-0.269,-0.437,-0.979,0.825,0.617,1.283,-0.05,-0.465,0.825,0.962,0.422,-0.014,0.509,0.181,0.903,1.056,0.696,1.11,0.464,1.492,1.924,0.984
1.462,0.25,0.246,1.939,1.468,2.182,-0.046,1.054,0.567,0.019,1.05,0.369,0.718,0.329,0.995,0.94,0.961,0.255,0.317,2.559,0.665,0.137,1.113,-0.999,0.089,-0.312,-0.14,-0.173,-0.328,-0.724
1.046,0.858,0.576,0.18,0.316,0.809,1.111,0.828,0.595,1.474,0.945,0.859,0.284,0.609,0.027,1.288,0.859,0.977,0.404,0.947,0.492,0.285,0.622,-0.057,-0.005,-0.756,-0.482,-0.645,-0.229,0.616
0.019,-0.409,-0.59,-1.11,-0.311,-0.667,0.256,-0.105,-0.132,-0.078,-0.178,0.011,-0.064,0.477,-0.139,0.002,-0.156,0.077,-0.29,-0.34,-0.893,-0.419,-0.192,0.161,-0.317,-0.401,-0.444,-0.124,-0.141,-0.691
-1.735,-0.394,0.709,0.402,0.2,1.045,-1.251,-0.058,-0.807,-0.551,-1.217,1.469,0.075,0.142,-0.308,1.894,1.121,-0.974,-0.252,-1.045,-0.888,-0.015,0.248,0.889,-1.132,-0.351,0.671,-0.314,-0.764,-0.429
-0.452,-0.29,0.764,-0.229,-0.147,-0.59,-1.555,-0.479,-0.321,-0.342,-0.412,-0.337,-0.04,-0.307,-0.24,0.099,-0.035,-0.292,-0.215,-0.692,-0.329,-0.277,-0.255,0.169,0.023,-0.333,-0.411,-0.209,-0.558,-0.847
0.19,-0.082,0.398,0.757,0.245,-0.079,0.1,0.27,0.08,0.191,0.043,0.31,0.328,0.272,1.173,0.577,0.677,0.775,-0.086,0.473,-2.13,0.363,0.212,0.091,0.082,0.321,0.562,-0.591,-0.113,0.07
-0.724,-0.878,-1.247,-2.259,-1,-0.885,-0.596,-0.154,0.091,-0.362,-0.425,-1.015,-0.577,-0.199,-0.674,1.371,0.514,-0.732,-0.488,-0.45,-0.716,-0.968,-1.272,-0.545,-0.464,-1.742,-0.226,-0.889,-1.532,-1.005
1.258,-0.011,0.278,0.376,-0.398,-0.018,-0.211,-0.095,1.355,-0.147,1.387,-0.077,0.849,-0.778,-0.117,2.101,1.521,-0.239,0.43,-0.306,0.14,0.311,-0.214,-2.501,-1.695,-0.725,-0.648,-0.19,-0.923,-0.52
-1.42,-0.458,0.857,1.166,-0.189,2.636,1.908,-0.47,-1.649,-1.053,0.381,2.752,0.421,1.105,1.821,-0.096,-0.294,1.303,3.01,1.521,3.713,4.484,2.202,-0.601,-0.86,-0.045,5.765,-0.532,-0.645,5.574
-0.403,1.12,-0.023,-0.175,1.883,2.332,1.55,1.468,2.351,1.185,2.853,2.563,-0.29,0.005,0.324,-0.321,-0.64,0.422,-0.526,-0.054,0.761,1.814,1.142,2.603,0.836,-0.876,2.276,-0.29,-2.81,0.802
-0.83,0.03,-0.719,0.565,-0.325,-0.46,-1.303,-0.04,0.797,-0.653,-0.265,0.238,-0.333,-0.462,-0.35,1.278,-0.851,-0.395,0.113,-0.549,0.9,0.91,-0.055,0.839,-0.186,-0.698,0.819,0.075,0.532,-0.847
-0.578,1.088,-1.027,-0.742,-0.49,-0.864,-1.409,0.185,-0.834,-1.29,0.367,-0.189,-0.619,0.406,-0.345,-1.255,-0.424,-0.589,-1.189,-1.223,-1.692,-0.432,-0.257,0.694,-1.515,-1.394,0.235,0.464,-0.838,-0.171
2.426,0.684,-0.053,-0.233,-0.491,-0.34,-0.13,-0.276,-0.056,-0.354,-0.26,0.048,0.109,-0.193,0.273,0.197,0.281,-0.043,0.007,-0.75,0.305,-0.302,-0.012,-0.661,-0.133,-0.174,-0.064,-0.07,-0.142,-0.295
0.082,-0.105,0.043,-1.574,0.373,0.077,0.585,-0.539,-0.357,-0.092,0.756,0.513,0.597,0.647,0.403,-1.372,-0.355,0.009,-0.035,-0.011,-1.628,-1.182,0.255,0.167,0.564,-0.061,-0.55,-0.333,-0.355,-0.701
0.851,0.642,0.443,0.701,0.08,1.057,0.143,1.183,1.184,0.508,1.663,1.154,0.752,0.835,0.681,1.686,1.738,0.794,0.772,2.039,0.573,0.143,0.712,-0.681,-0.975,-0.341,-0.749,-0.453,0.57,-0.197
-2.24,0.973,1.258,0.405,0.795,0.849,1.033,0.217,0.211,0.5,1.044,0.103,1.471,-0.186,0.506,-0.261,-0.019,0.13,0.381,-0.34,0.886,-0.803,0.553,-1.271,-0.79,-0.497,1.315,-0.149,-0.254,0.432
0.585,1.064,1,1.514,0.637,0.789,1.182,0.26,0.492,0.679,1.255,0.837,1.121,1.136,0.661,1.789,0.701,1.225,1.029,0.68,0.561,0.601,0.581,0.344,1.183,-0.232,1.293,0.342,0.67,-0.163
1.243,4.033,1.169,0.41,0.102,0.695,-0.071,-0.15,1.588,0.151,1.117,0.224,0.466,0.354,0.369,0,1.093,0.427,0.771,0.198,0,1.113,-0.236,-1.202,-1.421,-1.669,-0.24,-1.218,-2.287,1.266
0.039,0.29,-0.362,0.58,0.753,0.083,-0.976,0.128,0.187,0.196,0.551,0.111,0.028,-0.351,0.547,0.579,-0.453,-0.242,-0.125,-0.033,0.008,0.48,0,0.349,-0.079,-0.297,0.059,0.097,-0.326,-0.036
-1.545,-2.751,-0.169,-0.184,-0.254,1.396,-0.494,0.069,-0.637,0.154,-0.109,1.692,0.221,0.581,-0.802,0.706,-1.083,-0.689,-0.378,-0.596,0,0.1,0.257,-0.297,0,-0.153,-0.488,1.227,-1.016,-1.713
-0.187,-0.04,-0.372,0.147,-0.314,0.669,-0.247,-0.394,-1.206,-0.128,-0.136,1.004,-0.558,0.013,-0.327,0.058,-0.344,1.226,-0.74,-0.355,-0.995,-1.24,-0.2,-0.531,-1.399,-0.124,-0.512,0.337,-0.546,-1.291
0,-0.188,0.394,-1.076,0.5,0.383,0,0.501,-0.612,2.821,0.154,0.349,0.31,0.517,0.23,-0.178,0,-0.246,1.103,0,0,-3.833,1.571,0.08,0.733,0.037,1.539,0.521,-2.037,-0.368
1.171,0.849,0.62,2.304,3.823,1.442,2.372,0.972,3.059,0.666,1.321,1.857,-0.641,1.189,1.636,-0.843,0.663,1.244,0.412,0.032,2.221,2.16,1.863,0.259,2.027,-0.208,1.753,0.961,0.18,0.877
-0.349,0.475,0.848,-0.651,1.054,1.405,0.755,0.716,-0.575,0.312,0.567,1.342,0.38,1.372,1.542,-1.681,0.228,0.911,0.289,0.16,0.458,-0.529,0.482,-0.712,-0.846,-0.067,0.166,1.113,0.452,-0.326
-0.948,-1.094,-1.234,-0.977,-0.608,-0.879,-0.536,-0.92,-0.716,-0.403,-0.82,-0.923,-0.981,-1.203,-0.761,-0.403,-0.274,-0.431,-1.003,-1.034,-1.036,-0.721,-1.22,0.502,-0.623,-0.154,-0.988,-0.28,-0.197,-0.676
-1.258,-1.207,-0.832,-0.994,-0.156,-0.902,-0.302,-0.181,-3.018,-0.718,-0.055,-1.113,0.532,0.511,0.322,-2.287,0,0.081,0.221,-0.882,0,0,-0.741,-1.34,-0.882,-1.217,-0.972,-1.189,-0.325,-1.038
0.902,2.044,2.787,2.46,1.221,2.028,3.127,1.93,2.561,0.827,1.151,2.405,2.536,2.555,2.951,1.931,1.838,2.014,2.299,3.166,3.443,2.468,2.301,-0.315,2.104,1.258,1.994,1.039,1.341,2.053
0.881,2.697,2.285,1.75,1.84,1.834,1.92,2.164,1.161,2.363,1.286,1.86,2.797,2.246,1.672,0.335,0.637,2.991,3.202,0.707,2.563,0.822,2.295,-0.345,-0.24,-0.073,0.217,-0.358,3.85,-0.35
-2.241,-0.375,0.763,-1.205,0.645,-0.553,0,-0.47,-2.409,-0.631,0.165,0.252,1.57,0.178,-0.143,-0.208,-0.469,-0.031,0.34,-2.484,0,-1.902,0.003,-0.415,-0.209,0.055,0.455,0.108,-0.574,-0.2
-1.743,-1.246,-2.003,-1.296,-0.56,-1.539,-2.046,-1.907,-2.075,-1.232,-2.264,-1.094,-1.644,-1.093,-2.097,-0.339,-0.602,1.127,0.438,-1.825,-2.364,-0.867,-1.984,-2.368,-2.449,-1.159,0.305,-0.15,-0.763,0.094
-1.079,-0.245,-1.459,-0.537,-0.439,-0.884,-0.751,-0.245,-0.504,-0.883,-0.4,-0.743,-0.445,-0.595,-1.099,-0.767,-0.729,-1.071,-1.035,-0.705,-0.384,-0.203,-1.576,-0.05,2.391,0.51,0.405,0.709,-0.613,0.411
-0.275,0.268,-0.364,-0.279,1.682,0.897,-1.304,0.825,1.188,0.162,-1.201,1.375,0.263,-1.317,-0.827,-0.202,-0.594,-0.8,-0.551,0.079,2.262,1.787,-0.267,-0.117,-0.923,1.089,-0.363,0.721,-0.072,0.342
-0.448,0.286,-0.336,-1.015,-0.185,0.518,-0.253,-0.602,-1.23,0.098,0.346,0.532,-0.316,0.121,-0.67,-1.743,1.242,0.61,-0.524,-0.604,-1.368,-0.612,-0.529,-0.508,-0.765,2.022,-0.221,0.367,0.696,1.085
-0.051,-0.427,-0.575,-0.984,0.266,-0.359,-0.146,-0.271,0.094,0.686,-0.211,-0.086,-0.441,-0.176,-0.286,-0.501,-1.239,-0.128,-0.783,-0.28,0.232,-0.366,-0.238,-0.47,-1.212,-0.136,-1.123,0.755,-0.4,-1.317
-1.061,-0.818,-1.257,-1.559,-0.731,-1.308,-1.476,-0.782,-0.771,-1.105,-1.185,-0.943,-1.214,-1.371,-1.382,-1.387,-0.602,-1.005,-1.25,-1.248,-1.669,-0.792,-1.312,-0.308,-1.363,-0.024,-0.37,0.348,-0.2,-0.322
-3.863,0.908,0.539,-0.634,0.72,-0.491,-1.107,-0.426,-1.298,-2.855,-2.449,-0.888,0.737,1.171,0.864,-0.232,1.553,1.068,-0.252,2.115,0.399,0.374,-0.215,0.213,1.56,-0.374,1.978,0.732,0.084,2.417
0,-0.013,0.502,-0.891,1.142,0.48,-2.103,0.031,-2.414,3.784,0.136,-0.174,0.234,0.953,0.541,-0.46,0,0.094,0.019,-1.023,0,-2.19,1.565,-1.474,-1.045,0.083,-1.818,-0.254,-1.265,1.191
-0.338,-0.557,-0.075,-0.138,-0.225,0.311,0.118,0.101,-0.212,0.168,-0.438,0.664,0.256,0.018,-0.328,-0.279,-0.325,-0.447,-0.216,-0.432,-0.432,-0.182,-0.383,0.246,-0.041,0.696,-0.54,0.235,-0.206,-0.423
0.244,0.555,0.126,0.557,0.134,0.422,0.341,0.236,0.525,-0.111,1.066,0.602,-0.074,0.22,-0.239,0.404,0.373,0.514,0.274,-0.289,0.526,0.244,0.224,0.741,-0.11,0.028,-1.22,0.382,0.224,-0.44
1.965,2.309,2.908,2.023,2.803,2.771,3.437,2.157,2.585,2.939,3.024,2.937,0.596,-0.193,1.76,-0.08,-0.387,1.259,0.388,0.532,2.566,1.195,1.772,3.199,1.463,-1.825,-0.83,-2.65,-0.132,-1.116
0.054,0.494,0.927,0.593,1.223,0.743,0.097,0.75,-2.117,0.072,-1.95,0.734,1.302,0.593,0.34,0.07,0.172,0.272,0.502,-1.361,0.051,-3.218,0.294,-4.718,-1.739,-3.158,2.634,-0.213,0.7,-1.231
-0.291,-1.484,-1.201,-0.874,-0.727,-0.681,-1.62,-0.743,-0.042,-0.975,0.627,-0.244,-0.335,-1.134,-1.284,-0.689,-1.207,-1.053,-0.898,-0.904,-0.811,-1.224,-1.642,-0.519,-1.164,-1.774,-0.246,-0.887,-1.601,-0.604
-0.29,-0.868,-0.255,-0.953,-0.516,-0.215,-0.419,-0.477,-1.272,-0.681,-1.318,0.423,-0.3,-0.087,-0.499,-0.016,-0.468,-0.964,-0.364,-0.339,-0.98,-0.123,-0.162,-1.492,-1.912,-0.039,-0.385,-0.542,-0.84,-1.439
-0.633,1.032,1.072,-0.195,1.131,1.163,0.939,1.202,-1.469,0.632,-1.363,1.762,1.687,1.074,-0.306,-1.411,-0.352,-1.029,0.708,-0.422,0.172,-1.761,0.548,-4.681,-1.885,-2.919,-1.715,-1.636,0.035,-4.14
-2.766,-0.971,-0.811,-0.465,-0.647,-0.836,-0.638,-0.381,-1.543,0.306,-0.761,0.157,-0.585,0.678,-0.364,0.004,-1.43,-0.52,-0.388,-1.956,0,-1.433,-0.571,-0.047,-0.358,0.115,0.331,0.407,-1.25,-1.104
-1.728,0.179,-0.144,-1.102,-0.006,-0.198,0.473,-0.132,-1.637,-0.03,-1.271,0.596,0.481,0.384,-0.696,-0.292,-0.647,-0.454,-0.125,-1.218,-0.664,-1.508,-0.311,-1.626,-1.949,-1.454,-0.993,-0.204,-0.062,-2.153
-0.275,-0.389,-0.228,-0.047,0.265,-0.06,-0.124,0.054,0.05,0.191,-0.754,-0.238,-0.395,-0.601,-0.391,0.482,-0.097,0.902,-0.506,-0.581,-0.354,0.154,-0.646,0.18,-0.558,-0.061,-0.131,-0.124,-0.179,-0.088
-1.946,-0.65,-0.384,-0.4,0.313,-0.738,0.579,-0.162,-1.967,-1.142,0.018,-0.069,-0.022,0.657,0.073,-0.277,-2.981,-0.35,-0.074,0.051,0,-0.476,-0.091,-0.989,-0.895,-1.223,-0.245,-0.945,-0.959,-0.029
-0.191,-0.205,-0.074,-0.381,-0.44,0.36,-0.093,0.153,0.134,-0.388,-0.319,0.56,0.102,-0.271,-0.158,0.499,-0.03,0.833,-0.037,-0.008,0.048,0.522,-0.119,0.202,-0.475,-0.314,0.159,0.472,-0.3,1.022
0.008,0.072,0.329,-0.337,-0.326,0.891,0.117,0.654,0.239,0.066,0.086,1.328,0.36,-0.189,0.166,0.754,-0.021,1.129,0.304,0.613,0.102,0.937,0.325,0.908,-0.627,0.012,-0.397,0.77,0.589,1.065
-0.225,-0.423,-0.524,-0.357,-0.39,-0.097,-0.399,-0.328,-0.018,-0.629,-0.383,0.294,-0.097,-0.222,-0.514,0.662,-0.163,0.706,0.332,0.159,-0.361,0.86,-0.302,0.942,-0.398,-0.029,-0.099,0.117,0.099,0.754
0.177,0.161,-0.749,-0.861,-0.486,-0.744,-0.8,-0.322,-0.83,-0.548,-0.233,-0.502,-0.391,-0.646,-0.396,-0.659,0.789,-0.222,-0.419,-0.303,-0.74,0.021,-0.573,-0.594,-0.67,-1.109,-0.865,0.086,0.294,-0.017
-0.401,-0.773,-0.447,-0.521,0.14,-0.247,0.032,-0.349,-0.599,-0.774,-0.285,-0.234,-0.158,-0.367,-0.544,-0.634,0.196,-0.056,-0.342,-0.313,-0.111,-0.227,-0.435,-0.604,-0.036,-0.198,0.651,-0.095,-0.489,0.224
-0.754,-1.156,-1.465,-0.344,-0.648,-0.79,-0.493,-0.457,-0.068,-0.571,-0.612,-0.408,-0.841,-0.883,-0.796,0.007,-0.064,-0.4,-1.173,-1.08,-0.571,-0.335,-1.385,-0.457,-0.284,-1.25,-1.554,-0.476,-0.367,-1.241
0.473,-0.175,-0.033,-0.535,0.261,0.176,-0.017,0.69,0.157,0.091,-0.174,-0.058,0.141,0.25,-0.051,-0.227,0.754,0.147,-0.246,0.664,-1.395,-0.128,0.122,0.045,-0.103,0.076,-1.056,-0.429,0.19,-0.338
0.679,0.473,0.297,-0.123,0.173,0.455,0.111,-0.183,0.399,0.179,0.427,0.686,0.664,0.201,-0.139,-0.472,0.564,0.782,0.507,0.115,0.144,-0.38,-0.013,0.269,-0.195,1.212,-0.555,0.088,0.128,-0.573
1.611,1.641,2.118,0.065,0.819,0.709,1.242,1.016,0.285,0.225,1.487,1.07,0.767,0.69,0.326,0.738,0.468,2.135,0.619,0.725,0.611,0.429,0.418,0.636,0.78,0.199,0.08,0.363,0.376,0.134
0.03,-0.925,0.026,-0.815,-0.177,-0.242,-0.284,-0.036,-0.07,-0.321,-0.371,0.219,-0.454,-1.174,-0.785,-0.609,-0.687,-0.025,-0.891,-0.538,-1.205,-0.436,-0.592,-0.114,-0.38,0.679,-0.682,0.161,-0.143,-0.363
-1.056,-1.392,-0.846,-0.975,-0.373,-0.632,-1.036,-1.074,-0.196,-0.937,-1.67,-0.054,-0.416,-0.643,-0.277,-0.99,0.142,-1.372,-1.047,-1.191,-0.921,-0.497,-1.093,-0.563,-0.459,-0.707,0.274,-0.022,0.28,-0.518
-0.517,-0.918,-0.361,-0.267,-0.109,-0.581,-0.279,-0.405,-0.088,-0.535,-0.147,-0.422,-0.258,0,-0.49,-0.135,-0.608,-0.164,-0.401,-0.859,-0.328,-0.503,-0.625,1.292,0.814,0.522,-0.782,0.533,0.091,-0.661
-0.539,-0.91,-0.329,-1.402,-1.252,-1.105,-1.334,-0.601,-1.119,-1.321,-1.34,-0.847,-0.328,-0.947,-0.999,-1.199,-0.408,-0.626,-0.852,-1.459,-1.532,-1.553,-0.981,-2.083,-1.947,-0.379,-1.554,-1.128,-0.056,-1.611
0.056,-0.006,-0.331,-0.219,-0.485,-0.446,-0.446,-0.986,-0.422,-0.832,0.291,0.092,-0.469,-0.47,-0.296,-0.051,-0.363,0.871,-0.118,-1.081,-0.744,-0.511,-0.924,0.03,0.187,0.519,-0.75,0.672,-0.254,0.174
-1.186,-1.564,-1.366,-1.22,-1.411,-1.197,-1.456,-1.223,-0.942,-1.213,-1.064,-0.782,-1.037,-1.58,-1.238,-0.679,-1.14,-0.642,-1.4,-1.992,-1.57,-0.715,-1.547,0.398,0.182,-0.148,-0.965,-0.31,-0.624,-0.482
0,1.201,0.034,0.157,0.108,0.225,0,-0.11,-0.412,1.002,0.562,0.277,0.072,0.016,0.087,0.538,0,0.037,0.694,-2.183,0,-0.99,0.932,-2.328,0.758,0.548,0.98,-0.636,-0.885,0.313
-0.737,1.457,-0.264,-0.228,0.1,-0.301,-2.372,-0.323,-0.454,-0.407,0.356,0.436,-0.041,0.588,0.207,0.368,-0.624,0.476,0.242,0.814,0,-0.628,0.326,-0.127,-0.31,0.021,0.791,-0.425,0.431,-0.379
-1.026,-1.667,-1.242,-1.578,-1.105,-1.668,-1.495,-1.348,-1.501,-0.911,-1.33,-1.519,-1.232,-1.397,-0.86,-0.173,-0.65,-0.922,-1.825,-1.528,-1.993,-1.352,-1.806,-0.805,-0.695,-0.271,-0.428,-0.055,-0.864,-0.724
-1.823,-3.732,-3.048,-3.257,-3.4,-3.687,-4.399,-3.296,-4.698,-3.664,-3.698,-2.775,-2.723,-3.984,-2.207,-0.445,-4.438,-3.477,-3.724,-4.061,-3.603,-3.192,-3.52,-3.462,-1.791,-4.95,-4.802,-3.913,-7.254,-5.14
-1.449,-1.978,-2.202,-2.029,-1.77,-1.461,-1.388,-1.968,-2.194,-2.824,-1.896,-1.084,-1.537,-1.516,-1.404,-2.286,-1.405,-0.957,-1.934,-1.428,-2.034,-1.674,-1.947,-0.548,-1.121,-1.847,-2.099,-1.362,-0.254,-0.227
