Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
505,552,968.7,966,1454,2586,1237,565,510,764,989,826,1337,2881,1680,321,1278,1100,376,84,474,713,379,108,1582,2221,771,390,592,947,1383,786,1460,1822,221,550,1075,2981,372,2004,2006,2756,6656,3479,1284,3743
-19,14,-72.5,8,-16,-93,25,5,-25,25,4,73,30,39,-56,4,-1,-76,27,-10,21,19,-5,37,47,72,21,47,43,-20,3,-78,-70,29,-7,2,-55,-31,49,9,38,-56,-5,67,19,0
18,-15,65.8,119,275,875,1657,192,36,110,123,1573,665,1309,409,164,117,81,66,32,0,150,212,143,819,859,844,656,950,1099,221,23,314,304,32,198,37,99,247,160,139,361,6446,2735,1402,2771
-306,-154,-289.7,131,2948,1958,2538,649,215,1261,396,2273,1071,2178,1418,346,186,-113,105,179,-400,527,793,347,2152,2743,3793,5128,2828,2384,859,-400,551,124,-77,584,-227,284,1095,870,-3,1337,3963,3498,379,2360
-36,-20,-96.1,369,10,68,31,25,30,26,26,1,-26,-25,-56,-26,-69,-27,196,16,-1,-86,-5,18,-71,-123,-11,5,-20,-31,-62,-29,208,20,-23,1,4,-66,-52,4,-40,-32,-83,-62,-93,-79
83,17,208.8,50,189,208,213,12,-20,34,1,386,125,356,379,222,130,168,113,12,39,12,135,15,157,269,191,81,430,441,108,137,88,87,58,24,117,205,47,86,193,95,625,483,56,-137
116,-19,863.3,171,268,108,1045,83,141,94,267,1548,1103,1986,719,270,779,454,261,114,90,184,554,246,1018,1334,488,421,733,956,545,307,444,78,150,437,539,973,520,951,794,783,88,-130,635,331
-37,-23,62.7,-4,45,75,35,23,18,14,8,29,-36,15,14,-191,-23,-7,-5,2,-32,-94,-43,-53,-77,-78,88,71,79,111,-3,12,38,-68,2,-29,4,-1,-10,42,-1,35,567,159,23,111
-79,-37,61.1,51,11,-11,109,31,47,27,16,28,-42,-18,101,427,212,41,-69,-31,-54,46,22,73,33,248,16,-5,50,30,38,4,-30,42,26,-11,16,33,32,77,47,13,312,237,2,166
-2,-31,-11.5,-28,-34,4,22,-12,9,15,-33,10,31,-55,16,-189,-942,23,-24,-11,2,-95,4,-25,-45,11,14,0,11,77,10,7,43,-53,-11,-49,18,-14,-22,48,15,-40,97,69,-266,91
-2,3,137.8,70,-14,-13,-100,-57,-6,-53,-72,83,-12,-47,104,40,-38,-1,21,5,0,92,11,-41,69,-62,-27,-47,-138,140,19,93,34,5,-15,33,-41,-73,-47,-29,-13,-161,69,345,32,-42
14,20,135,-1,27,55,67,18,19,26,20,121,102,147,54,-32,6,58,-8,27,15,-8,10,-27,118,68,58,83,42,73,2,-19,37,24,3,-2,0,105,15,28,33,8,124,146,24,54
33,33,103.1,564,186,792,848,130,59,113,60,490,614,455,391,233,225,229,270,148,48,469,302,72,358,247,1163,810,1266,1640,247,153,482,234,10,286,138,391,113,274,259,261,3950,2332,726,2107
-83,-167,-1029.2,-71,-157,-574,-122,-93,-84,-39,-64,-399,-77,-394,-385,-464,-581,-307,-171,-101,-38,-4,-171,-45,-384,-576,-129,-163,-483,-266,-77,-83,-102,-138,-117,-91,-172,-246,-285,-158,-197,-292,-1199,-138,-120,-123
-88,-53,-273.5,301,-4,50,70,3,-6,14,-48,173,-191,-42,4,-195,-420,16,-9,45,-56,60,0,18,-137,-112,-129,84,36,-1,-24,67,282,-22,-20,55,-98,17,-149,-77,-16,-43,611,2698,73,505
29,32,191.4,78,110,181,2090,49,85,41,6,27,-63,-246,-111,-92,-401,0,130,22,57,6,321,91,9,-296,17,42,77,-150,237,150,240,-7,8,74,-8,-46,9,173,82,53,691,447,67,510
-5,-17,4.9,-7,-2,45,4,3,1,-8,-12,16,-10,-18,-2,-38,-52,-20,11,14,-2,-6,-7,-2,23,-13,7,-9,23,32,-15,-17,15,10,1,-1,0,-10,-32,-9,-31,-10,25,6,28,-4
104,277,592.5,775,592,666,874,156,67,40,83,1372,612,788,786,256,185,619,296,74,187,1569,381,234,274,226,168,788,448,418,593,760,808,424,65,284,803,871,124,285,628,242,5536,2716,546,2826
-3,-58,216.5,145,618,2136,1479,675,442,1151,264,1219,6377,6980,702,580,-246,172,25,55,277,250,235,168,11424,6360,2209,196,-11,3623,924,85,252,362,-29,335,55,713,284,646,702,2435,1313,1789,-176,1743
41,21,183,40,137,240,218,32,15,45,-5,177,281,452,242,155,-663,97,80,1,9,-2,97,18,195,127,-161,104,223,288,184,102,154,35,62,13,105,168,15,78,125,200,827,487,-531,308
17,-2,38.3,-24,-67,-13,213,-18,-16,-12,0,-5,10,-38,-53,-29,-11,-45,-10,-8,4,10,22,-36,10,-39,-39,5,-57,-11,-5,24,9,-22,-21,-7,-63,0,-46,29,-27,45,4,-31,7,6
93,-31,-101.4,2,-5,85,57,-9,10,-28,-24,99,43,-140,29,-31,49,75,1,-10,78,87,-4,13,-377,-729,88,162,241,339,-66,35,44,-125,-40,-45,40,72,-119,-24,37,-13,1702,757,118,1326
7,-15,4.1,-26,-48,-60,-126,-1,1,-15,-7,-75,-104,-168,-48,-12,-120,8,34,-7,6,-43,-90,-67,-915,-1050,6,4,-18,-42,-219,5,-5,-174,-6,-43,16,47,-315,-45,-43,-52,-160,-224,-49,-81
38,168,667.3,11,537,-34,1082,43,101,23,52,494,-155,793,577,388,873,534,124,58,39,-54,119,-47,473,332,296,265,678,371,190,151,21,261,111,28,436,511,140,128,301,-63,568,487,-491,1386
-21,-12,-134,-23,111,-35,76,57,18,37,65,116,28,109,36,-148,-115,-38,10,-1,-31,13,-32,3,-39,-40,92,124,200,145,57,-24,27,-7,-34,-18,-1,25,1,84,-58,27,-116,27,-21,36
-4,5,77,20,5,-12,31,8,-3,-29,-16,-24,38,-39,-29,-4,-22,-23,-6,9,35,72,-6,-23,-29,-9,-19,-15,5,-49,-22,-31,11,13,-7,26,-10,28,1,4,-26,7,-55,-24,-4,-51
-13,-19,19.1,11,40,-12,34,8,2,20,-2,27,-23,81,-3,1,-8,18,18,-9,-12,-11,-38,11,-2,-7,8,30,59,34,-43,57,57,7,-46,-21,2,17,-54,-46,-13,13,13,9,-33,23
-53,-18,-86.8,189,8,551,3,104,43,32,-24,31,446,543,61,33,-115,82,-29,-22,-58,163,0,5,991,1015,461,5,78,239,24,-36,40,37,-11,14,-37,67,68,42,100,284,578,265,-9,203
-110,-90,-297,209,-13,403,-606,97,14,-21,-244,-339,-215,-809,-553,-105,-398,-262,-40,25,180,462,-29,-38,-381,-601,498,156,1660,450,53,0,94,116,-53,263,-199,-280,-151,10,233,-90,1487,2067,278,2299
144,169,570.5,236,529,629,784,177,77,184,139,657,331,1251,713,403,489,594,308,110,124,242,340,155,581,1314,418,410,820,954,232,300,362,338,126,111,364,674,312,304,416,406,2747,1278,351,953
-9,7,27.5,-9,9,24,13,-8,3,29,18,56,12,101,45,95,57,66,54,0,13,-18,10,14,15,80,37,30,119,101,-3,34,59,12,23,-7,5,91,-12,5,40,-17,95,25,8,50
-18,3,40.1,12,14,78,-9,-8,13,3,39,48,12,82,60,46,86,-5,2,5,-10,-9,-6,24,4,-3,22,3,21,44,-7,54,-6,6,7,33,12,-9,-16,15,47,-59,104,6,1,-54
-4,-12,-56.3,9,-15,-28,39,18,-20,-15,9,69,-24,69,-34,1,-781,-3,24,0,2,13,-129,-13,142,106,56,61,77,103,-5,-1,-33,29,-2,-23,-37,-6,8,8,-10,-43,251,134,-89,30
-111,-114,-67,-5,-90,-242,-119,136,-34,-7,-74,-27,-129,-238,29,29,-198,-163,-95,2,-145,86,168,-20,10,-445,172,143,72,332,-122,-56,30,-122,-28,-47,10,-193,-3,-80,-7,-160,-172,-512,292,-551
80,61,208.7,26,132,502,598,148,44,105,114,585,260,987,383,621,217,61,69,84,57,221,162,176,503,1358,423,165,158,423,118,121,253,272,66,178,118,149,304,128,366,546,1463,1971,314,707
-16,-33,39.1,-2,22,-68,9,-2,5,26,26,7,-25,-48,-36,34,-70,-30,-11,-11,-26,-24,-18,-6,-41,-101,-18,-48,-9,28,30,-56,-24,-6,-18,34,-45,-58,18,0,-27,-1,481,438,16,853
2,-16,81,-6,-59,-68,30,-7,11,23,17,153,67,28,-7,32,-29,-26,1,-15,21,43,-27,16,96,106,54,-37,127,6,-17,-24,33,20,-17,73,-32,-50,7,48,-60,127,603,599,61,362
59,25,139.5,27,103,76,69,6,-13,40,43,108,81,126,166,81,117,95,36,35,35,93,81,11,77,324,62,64,136,140,90,82,58,54,17,37,87,115,55,29,89,55,717,334,24,229
34,53,262.1,21,154,160,292,-20,27,56,55,380,173,490,296,223,296,152,75,41,-5,31,51,33,237,495,75,132,348,431,131,131,124,107,54,38,92,114,98,157,200,181,1333,815,204,955
-136,-63,-16.8,-155,127,-100,468,36,47,-13,26,813,471,1109,416,467,116,170,20,-66,-96,-256,-181,44,138,590,327,575,134,324,292,-177,54,-149,38,23,116,55,-35,-58,169,155,1735,921,233,944
89,100,87.7,-59,-29,-46,226,28,59,27,131,161,50,51,-33,338,303,167,50,22,63,-21,-51,-7,-148,90,33,28,229,153,-78,151,174,37,44,6,-21,180,22,8,-49,18,803,-3,373,60
-66,-6,208.1,95,368,240,1197,277,64,253,171,934,238,539,68,97,8,-148,-96,6,19,199,12,99,685,413,878,-151,525,1033,-25,-95,-188,284,-102,307,-61,-33,122,419,398,867,2793,4685,600,2309
-2,1,44.8,8,47,87,199,24,-16,-5,6,66,66,96,62,60,35,87,25,7,12,40,2,38,24,99,37,44,51,39,20,59,21,16,14,16,48,77,11,19,67,17,216,254,-3,7
-128,152,1140.1,48,343,901,2285,58,38,46,157,212,234,852,673,-304,-822,352,152,55,-30,71,-5,25,742,633,129,43,212,209,18,-131,225,451,31,67,298,334,-93,57,109,864,3520,1866,101,1389
111,68,466.6,124,294,383,323,67,74,79,175,337,349,604,475,320,1344,282,161,73,91,120,252,59,338,507,240,218,514,512,275,284,317,185,92,65,230,275,188,316,254,225,1172,517,148,542
-13,-19,45.5,5,66,-14,2,-2,-20,4,28,42,-15,-84,-4,-97,-67,30,26,5,3,-14,-18,-32,-11,44,8,-17,49,31,3,-55,-31,5,-17,-10,10,-13,-10,16,17,26,144,119,-32,5
-28,-16,-2,6,12,19,19,-5,2,3,14,18,24,45,19,-53,10,18,7,5,-18,0,-14,7,-30,1,37,-7,16,26,-22,-34,5,-7,0,-2,11,-2,-13,3,3,-13,-167,-51,-21,-41
5,-4,1.8,-2,11,25,36,0,-19,15,28,141,-23,12,45,45,44,14,-25,-12,-12,5,5,-17,28,70,58,-1,41,104,-54,-3,53,7,13,1,33,28,2,34,12,15,1498,405,42,141
21,29,156.8,150,129,80,353,78,15,51,51,635,623,643,332,52,70,89,16,22,48,114,90,23,403,486,772,232,778,720,105,56,172,114,48,53,46,82,75,123,76,164,908,578,82,546
-25,-15,-161.1,20,-64,-139,-70,-18,0,-3,20,-174,-270,-373,-148,-41,60,7,-101,-13,2,-16,24,6,-132,-305,-212,-67,-124,-57,-37,10,-60,-62,-22,-7,-5,-69,-39,-34,-92,-10,-263,-186,-88,-47
1,5,-13.5,35,23,48,49,35,29,15,11,72,49,39,64,81,-6,19,15,5,8,24,25,24,138,104,57,-9,144,68,-14,47,-10,17,19,12,3,58,22,74,28,17,97,92,22,30
-333,-334,21.9,-64,5,-3,-43,1,5,2,-6,6,11,-60,-39,-80,-269,-20,-15,9,-137,-72,-51,-23,-106,-112,73,16,6,17,-61,9,9,-227,-42,-20,-55,-14,-133,1,-84,-65,33,106,-67,51
-1,19,25.6,11,13,24,66,3,3,22,16,18,-1,71,-30,10,1,-5,10,12,15,57,15,9,22,78,151,9,54,75,15,64,44,33,10,-3,19,23,-4,13,21,38,532,346,52,261
-11,77,225.2,30,108,-250,72,9,-32,-14,-47,41,-45,-110,104,0,-366,162,-52,-11,7,3,-27,16,-191,50,309,-101,187,264,-52,-36,-103,-31,24,-28,-86,0,-32,58,124,131,510,352,291,127
-41,-30,4.9,-46,-116,-158,-211,-93,-29,-80,-32,-257,-296,-234,-108,-133,4,-77,-54,-156,-88,-170,-129,-17,-111,-124,40,-151,-194,-124,-129,-280,-172,-32,-64,-90,-83,-161,-82,-104,-118,-168,48,-7,17,-70
-23,-33,-74.1,-35,28,-102,2,-47,-39,8,-25,-44,-8,104,73,-30,61,-13,16,-24,-42,-20,-88,26,-31,2,-20,-23,-9,-33,-109,28,-51,-11,4,-5,-39,42,-73,-23,7,-58,32,50,34,16
-51,13,-380,-5,2252,1357,17902,1670,238,3318,3978,17936,18762,15483,5775,4421,3034,-283,-124,66,10,153,1048,505,18380,17704,5241,1133,1169,10521,5627,-87,16,2157,-55,1183,-221,20,4913,3269,224,6358,17206,19417,4232,13848
59,60,113.7,1,54,-83,135,-3,18,25,19,58,141,162,457,137,200,78,9,0,-13,-20,19,21,125,363,95,46,395,486,-14,91,37,53,29,1,107,59,50,87,5,71,386,293,75,134
-133,-55,-140,102,151,-440,279,260,-30,55,10,-269,109,624,-222,-126,-370,-259,20,462,-4,-59,-57,18,1921,1825,227,-528,-62,-83,267,-195,-132,95,-32,-76,-126,-89,-115,93,-26,39,5458,3975,154,991
-25,-5,-101.9,5,-5,-226,-50,1,-23,-19,14,-3,-57,26,36,-54,-108,12,-23,-9,11,-11,-43,-5,-69,-35,-32,-40,-22,-51,-30,-67,-23,0,14,-45,-16,20,-40,-18,-55,-54,-1,-13,-40,-52
10,-19,49.2,-6,12,10,32,-47,11,3,24,17,-75,83,9,87,287,104,7,-12,4,-44,-30,-23,-62,65,82,99,145,95,37,-76,14,-2,-18,19,-18,34,33,0,94,66,318,67,73,82
-4,-51,38.3,-8,24,40,-4,4,-20,-5,7,38,7,20,-4,-25,-738,4,64,12,-30,-77,-36,-55,-58,-181,103,67,62,120,-28,-22,41,3,31,-7,-7,17,-36,21,-10,4,352,149,-395,157
9,-22,243.6,-10,265,94,729,32,14,71,181,718,331,889,504,226,42,205,147,34,54,-21,69,18,369,213,349,176,666,844,101,172,116,1,82,7,201,295,173,194,143,306,2136,1676,145,894
-28,-15,-13.9,-23,3,-62,93,8,3,-44,-37,-55,4,-60,-123,-29,-90,-45,-49,8,-23,-2,-45,-14,-240,-918,-41,48,-89,-46,-3,44,-23,-75,-31,-2,-12,-4,-14,8,-63,-56,859,397,-56,146
-124,-70,-170.8,-141,-175,-209,-30,-58,-43,-72,20,-442,-197,-500,-286,-281,-354,-147,-108,-94,-129,-226,-152,-71,-495,-3753,-170,-152,-560,-334,24,-192,-171,-207,-52,-21,-225,-221,74,-25,-223,-93,466,386,-518,17
-138,-29,-32.7,-20,-71,-92,-29,7,-44,13,8,-106,-121,-113,-116,-125,-599,-114,-21,-47,-94,-205,-39,-51,-28,-199,-29,-148,-128,-266,-11,-168,-101,-103,-39,9,-78,-63,4,-90,-74,-37,-545,-111,-204,-268
29,13,410.1,21,109,446,297,13,1,51,54,661,108,456,357,178,248,83,43,46,-3,30,63,-4,179,532,311,307,262,734,61,104,81,9,47,62,76,111,176,54,97,191,2708,987,182,619
144,191,722.8,169,321,302,518,94,20,37,139,472,247,1151,642,300,-91,424,108,18,121,304,325,61,650,1132,194,162,362,355,241,154,117,310,141,76,453,504,234,117,425,332,1954,1049,14,984
36,-29,165.6,36,63,150,444,69,14,60,50,882,192,518,335,118,119,88,5,32,33,42,61,43,872,1222,326,284,412,676,138,113,93,52,-16,48,62,73,1026,88,5,193,1306,1191,150,727
-21,-44,1.1,-41,24,-41,114,-1,-9,18,-18,75,100,108,35,-304,3,-28,-20,-124,-81,-90,-48,-31,91,104,171,118,90,120,-5,17,22,-80,5,-24,19,8,-18,72,-47,17,561,444,26,227
70,43,153.1,-9,204,138,417,44,6,44,93,301,196,443,352,168,68,122,-13,13,20,89,87,12,364,577,477,53,222,158,93,-34,69,125,5,99,73,136,43,160,17,220,1684,1049,144,363
3,-40,20.5,15,-53,-11,95,8,-1,-17,-19,48,-136,-5,-20,22,44,-49,-19,-22,-17,-14,-62,-31,91,-63,-12,-3,-96,-47,-60,-163,-71,12,5,-4,-29,-25,-70,-12,-18,-35,-310,20,2,-15
5,-3,-2.9,20,19,123,8,14,12,18,-13,67,50,75,80,53,39,88,33,51,32,6,7,19,22,11,86,42,81,147,10,23,59,24,22,21,11,4,54,29,45,51,337,140,53,100
1117,198,1538.1,1873,587,8108,694,635,931,767,83,1157,201,608,2182,480,213,-327,160,1570,3947,4160,1170,-167,1133,1502,4036,235,1536,1639,1468,1501,2921,568,409,262,871,417,1644,978,1609,1754,3306,2549,347,1347
-7,50,-244.7,6,-50,-354,53,-8,-3,14,-43,141,-33,92,58,98,377,-13,-63,11,50,92,-90,26,170,297,169,105,119,104,26,-147,-119,70,-29,25,-55,-36,10,16,4,53,164,374,119,307
21,-4,190.6,-2,74,116,87,8,-1,32,5,83,55,147,73,87,105,90,14,-5,10,37,-26,46,75,84,60,61,99,151,-18,-32,84,12,18,36,59,119,-13,34,61,40,327,116,41,116
148,37,283.6,57,340,367,999,146,75,59,75,420,703,716,462,273,373,205,87,118,-32,106,104,57,730,369,584,467,661,1182,201,98,196,113,30,167,162,303,112,118,297,353,2255,1648,152,1586
44,31,198.1,25,-19,68,147,38,10,13,61,85,121,234,90,202,128,102,4,-10,25,11,-3,49,2,78,129,61,143,487,30,42,-15,31,56,20,69,42,106,150,-31,191,2011,1668,48,990
268,36,233.1,-30,46,97,130,-15,-2,11,1,129,142,278,293,-602,262,101,16,6,-6,-169,-81,-15,-360,-246,24,69,164,274,-77,104,29,-180,22,-85,145,106,-66,48,51,37,562,84,43,148
-16,-22,-20.1,-8,-58,-5,28,29,3,11,-19,50,-17,-1,-7,92,89,14,-41,-3,-31,-27,-65,-11,-63,-159,14,25,91,15,-50,-34,-34,5,1,-20,0,6,-28,-17,-55,16,124,34,4,114
-145,-73,-373.3,-13,-221,-233,-159,-29,-35,-67,-131,-274,-204,-683,-293,-119,-419,-225,-246,-52,-75,-129,-136,-88,-307,-459,-351,-167,-221,-507,-57,-299,-121,-64,-88,55,-195,-248,-129,-51,-193,-53,4987,1465,-94,392
-47,-23,-149.3,-5,-29,-21,19,-3,-10,-15,-8,-57,-69,12,-116,-22,-18,-29,39,14,-15,-80,-29,-33,6,-47,-27,17,-13,72,-51,10,-38,-14,-4,-5,-6,-7,15,-24,3,35,245,170,-3,0
-35,-9,6.8,58,99,146,150,102,32,78,-4,126,131,142,9,5,65,33,7,30,30,68,19,-7,395,324,166,116,491,158,84,-52,176,58,-13,11,-11,68,131,45,79,26,408,116,-55,183
-9,-3,88.9,1,33,67,23,-41,12,14,7,131,249,590,176,44,-26,41,44,2,2,23,15,-16,352,875,331,278,251,16,-35,-22,-22,28,39,8,9,35,-11,49,55,15,599,245,76,31
-126,-105,-13.4,277,78,454,162,77,24,20,-18,-4,-1,-4,-50,27,-786,-14,32,2,-51,10,0,-48,-82,-194,-673,128,18,54,55,30,224,-62,-15,51,12,12,10,6,-10,9,2697,880,-475,173
3185,3065,7261.6,1568,5663,1168,971,-46,56,12,647,1180,1090,2386,1591,769,2232,6453,3396,231,1611,437,954,128,667,1187,197,1039,1037,1523,435,2578,513,3336,3435,148,6850,3647,1006,969,2558,382,1475,1510,273,988
-48,-22,37.1,-26,32,-15,-19,-28,-18,-3,-14,-65,-31,-119,-144,-45,-100,-2,13,15,-56,-24,-83,-23,-125,-133,-78,-46,-79,-78,-63,-48,27,-37,7,4,-47,-35,-52,31,-48,-68,10108,5392,-126,885
213,161,573.2,103,395,831,987,210,115,196,276,1357,1222,1996,911,509,2456,366,193,83,185,342,301,153,1091,1255,682,508,865,1222,420,301,305,274,107,192,353,491,339,611,389,558,2760,1844,695,1751
-3,11,191.2,27,16,165,102,30,17,21,13,44,99,122,105,0,94,13,1,15,35,219,76,-1,72,116,257,279,317,285,39,14,59,26,11,61,-4,35,23,115,57,176,1268,546,94,289
1,-19,40.2,76,9,-17,-110,-28,-60,2,-49,-115,-94,-73,-64,-28,76,34,-30,14,20,-75,-54,-15,-50,-43,-18,-39,-72,-69,-83,-53,10,-21,-21,-20,-6,-70,-39,-16,-54,-38,-77,17,-20,-73
58,1,85,83,26,89,123,30,16,41,22,114,95,205,96,45,119,25,22,9,53,297,39,-6,210,330,106,99,114,141,146,54,59,68,25,46,29,86,37,73,60,68,2025,1134,201,279
6,-19,-28.3,-4,60,124,78,34,24,55,19,98,114,149,115,43,26,39,36,-2,23,-2,27,13,279,167,357,454,438,378,52,8,3,19,11,45,-16,18,54,74,12,131,2288,1579,130,725
15,-16,286.7,33,89,134,171,65,-1,16,2,124,239,305,156,22,116,143,93,24,8,115,103,-5,219,217,189,131,265,201,127,66,37,-11,-2,34,21,110,61,70,54,176,528,295,117,248
24,5,148.6,0,62,41,122,-10,10,22,11,40,106,233,141,47,150,13,17,-10,29,35,-33,-29,172,36,148,185,290,382,-9,-8,-15,11,11,7,31,54,34,-2,33,69,647,694,109,347
50,1,-31.8,8,19,47,163,58,29,25,27,28,95,90,98,6,13,6,-10,-2,-8,3,46,-3,89,48,144,78,104,256,98,-12,-5,9,-10,38,-5,3,32,64,28,85,484,596,12,476
-114,-151,432.1,34,-296,97,-219,-16,-91,-34,-54,-210,-241,-390,-62,154,389,-178,-209,205,679,40,-258,-96,-251,-265,113,-126,-150,-94,-92,-57,-193,-94,-17,-64,-87,-359,-157,-45,-185,-61,1325,102,-2003,36
-185,-245,-65.3,-46,-508,-22,421,-58,-41,14,-458,539,19,1774,402,193,-661,-646,22,-258,97,60,-13,-106,427,1958,24,-579,149,279,-345,42,-241,62,-8,13,-545,-699,-302,-50,-143,69,-681,494,1750,1031
-38,-29,-29.8,-31,-69,77,151,49,32,56,256,261,182,518,196,58,-126,-65,-30,-13,20,-85,-18,35,-155,45,250,216,92,-15,67,72,-17,-66,-49,-23,-73,-86,52,14,-178,5,-228,278,85,45
20,23,214.3,176,333,9783,11145,348,136,11,136,3278,145,850,969,80,157,177,40,130,347,37,98,363,9490,89,10510,8138,8582,12158,9,87,7894,2290,88,-13,167,196,89,84,233,217,13572,6692,2072,14871
-164,-100,44.1,-35,-232,-521,-26,-196,-37,-99,-166,-329,-379,-823,-263,-226,-161,-130,-110,-92,-69,-94,-248,-145,-408,-635,-204,-186,-282,-160,-142,-284,-187,-231,-55,-190,-220,-144,-89,-25,-136,-135,240,207,-376,31
-9,-6,-37.5,5,-45,-23,-141,-15,14,-16,-28,-165,-97,-301,-152,-38,2205,-56,-90,-14,53,-41,-31,22,-34,-21,-38,-166,-88,-241,25,-135,-75,-27,-45,-14,-45,-45,-13,-74,-96,-72,402,-89,321,-158
-13,-27,-8.6,-44,-69,29,15,12,41,-4,5,107,-56,40,85,16,-161,-49,2,19,-73,-64,10,-3,55,-139,17,24,-32,41,41,3,14,-84,-4,46,-38,5,29,49,-61,74,452,358,-21,172
127,53,101.8,144,166,428,37,88,50,46,21,63,132,278,140,92,111,75,75,88,207,395,170,73,281,119,152,65,279,360,102,276,211,89,24,48,98,25,125,122,197,250,1054,825,89,493
32,35,139.9,-40,-65,-5,-33,24,-9,-11,-60,-4,42,2,-139,-74,29,-40,58,-32,-9,26,-57,4,80,-32,55,31,82,72,-76,-92,12,2,-11,-27,-31,14,-30,9,12,-125,1729,783,261,733
22,5,42.9,-18,78,11,64,-2,-7,-4,19,173,137,206,163,59,-2,52,27,54,-6,39,12,15,68,64,71,58,55,41,23,16,42,6,19,35,12,-24,23,-23,8,26,388,329,-10,141
9,17,60.1,1,65,59,67,10,4,24,19,60,-14,54,48,15,36,49,43,-1,21,9,1,-18,14,83,14,-36,44,23,7,18,13,12,-7,-15,18,66,23,13,44,30,81,61,19,10
57,48,113.5,70,70,85,171,28,16,7,30,108,109,284,92,82,57,122,79,21,30,40,7,31,242,253,96,49,238,349,42,9,104,86,59,9,119,83,46,76,78,22,532,377,89,253
-13,-83,-387.3,6,-229,-118,-324,-54,-7,-5,-22,-283,-240,-737,-499,-204,-185,-187,-99,-49,49,66,-56,-23,-158,-538,-124,-84,-265,-342,-104,-203,-112,-70,-103,-24,-135,-218,-28,-89,-197,-145,-347,-400,-63,-276
-5,-5,10.7,-1,-3,-107,-17,12,-4,-16,7,41,-83,54,9,34,-40,-18,79,1,7,48,-31,5,-4,72,5,-55,-21,-46,-5,12,6,33,14,16,-2,1,-4,15,-14,14,122,27,20,12
112,120,333.3,49,187,229,426,112,29,91,134,421,170,551,252,54,224,180,189,52,41,93,98,19,103,277,265,118,220,243,67,152,125,113,47,30,194,316,163,230,119,291,814,317,134,577
-43,-32,-346.9,-79,-91,-117,-42,-9,9,-5,8,-63,38,-159,68,255,-116,-108,-14,5,-69,-83,-63,6,-197,-152,-14,-85,48,-16,-74,68,-17,-176,-35,-33,-35,11,-29,68,-62,31,-337,-32,-94,-129
12,1,106.4,43,94,96,297,9,38,32,37,213,231,271,100,254,93,48,-11,29,-2,66,29,23,459,557,198,255,225,342,63,-35,118,86,11,51,55,77,81,91,-5,145,982,520,54,520
-106,-151,-367.9,480,3727,8188,13651,2790,1012,4540,4137,13327,17372,17812,7302,10733,3133,-538,-206,73,22,1978,2591,1835,11053,10456,7634,690,2720,8610,3457,-435,1219,5749,-111,3107,-201,1757,3583,6676,1728,5964,4026,13595,703,5622
24,2,346.3,13,56,390,234,72,17,48,70,358,354,2821,172,191,257,38,-18,38,42,71,31,64,1179,1985,130,346,158,61,106,-37,246,22,5,67,7,135,284,83,89,199,1591,830,90,934
-9,11,-12,19,43,331,108,27,-4,-29,18,79,51,101,68,63,-47,537,22,21,-13,14,-15,26,1046,458,26,25,50,114,-8,10,29,20,7,0,15,-16,26,-1,1,16,266,209,-5,438
92,33,311.5,73,114,166,305,19,12,44,58,246,276,444,291,178,153,185,115,36,83,97,104,38,150,452,162,291,216,292,121,117,121,149,55,66,125,233,83,138,177,183,2166,2035,499,1760
37,12,52.8,267,279,705,328,257,99,185,135,104,192,455,240,193,127,94,40,212,-10,221,148,87,451,409,1031,128,971,983,352,145,234,125,28,330,30,104,412,230,190,415,2642,1448,104,2578
95,162,304,64,247,162,415,23,176,32,159,433,256,603,486,320,1616,371,135,16,51,90,9,32,422,503,286,283,266,479,65,261,158,286,46,158,236,351,214,83,278,123,776,451,431,337
421,496,1007.5,254,957,643,727,307,262,50,172,629,901,1308,1116,717,169,999,102,194,361,432,437,287,732,825,1105,480,911,1265,308,526,375,569,141,88,790,1035,506,468,669,620,3231,1214,4532,1726
-149,-355,-684.9,-59,-531,-642,-1304,-31,-7,-6,-392,-1176,-1318,-1884,-944,-542,-5748,-629,-438,-70,-130,-221,-392,-132,-1154,-1725,-957,-548,-1384,-1487,-454,-334,-304,142,-122,-187,-450,-1039,-438,-579,-868,-635,-2723,-1857,-442,-1808
58,186,278.2,66,234,185,174,42,36,26,129,733,388,964,519,469,24,160,69,61,43,21,22,68,379,206,169,130,506,406,182,129,157,244,74,14,153,217,118,326,175,478,1402,3897,1831,3437
38,31,-139.1,21,45,-17,185,21,19,38,13,673,162,444,194,115,1,54,80,12,30,39,7,15,319,380,226,233,382,558,121,41,46,112,12,40,26,54,115,86,90,123,780,425,82,323
1,-2,163.9,-31,61,44,86,-12,-5,23,-24,34,135,156,45,49,153,36,66,6,-31,-47,-1,-38,40,10,63,3,63,142,-3,57,20,-35,6,19,39,55,14,38,-32,73,4109,1112,203,361
