BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
1,-20,-5,-32,11,-229,-45,-23,-77,-376,-42,2,-137,-22,-254,-105,-177,-188,-166,-63,-143,-194,-99,-237,-189,-149,-120,-144,-93,-116,-203,-182,-118,-125,-236,-379,-166,-40,0,5,28,21,10,-20,24,43,-84,-37,7,-85,-69,-99,-92,-165,-63,-72,-150,-169,-83,-137,-13,1,28,10,-19,-59,-53,-24,20,7,-55,-20,-141,-10
-5,1230,61,17,9,27,27,-3,194,185,6,4926,-11,-12,-73,37,10,-39,26,4261,24,8,-59,-2,-40,23,75,-17,-79,-16,48,241,736,283,3287,27,-16,-15,29,32,40,-3,121,-10,80,-16,-29,-2,6,6,10,-14,7,22,-18,-49,-58,-58,-5,-11,19,5,38,33,46,59,30,47,31,-15,65,127,15,25
-10,-23,49,-25,-1,-129,76,25,-72,-201,-8,4,103,-80,-36,-19,-18,-132,17,-23,-48,-199,-32,-66,-31,-29,-30,-47,12,-95,-1,-20,-8,-44,15,-18,-11,-82,-11,-34,-26,-28,-35,-11,8,3,-4,-14,15,0,-25,55,12,-14,-11,-98,8,-12,0,103,124,64,41,-16,45,-11,-45,58,15,-2,32,6,-35,16
58,51,208,218,98,315,86,38,233,56,100,96,61,29,129,310,485,70,96,40,101,231,123,63,106,164,178,524,102,70,324,10,184,37,70,319,91,71,52,15,141,89,47,114,65,44,87,454,250,429,241,306,192,85,247,72,443,228,130,61,135,76,142,21,98,25,94,175,53,60,87,18,60,7
17,23,33,182,15,9,17,12,22,-92,4,84,90,3,25,29,2,285,12,121,247,210,109,115,89,139,246,283,114,52,33,88,82,42,135,49,40,75,50,20,176,53,35,71,55,67,82,44,70,147,250,95,85,81,104,123,141,112,144,90,7,79,30,9,21,23,7,0,27,40,10,-42,35,34
66,112,122,60,256,113,111,89,97,60,142,122,102,87,121,84,81,103,79,195,16,96,35,15,25,42,106,-2,58,12,121,78,147,128,31,123,215,52,101,102,67,150,41,278,87,129,136,146,173,202,173,150,147,128,50,99,139,166,109,102,178,133,98,134,94,115,121,178,117,76,113,190,70,179
432,414,306,251,418,852,373,272,361,288,642,207,595,684,328,194,431,380,403,373,319,344,252,153,221,271,217,241,157,417,498,157,319,396,177,420,386,321,222,359,211,328,243,337,303,295,761,767,570,377,445,761,707,585,1064,598,763,864,917,595,447,565,321,188,220,532,287,407,325,448,427,475,159,725
149,207,173,200,150,270,126,123,146,479,129,172,236,208,66,132,73,81,132,182,126,117,188,157,11,164,81,58,108,136,130,145,109,143,113,88,153,260,320,221,201,200,383,203,365,213,84,100,92,205,182,59,165,163,202,82,40,73,135,236,90,140,136,221,90,217,185,126,89,121,214,140,276,112
99,73,-2,113,116,779,95,109,40,221,76,71,38,41,36,140,56,71,118,173,-54,3,63,116,-58,84,21,33,19,137,-77,82,69,22,104,108,92,53,59,209,121,109,86,125,43,138,35,136,85,-49,65,81,10,70,96,-27,-5,-30,53,38,87,76,2,145,89,130,104,65,98,139,65,-17,76,115
362,219,504,245,323,1428,189,311,439,884,217,188,235,491,503,194,191,255,423,496,258,380,506,441,248,255,290,194,269,324,312,253,220,367,350,333,323,204,130,230,165,169,254,161,192,240,226,304,198,492,212,186,243,272,166,351,228,249,159,235,222,338,182,182,88,371,185,283,284,130,331,498,422,128
206,163,555,107,343,394,289,318,478,518,311,151,358,715,560,373,197,498,528,525,489,544,523,535,403,328,553,399,341,468,126,261,317,372,546,210,165,842,202,183,605,548,631,454,466,656,403,275,205,340,286,250,170,329,185,474,235,394,263,358,305,390,493,625,275,383,428,98,420,118,424,274,1226,224
33,-83,-183,-131,-78,-282,-84,-75,-58,-241,-63,-102,-8,-48,-80,-51,-43,86,-40,-129,41,3,26,-118,-29,-39,74,-25,-25,-90,-214,-123,-63,-91,-270,-171,-143,-155,-108,-2,-40,-46,-14,-76,-11,-56,60,-81,62,-104,132,33,-2,-28,13,-24,-14,-28,-1,-8,-28,22,-13,-121,-21,-120,-95,-49,-10,-11,-117,-165,-145,2
81,12,332,53,59,73,58,31,44,107,13,94,10,56,133,42,78,114,37,101,16,53,40,19,1,60,27,31,19,21,117,66,130,56,89,173,535,102,475,75,122,59,89,83,180,54,26,25,30,116,65,28,21,42,31,40,20,35,35,10,66,76,86,30,58,15,31,9,17,20,17,0,35,24
-372,-312,-739,-380,-674,-636,-346,-374,-868,-390,-362,-280,-277,-508,-564,-568,-637,-522,-617,-479,-636,-361,-384,-414,-515,-472,-545,-380,-509,-280,-297,-76,-274,-229,-216,-282,-480,-580,-381,-344,-362,-666,-463,-560,-423,-437,-198,-322,-88,-529,-179,-305,-218,-494,-303,-243,-466,-455,-173,-277,-312,-301,-510,-351,-477,-115,-564,-461,-574,-168,-803,-314,-880,-241
-89,34,-104,35,55,79,-24,24,107,-203,-26,-6,-38,-111,34,-32,-35,24,-34,-87,-118,-29,-74,-86,-70,4,48,-25,49,-46,-92,-36,-19,-175,-112,-83,-62,-48,13,1,-7,10,1,-25,46,98,9,-41,-5,-26,-30,-4,-10,-38,36,-50,-55,-32,2,-38,24,49,22,27,11,9,46,25,51,11,-23,0,-1,98
-583,-18,-401,-313,-495,-238,-128,-386,-511,138,-217,-337,-249,-411,-282,-245,-264,-349,-183,1,-285,-539,-525,-133,-394,-266,-435,-329,-422,-54,-156,-145,-358,-387,-202,-283,-68,-35,-366,-136,-176,-355,-35,-204,-336,-180,-317,-277,37,-231,-362,-329,-383,-570,-363,-411,-352,-463,-255,-249,-386,-289,-42,-166,-169,-265,-173,-490,-162,-153,-169,-310,-119,-81
3,47,104,4,33,25,32,34,14,73,20,130,47,-1,31,-3,33,30,35,18,4,16,25,44,15,19,10,25,58,-3,25,29,48,25,61,71,71,45,32,11,30,6,36,40,36,39,23,22,16,12,15,13,10,14,29,39,27,36,8,47,61,212,50,1,24,38,12,27,6,29,8,24,31,29
61,45,-122,-11,7,193,31,7,45,69,18,9,132,8,49,14,35,18,23,78,40,38,-1,-4,13,-63,40,4,-65,3,75,57,-23,67,20,56,70,-13,-201,29,1,-143,-1,-42,-45,-18,72,61,36,52,2,17,65,47,10,84,37,24,103,132,-51,-58,-22,6,-54,-10,97,65,41,-10,-80,-32,135,-29
11,-2,6,-17,-8,36,7,-18,7,87,11,-24,1,27,-66,25,17,-14,12,-9,-41,-23,-4,44,2,-14,9,-12,10,14,32,6,-2,-16,13,14,-27,-24,7,-21,15,-10,3,-8,-6,-11,5,6,7,-10,10,-2,17,7,-47,7,30,7,0,1,-11,-23,21,3,-32,19,12,7,11,-9,-17,-21,-84,-15
99,164,117,64,154,-81,119,16,186,-24,277,46,302,77,157,98,-8,-71,186,20,167,-58,80,115,102,148,48,37,217,434,-69,139,212,-62,-99,-83,65,42,27,48,-34,70,29,177,232,91,394,254,508,314,16,698,313,902,681,770,787,750,-7,302,123,-25,68,4,69,-57,-43,138,158,80,248,88,145,67
-31,44,38,53,21,-193,44,89,-29,-38,25,56,55,26,9,11,32,-117,26,49,-33,-7,40,-27,-35,6,-59,-13,6,26,20,-54,13,-33,-53,15,18,-7,-12,-6,4,26,-36,6,-32,11,72,49,112,14,8,52,64,-3,22,46,61,24,71,55,44,55,45,53,30,26,53,52,65,38,-6,-19,-95,72
131,86,105,134,117,151,107,87,137,94,74,121,156,157,171,157,156,109,164,171,207,145,171,119,198,87,122,126,171,308,160,173,135,124,269,198,190,96,193,117,107,113,92,100,164,72,114,99,73,74,109,100,117,115,113,117,97,138,120,156,90,109,102,72,94,167,138,123,94,87,74,160,131,129
5,93,102,56,19,234,23,21,56,119,64,96,39,18,32,75,8,10,65,58,8,21,40,137,59,47,36,60,106,32,76,5,17,87,93,30,1,38,49,122,38,20,94,10,25,38,43,12,8,-3,23,21,11,2,23,28,11,8,26,39,29,20,40,26,135,59,33,33,51,50,24,-3,27,31
-22,17,43,-20,-2,-241,-2,-13,-20,83,-10,-23,8,-4,8,2,1,1,-64,50,-20,-15,47,-29,-43,31,-45,18,-2,-28,-13,10,28,-7,74,41,15,44,0,17,22,24,12,-19,9,-4,18,-22,-1,20,31,15,18,-34,26,38,-1,38,26,8,-45,-14,-38,-56,-34,31,62,7,-4,-4,-70,-50,14,-13
162,56,127,142,129,204,25,68,106,150,51,61,124,58,205,145,177,160,70,68,157,184,162,73,268,118,139,107,126,83,254,39,186,82,74,235,152,54,121,32,57,42,78,52,87,26,39,94,36,58,46,31,22,103,32,93,122,131,71,124,37,49,178,71,61,161,184,162,141,57,157,93,44,169
58,57,94,86,36,916,25,46,96,399,58,78,28,51,90,-18,35,57,60,97,79,105,142,85,42,43,226,57,52,70,31,38,26,43,72,47,68,85,78,39,30,24,57,58,58,38,30,37,19,74,41,17,22,35,58,30,40,22,0,28,29,20,32,44,25,56,57,57,57,44,75,68,121,3
459,390,458,598,381,505,565,447,226,394,309,483,307,229,711,548,476,517,339,332,430,440,310,282,533,320,426,407,333,495,451,237,419,330,236,648,400,308,600,550,289,380,481,520,421,545,221,252,220,261,284,153,289,312,353,234,302,280,312,307,344,319,374,464,533,315,684,354,631,753,644,365,493,463
172,377,227,141,298,-429,577,504,99,-79,213,348,236,219,494,476,78,175,180,339,260,82,566,82,621,353,554,505,451,222,108,103,389,310,60,60,372,89,435,254,207,244,261,206,188,355,160,82,164,290,239,101,97,105,144,44,99,80,228,236,291,288,325,280,362,189,242,194,330,604,103,31,-60,168
1428,1040,1135,1386,1553,1591,1573,1199,856,480,1120,974,868,984,1979,1702,1305,986,740,895,1175,928,917,520,1827,1139,1350,1978,1351,1156,1377,848,1104,1069,345,1499,962,363,891,902,398,829,735,584,919,740,957,1044,874,1075,1060,564,847,823,1336,532,856,794,987,868,1199,1166,1384,1157,1287,1133,1775,1280,1508,1745,1524,1287,1145,827
250,298,380,264,184,223,147,145,183,308,286,258,177,151,657,136,203,230,219,219,201,313,195,180,336,175,134,140,160,299,270,148,228,242,176,292,269,162,238,283,183,443,234,321,277,272,179,134,69,261,187,163,205,211,227,228,219,173,177,177,156,197,165,125,242,114,189,243,199,114,323,304,178,132
184,225,340,222,386,312,157,214,393,420,230,198,460,152,312,197,309,253,233,215,196,281,308,234,357,293,331,236,185,184,277,203,181,227,103,263,207,183,173,271,182,202,296,260,294,212,358,322,257,345,274,352,247,440,264,462,408,400,284,460,235,341,240,335,219,251,257,315,338,236,195,412,289,268
126,156,113,140,145,144,115,95,186,101,108,151,61,79,28,98,38,82,106,-30,-33,-42,4,273,69,151,42,33,65,231,52,71,-11,96,110,32,114,180,143,114,124,116,135,153,160,148,108,68,60,140,-35,134,47,6,13,77,33,50,132,61,126,295,93,174,121,111,168,189,137,141,140,204,106,238
22,6,69,91,40,66,7,4,33,90,115,18,46,14,25,57,23,31,40,21,1,21,29,33,31,-5,16,-5,10,5,137,42,126,16,43,72,25,83,23,20,93,78,38,65,41,37,282,145,134,654,1329,247,473,208,2067,65,590,516,30,46,18,21,34,14,14,7,8,20,29,8,33,45,48,-12
-24,167,95,18,-4,94,57,28,-30,-85,24,40,33,79,95,-27,28,157,119,92,35,30,88,95,-6,31,101,115,189,169,37,12,103,63,27,11,60,139,52,31,202,-32,180,41,93,-30,14,31,0,52,48,52,62,82,15,61,51,35,47,33,43,7,2,8,-11,60,27,33,12,8,89,32,124,15
-154,-88,-165,11,-234,-153,-96,-95,-109,-275,-124,-104,0,-213,-200,-28,-55,-244,-69,-70,-146,-162,-294,-175,-192,-246,-134,-230,-150,-62,-101,-74,-112,-59,-41,-169,-128,-133,-76,-6,-62,-121,-91,-104,-129,-116,-54,-80,-23,91,-121,-64,-18,-133,7,-1,-106,-156,-93,0,-108,-126,-147,-115,-70,-172,-61,-133,-165,-67,-289,-243,-114,-90
105,92,130,101,97,-6,105,152,219,236,138,86,105,31,216,197,180,280,222,298,91,164,131,214,204,100,94,79,161,175,243,112,95,111,205,317,98,149,170,209,109,92,166,107,227,161,77,66,33,85,100,64,99,104,137,109,67,129,76,105,84,99,96,116,91,240,144,115,124,70,198,163,291,166
18,-35,-37,15,-1,-59,-8,29,12,51,-14,-7,-15,-61,31,13,3,-21,-6,48,-7,56,5,-43,15,11,1,39,9,29,68,15,32,-6,25,37,-13,-19,-32,-9,-11,-33,-40,-4,-64,-43,-22,-17,-13,-1,-2,-3,-21,-30,10,-16,17,17,-8,-15,-15,-25,-15,-18,-17,10,-47,-15,-10,-14,-7,-44,-83,16
686,678,1095,557,366,2061,379,610,863,2214,738,505,536,883,585,512,473,596,537,728,726,681,756,780,767,666,491,460,439,512,674,376,503,609,790,696,417,765,665,758,700,631,838,776,783,764,531,674,311,699,509,476,696,627,587,650,562,736,546,536,389,643,411,490,353,794,720,517,759,547,621,879,1133,437
31,15,20,53,94,-25,30,59,22,37,70,40,103,114,170,87,77,122,110,101,132,237,239,100,278,102,113,226,180,181,146,105,86,67,137,225,99,18,55,56,39,12,61,50,62,65,54,44,56,71,71,53,94,107,100,99,73,107,70,103,48,46,39,28,55,48,61,24,55,38,40,65,47,64
492,397,589,203,-160,1169,119,136,30,1254,134,186,1,236,208,272,85,485,141,226,26,111,176,499,44,0,0,182,84,112,157,269,166,91,525,273,162,53,34,138,79,256,253,82,120,76,174,-47,56,-19,-25,20,-35,7,-25,45,101,166,5,1,-42,190,149,102,128,264,61,129,171,173,258,-53,487,60
-3,24,19,47,103,-27,91,50,57,-31,3,48,38,99,-12,16,13,3,48,13,37,37,-8,7,47,74,41,60,32,26,86,9,52,70,31,14,52,34,38,30,39,31,51,39,39,31,47,45,79,33,42,65,47,133,20,32,40,59,46,38,62,68,73,69,98,70,47,83,27,57,6,24,12,114
365,494,489,294,447,982,217,229,422,635,213,384,153,130,307,196,278,304,299,310,251,195,376,332,289,248,226,270,248,284,277,137,146,206,396,364,363,253,159,279,201,223,272,204,129,110,192,201,126,193,171,191,156,171,282,210,220,367,201,153,198,290,188,232,203,277,213,282,324,246,391,513,547,200
0,0,9,1,-1,35,21,1,7,-9,4,2,28,-2,20,3,-6,-9,14,39,36,-25,-5,-7,9,-10,5,-7,1,19,21,15,8,19,3,2,5,6,18,5,35,5,22,19,0,4,15,1,12,-1,6,2,2,0,3,-12,2,9,-1,28,5,14,0,-3,21,32,-7,14,26,23,1,-33,19,20
-18,-9,13,22,-2,5,-1,11,95,153,-3,-2,97,59,71,0,5,57,-11,-59,30,35,9,-1,1,-20,-6,24,23,56,14,-13,24,-8,6,18,9,22,-16,17,-5,-8,14,6,16,19,108,50,136,39,232,33,78,36,27,48,80,29,11,97,-8,8,3,1,9,-18,10,7,6,-1,56,-18,33,1
27,25,88,22,9,14,20,35,24,-27,29,33,23,-15,32,15,17,5,45,55,11,19,54,26,32,9,33,15,16,-13,43,13,41,35,1,54,62,16,47,11,24,28,22,3,87,12,13,14,17,55,46,20,54,1,19,-3,13,40,52,23,39,13,29,11,39,22,-2,0,23,39,11,-47,-24,4
-74,-69,-132,-74,-74,-305,-24,1,-61,-29,-47,-48,-84,-55,-79,-30,-42,-62,-58,-44,-83,-92,-54,-22,-98,-59,-60,-56,-39,-60,-66,-35,-31,-78,-11,-106,-80,-70,-20,-14,-17,36,-50,-69,-97,-59,-50,-39,-17,-64,-39,-45,-18,-111,-54,-39,-80,-51,-61,-84,-53,-27,-85,-49,-39,-71,-128,-111,-106,-56,-150,-118,-130,-35
117,19,-36,38,46,-104,-22,-25,-202,-32,-43,-21,-25,10,-203,-52,-145,-57,-138,-59,-109,-154,-17,-13,-165,-39,-140,-140,9,-185,-164,-19,-113,27,-53,-233,-109,2,-39,-11,-5,-33,-11,-31,6,-1,-40,-33,-13,-45,-22,-111,-9,-185,-5,-193,-159,-154,-113,-25,-15,35,-18,-19,-23,-22,-36,-41,-63,-27,-63,-20,-40,-23
120,90,91,71,95,260,84,89,118,377,69,74,68,89,55,52,118,90,107,101,91,94,107,212,75,38,59,65,61,113,84,86,118,134,192,126,105,148,110,72,104,94,130,114,98,104,55,69,27,45,40,53,57,87,77,92,71,89,56,68,64,81,74,75,45,117,120,79,34,62,56,167,169,59
-92,22,-14,-37,-37,-127,16,10,-33,86,-26,242,103,-10,-11,57,43,5,63,272,-18,-56,-26,84,48,181,61,189,107,-52,-40,47,207,75,134,13,45,-71,-61,-8,-8,24,-28,-22,-73,101,30,42,9,46,25,102,26,38,1,59,49,34,37,103,-46,-68,-4,-33,-6,-29,16,-19,-31,-17,-92,-62,-84,4
88,-6,142,145,-26,294,75,60,359,328,62,87,112,310,37,59,97,123,32,-40,56,109,-50,74,-23,-3,20,85,-10,122,31,31,75,-15,125,89,68,207,136,47,73,174,53,136,119,-17,41,129,189,195,31,185,126,330,180,166,177,67,158,112,91,159,18,72,-9,129,51,78,0,18,130,211,160,27
59,56,102,50,36,35,37,46,63,136,34,59,35,286,70,31,12,34,42,76,23,40,42,25,4,81,71,-14,28,88,25,51,64,4,70,140,7,111,62,51,62,48,43,82,92,78,53,28,27,71,36,43,32,20,50,71,44,40,26,35,33,43,55,81,32,40,78,57,47,41,61,60,116,27
216,240,160,189,175,536,187,227,229,750,185,268,126,207,190,269,141,165,190,167,162,308,158,191,241,183,76,102,177,159,274,153,127,33,121,342,229,88,154,199,178,126,218,135,158,158,151,92,98,212,160,134,122,115,167,178,244,236,147,126,137,150,144,213,124,168,293,220,116,93,209,236,107,122
184,274,261,148,223,352,154,440,311,183,102,181,650,119,272,193,82,235,174,210,95,309,305,352,284,301,395,248,50,89,127,362,187,325,170,200,326,229,257,432,218,469,332,237,272,379,389,365,407,451,723,280,463,418,254,597,359,533,448,650,704,503,282,633,333,276,398,441,347,521,246,76,643,326
57,7,1,-18,33,-65,28,20,-7,-42,84,3,17,30,36,22,-18,18,1,55,17,3,-22,-16,5,13,5,28,1,37,22,-16,17,49,-18,87,-19,24,-18,18,39,49,29,-9,-20,-25,17,15,4,5,25,8,14,19,26,18,10,11,22,17,10,30,-6,1,16,-7,-3,-16,27,12,13,-2,1,2
55,1167,110,378,260,578,344,583,116,161,333,762,478,883,539,260,6,96,215,161,384,1234,1021,308,803,135,584,399,628,225,91,521,189,1227,116,182,586,-5,166,665,68,492,457,299,542,1768,657,577,450,606,775,565,880,1237,592,1155,602,568,454,478,324,433,617,369,794,471,517,500,231,860,169,461,164,404
185,119,300,192,250,195,222,308,175,123,185,155,383,360,151,246,295,208,405,216,180,153,201,119,196,101,188,88,157,174,197,259,268,342,119,224,144,183,207,226,155,263,145,225,182,207,310,251,288,211,256,284,353,379,306,313,301,319,304,383,384,279,281,396,257,527,402,458,327,334,322,272,187,398
208,164,504,124,165,304,131,146,97,289,71,141,81,152,143,89,93,159,181,116,125,146,112,172,89,129,76,157,44,63,163,118,93,135,153,247,175,197,265,90,177,133,147,196,349,135,112,119,123,173,340,125,109,162,141,274,161,178,158,81,149,189,157,105,68,116,200,124,119,48,155,231,351,138
24,44,48,35,58,-31,22,91,28,77,34,84,150,151,43,49,33,38,100,53,6,13,27,67,9,18,35,14,21,9,-22,33,28,81,62,60,43,41,18,84,99,111,41,67,41,102,67,74,123,116,129,116,86,165,502,107,113,106,107,150,51,107,69,47,30,63,83,63,51,57,-12,111,67,66
65,20,-51,75,-12,57,9,19,-69,331,76,325,12,-49,11,62,-8,66,-24,-76,-78,-12,-40,-75,-12,-26,4,-57,15,-39,-4,77,-41,9,68,-114,-29,-29,68,51,-17,-18,14,17,-70,9,-41,20,25,37,-53,-4,65,37,-42,-38,1,80,-10,12,45,-11,-45,36,47,13,31,-2,-17,20,-54,66,101,-34
-8,-57,-96,-93,21,-466,18,41,-34,-786,250,2,-65,-111,-4,-37,-39,-31,50,-144,-83,-79,-110,-302,-69,-45,-55,-121,-78,25,45,-84,51,-213,-295,-163,50,-362,-78,-90,-91,-52,-288,-137,-167,-116,12,-15,101,33,-24,87,4,-47,16,-50,27,32,37,-65,107,182,87,26,125,-203,118,142,-16,96,39,-12,-72,34
9,61,85,62,-5,-65,50,43,38,245,47,83,23,14,-6,64,38,53,50,117,55,-73,27,34,2,50,45,15,27,78,54,74,69,56,126,-60,69,49,73,38,31,26,89,43,34,20,7,19,35,9,34,25,51,13,25,-1,11,0,40,23,-12,10,9,-19,-11,22,97,10,-9,5,-3,54,134,0
125,126,-33,161,50,131,79,158,14,375,66,51,75,71,152,40,170,86,40,-31,96,87,-62,-34,152,67,-56,62,-7,-17,10,117,157,82,114,134,127,96,128,130,50,83,167,203,153,39,-47,-9,8,129,147,48,15,4,-2,-23,75,53,16,75,66,93,44,31,57,31,-15,-27,56,55,51,19,27,9
283,104,330,323,120,-86,433,142,375,-77,97,153,96,3,438,268,1111,164,185,208,112,210,201,87,179,154,205,322,175,176,198,140,295,70,218,413,333,114,421,176,512,172,260,271,420,33,124,188,187,215,140,189,92,220,93,163,139,204,192,96,281,139,361,34,155,67,161,135,70,167,170,-8,-73,133
221,146,389,146,152,422,121,132,226,512,145,154,155,228,171,184,170,284,162,221,107,107,151,269,121,152,59,51,130,89,168,131,162,205,237,208,249,293,280,237,290,186,248,623,336,205,132,118,101,246,160,142,134,145,116,224,167,150,134,155,154,171,160,164,98,216,130,226,174,113,179,246,278,111
231,140,265,68,133,42,38,124,106,-39,200,307,360,119,303,144,139,60,253,122,153,113,146,159,264,218,131,116,150,109,153,125,333,127,124,118,214,138,100,110,100,126,437,39,273,169,175,247,613,999,1143,425,275,283,854,824,710,889,509,360,156,192,165,60,144,203,129,122,176,111,31,66,108,80
308,294,566,301,224,1843,438,280,452,1466,247,379,217,661,321,241,351,306,365,238,270,317,449,590,208,206,236,294,187,295,415,368,313,372,567,396,429,533,536,424,442,242,465,289,364,252,268,457,116,262,259,317,159,220,202,333,231,325,236,217,238,261,249,372,253,429,355,348,296,380,324,379,557,330
15,37,59,54,33,79,30,36,61,124,16,36,67,15,85,17,63,28,45,100,58,29,34,-13,56,-20,-7,24,23,-2,95,79,21,42,51,53,13,44,20,-2,-1,29,38,2,52,-11,33,36,38,85,37,50,-25,85,40,69,91,63,36,67,7,22,18,8,10,21,49,39,37,13,56,54,51,28
10,29,34,10,17,47,6,8,46,122,18,-34,25,48,-6,14,-6,6,40,92,-7,13,5,60,10,21,21,-21,-9,-14,3,21,10,55,5,-1,13,38,8,27,15,18,20,30,13,20,24,24,24,34,-2,12,33,21,30,12,16,23,20,25,25,34,26,47,3,20,45,48,25,2,39,46,15,19
25,46,54,-8,66,148,25,27,41,173,29,47,11,61,0,37,29,21,22,53,32,6,68,93,20,51,-16,22,28,11,0,58,14,67,57,33,28,78,81,27,79,75,32,51,47,58,49,10,10,1,-2,-4,19,31,50,2,-2,30,-4,11,54,24,24,40,25,77,98,22,32,32,-1,28,17,19
99,154,123,94,139,125,81,131,117,153,136,120,102,66,55,80,23,127,107,195,59,116,160,133,141,17,103,30,85,36,99,153,40,150,140,105,82,155,139,207,120,117,146,162,157,198,104,97,89,165,64,111,102,104,89,100,91,112,118,102,180,180,141,239,115,229,207,131,67,84,122,211,159,106
-33,-48,-128,61,115,-179,53,-11,-25,-159,-35,20,83,-79,160,139,160,210,64,4,18,193,160,38,47,51,37,6,100,167,237,56,208,-4,158,316,94,22,105,58,59,43,42,31,-56,58,85,133,73,62,41,130,36,101,-23,-10,122,38,77,83,84,22,-11,0,167,-15,16,-27,-42,39,-43,-16,-21,104
1062,907,1305,1131,619,2422,1037,1085,1140,3251,701,1023,680,916,1033,765,707,881,687,1035,821,978,923,1137,754,847,976,741,609,976,852,1082,767,897,1603,846,857,853,659,617,608,620,680,779,624,600,972,602,385,848,636,749,730,1247,774,1034,753,831,812,680,680,628,521,889,655,969,784,946,636,598,934,1171,1778,544
228,201,227,337,218,52,144,137,49,241,33,306,185,21,6,429,32,69,383,613,213,214,223,169,241,122,68,48,578,268,380,111,232,152,190,157,216,176,373,310,25,733,213,419,294,325,110,170,96,201,108,122,138,160,84,48,136,139,28,185,51,158,104,291,219,155,173,148,144,30,202,189,242,170
30,-25,-128,38,98,-174,27,-59,-28,-103,-66,15,1,155,-28,92,0,-109,-162,-128,-62,-146,-62,-185,-100,-92,-78,9,3,-56,67,-21,-106,-184,-256,-168,41,-130,43,211,167,51,81,31,165,330,21,138,150,70,153,71,44,-22,110,7,6,-105,84,1,67,90,116,35,159,1,-109,-62,107,86,31,122,-181,58
-16,3,126,89,333,-16,2419,209,90,-198,2,-28,-34,-24,1001,-74,-40,87,845,48,84,74,-76,127,-66,126,-7,25,113,100,-56,94,36,95,88,-83,3,68,193,-26,107,-3,-129,11,490,-23,-1,10,1,42,57,27,-29,23,-32,-64,17,4,33,-34,492,1015,134,382,456,126,448,1150,876,1352,2453,1174,209,1340
197,62,188,139,109,154,92,154,99,176,187,68,99,125,302,125,124,90,86,77,176,152,152,127,171,156,81,229,127,114,28,74,94,123,106,89,64,47,205,147,112,143,149,139,138,338,88,55,78,122,90,79,95,69,132,72,77,106,95,99,81,108,146,117,78,133,133,84,142,237,81,91,191,152
72,65,30,51,121,210,15,45,70,96,34,38,60,44,63,57,54,37,62,23,78,106,92,67,84,61,42,66,41,53,63,54,49,33,38,113,58,51,48,57,33,46,47,59,60,40,34,31,32,52,45,51,29,57,65,39,68,31,46,60,42,30,54,41,30,67,113,52,68,53,89,69,133,42
627,389,521,484,451,696,415,197,591,617,517,382,444,566,298,347,482,238,433,330,487,642,614,311,371,554,830,751,582,770,539,357,457,436,392,333,146,442,340,288,278,320,529,342,294,411,481,355,366,414,293,366,449,421,722,740,448,425,414,444,421,361,479,729,579,319,784,601,470,1436,708,343,722,415
41,713,238,231,30,146,39,264,275,193,992,406,37,72,281,19,150,68,53,214,47,48,98,76,37,54,23,144,24,188,55,396,30,458,538,74,251,62,237,91,23,25,70,29,231,217,25,35,13,52,35,29,26,70,36,58,36,38,22,37,36,37,23,709,253,677,328,50,467,33,63,204,119,47
-171,-145,-226,15,-117,-556,2,-12,-5,-352,-13,15,-33,4,-104,-104,-95,-148,-105,-136,-260,-194,-175,-294,-229,-14,-220,-96,-78,-53,-229,-47,-63,-74,-340,-252,-179,-201,-151,-65,-24,-16,-54,-7,-28,-32,-28,-43,48,-38,27,10,-14,-70,-87,-30,-105,-35,-18,-33,9,6,-63,-188,-41,-154,-71,-22,-146,9,-76,-139,-89,-64
-9,-58,-61,6,69,37,-2,4,29,-51,-37,-2,28,49,-17,70,-24,107,63,-25,15,11,-4,-23,1,15,-49,-27,-40,28,-24,1,40,-7,-41,-57,-27,13,28,20,1,49,40,33,63,-8,37,45,43,22,14,6,19,104,14,3,65,-30,-15,28,34,74,5,44,1,76,-1,54,27,-6,-10,107,71,111
220,50,53,99,55,-40,130,109,21,97,119,136,109,139,123,375,134,87,88,4,130,160,90,55,88,40,82,105,155,93,103,145,110,118,-23,111,49,56,199,289,149,156,268,151,132,396,90,104,88,71,77,82,100,142,191,108,101,62,166,109,130,46,123,194,57,151,173,62,102,225,102,121,60,90
-42,-7,101,277,210,-233,631,128,204,-200,59,6,171,321,107,21,233,105,187,-44,78,102,-206,158,279,122,353,230,264,146,128,61,263,-306,-197,-80,-100,73,46,117,283,501,49,121,63,272,90,144,285,22,238,291,180,-42,173,34,185,243,161,171,-66,153,130,19,403,27,180,146,92,66,40,171,178,285
