ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
3901.1,8065,2273,7594,5450,5066,4482,7293,4273,8938,6132,6551,4876,6901,5585,11707,6556,7148,7295,5679,7246,3732,6588,4432,3931,4851,4878,5977,2186,8503,5203,5212,6528,7582,7422,5555,12526,6537,2658,4166,6815,3213,4216,9307,17514,7031,8993,3363,7406,3932,3667,4055,5935,4589,4727,7599,4679
167,351,255,243,332,306,318,277,304,425,374,181,374,293,269,485,210,116,367,390,218,191,380,140,127,126,246,249,222,1341,242,382,474,398,165,507,1282,311,197,369,245,179,225,193,250,321,722,174,430,237,450,352,154,870,597,1539,713
411.5,1166,-8,532,460,601,514,532,358,711,665,469,562,570,438,523,817,443,521,409,522,652,938,429,182,602,437,756,117,403,1186,479,440,13,311,427,915,-141,141,223,459,325,-50,794,31,459,526,-11,59,-62,53,66,552,236,306,-20,46
4769,10114,4750,14016,4010,3301,3414,4606,3484,6205,4733,10927,5190,5336,3260,4893,7479,3081,5174,4436,3883,9918,4758,3136,15124,1977,1815,2279,1833,7358,2525,3971,2717,7044,6903,4840,4216,5314,1630,2959,2625,4365,3751,2148,2849,2458,1963,1086,4474,5942,1447,2338,2413,6045,4162,3805,2984
178.3,264,7,457,269,336,212,341,422,574,532,362,126,647,295,860,339,255,537,237,524,61,776,340,79,236,342,367,180,624,300,542,516,292,277,592,316,346,-95,242,-8,41,141,-33,350,46,406,385,171,20,-41,76,130,42,204,512,-13
1318.3,1971,1529,2461,1462,2054,2247,1829,2989,3204,2480,1308,1949,2968,2914,4497,1538,1005,3522,1990,2083,1551,1644,875,3625,1680,1420,1009,924,3592,818,1876,1920,1773,1204,2087,2969,575,468,666,368,330,1208,819,1515,877,1712,1024,1440,894,307,28,488,528,2174,1647,722
3878,5064,594,3778,2268,3827,2550,2745,2925,3672,4438,3047,1703,3724,2667,3558,2957,5165,2658,1558,3135,2846,3266,2676,3419,2584,3071,3607,3687,3378,5540,2757,3305,3433,5582,3237,4457,1112,1627,2130,337,348,970,2174,4063,2109,2289,3066,2083,1472,1054,645,1854,935,1014,1349,1432
564.2,2107,212,1069,878,680,220,1103,678,896,392,457,511,2097,915,2489,1039,544,776,1051,770,339,864,269,843,855,508,436,239,971,501,1460,960,964,480,1503,1301,638,161,573,679,123,732,966,751,793,1112,2075,614,763,42,362,359,1863,751,753,274
2886.5,4919,303,4773,1894,3575,1815,2531,2738,3331,2316,2729,2292,2072,1954,2951,2875,3592,2428,1247,2737,1487,1860,1651,1806,1566,1475,2385,1277,3006,3998,2213,2596,1304,2981,1903,3042,-150,713,1383,834,460,523,1710,1509,1465,1295,969,1040,815,843,468,982,-415,1218,749,621
19.9,281,248,135,88,329,38,-72,140,171,56,256,335,798,406,261,347,-36,29,76,144,152,34,107,27,128,273,-220,-39,821,154,338,-74,513,166,217,874,-289,35,750,624,530,168,741,358,192,800,43,-162,569,139,780,359,875,216,945,1040
3482.5,4959,798,2088,962,3316,1448,1458,1006,715,2105,1296,1225,1681,846,1457,1588,1040,1763,985,1116,945,808,925,2076,648,1043,1268,590,3131,876,1223,1952,1674,1008,918,2604,982,1177,1864,861,448,883,1696,3706,1164,1349,335,1376,1027,411,453,864,1081,641,1041,1056
-9,638,-412,265,-70,566,-25,-24,71,891,958,436,647,1076,749,994,535,1011,-96,106,1202,483,815,854,770,860,311,1327,694,894,943,1084,2528,1656,1042,710,2748,-1541,-244,93,853,-255,-138,1103,4232,-245,392,624,-683,-135,1501,-993,-525,-652,-122,1623,512
474.5,1276,520,463,1925,1090,2721,2407,1235,1818,1980,543,1345,5403,1113,1712,388,1757,2769,970,596,938,763,462,2735,578,575,655,448,3822,-11,1787,1092,867,280,1899,2185,1297,625,551,240,240,724,1225,3484,971,938,388,579,1249,4003,1041,1081,593,1967,2619,1151
-45.3,-71,-212,-288,47,94,-85,-127,-173,-12,-258,-169,-210,-181,-265,-77,-348,10,-120,-150,-42,-152,-106,-272,-266,-281,-196,-117,58,-141,-72,-226,-167,61,-88,-277,26,-63,-68,-122,-154,-58,1567,-236,15,-47,-377,501,-6,197,81,-433,7,-244,-172,264,-499
21987.7,18827,12016,19074,27402,24144,26027,23926,8554,19368,19785,23833,22141,19128,12981,22534,18419,19587,23795,26009,19896,16601,19807,11410,16107,23050,12653,14199,6550,23465,12915,11864,23587,17278,15343,13880,20807,21078,12767,15354,17807,12576,18855,20679,33160,19362,28041,19222,25367,13335,11869,14052,25855,19641,16402,21879,19671
15917,19538,6183,22179,21782,17934,19893,17452,3718,23012,17610,19833,13478,22678,6906,21195,12124,10847,21314,23551,8485,9787,11537,4822,8037,11965,5031,4607,2838,15114,5581,6812,15324,10784,9396,8425,11022,9486,5061,7428,8100,5180,8048,9870,9991,10765,13803,8200,13466,5106,5629,6031,12380,8094,10732,12161,9163
213.8,2048,-92,-228,-236,882,684,-226,380,-110,680,-192,-273,-336,-363,-168,-339,-250,-209,-375,-121,-134,-251,-263,-66,-23,79,-97,177,979,-194,-441,-195,-281,-337,106,303,-344,-34,-363,-604,-345,-246,-250,-183,-54,-661,-598,-264,-352,-587,-553,-497,-684,-153,-449,-940
11457.3,14378,9631,16724,11276,8745,8799,12648,7450,14942,12546,16101,8236,15217,10671,15098,13693,16663,16921,11239,11202,7983,14317,9937,18058,8768,10179,17576,18884,17040,2104,10618,16575,18816,10729,12446,19529,12265,23090,16583,14095,11569,15484,15321,29175,14527,14112,5674,13419,11593,15789,7008,14072,11917,12346,17136,17709
968.4,1611,478,2560,50,1156,924,1038,727,1310,1195,1529,1055,2175,654,1756,1047,1029,2077,720,626,456,1381,10,1370,552,548,394,225,2854,234,889,778,1169,818,782,1477,802,349,1072,449,282,967,881,465,1013,978,651,1636,670,329,312,542,1522,1069,1931,942
247,157,176,750,51,210,108,142,183,112,218,372,243,360,16,179,-104,368,962,187,266,24,254,93,2299,245,254,371,537,4481,396,152,225,967,504,88,1217,247,82,180,485,-6,25,131,1419,136,16,48,221,50,91,306,-41,733,25,392,522
132.6,410,52,57,-205,-42,79,47,49,241,166,170,25,-378,-208,1477,-476,160,520,-186,158,-89,72,-32,-156,70,53,109,-151,326,-279,-13,17,-18,-487,-405,116,-348,-247,-141,-199,-306,-354,0,172,-415,-392,-432,-120,12,-519,-531,-701,-395,-227,-362,-717
887.7,1342,177,1636,1286,1140,1463,1325,1268,2446,2161,1048,839,2279,1466,2919,692,508,1827,1794,1112,400,1307,960,450,827,1340,540,268,1674,419,1068,1353,1371,451,1381,1250,518,318,922,1039,456,570,957,1041,820,2057,880,699,639,33,805,710,96,313,395,599
423.7,-408,301,305,545,-56,459,-811,379,575,500,-358,-177,737,-311,231,68,346,299,-41,389,122,670,444,121,462,532,322,734,671,-393,592,-5,355,759,823,-115,-321,833,-376,29,-183,-123,191,-113,-332,-689,-488,44,49,-473,-776,403,457,-476,688,-192
378.9,544,135,463,237,438,362,412,208,261,343,284,230,101,176,609,171,116,212,166,315,131,368,212,275,299,357,223,101,880,52,299,173,361,34,226,648,29,103,91,-106,165,198,49,372,199,674,73,28,4,-30,121,72,-21,320,191,10
1041.5,425,791,351,823,615,824,429,480,291,1546,464,604,1381,432,517,921,862,578,755,310,230,525,695,536,311,626,369,253,1550,257,1227,1195,1224,1344,1584,1490,1334,904,1381,562,363,1213,707,853,505,1098,1839,875,1496,1939,1384,1978,1369,677,1514,1621
717.1,739,464,1142,610,878,576,545,630,999,884,845,569,1013,277,577,708,642,928,603,470,448,899,546,961,271,590,404,399,1138,1038,862,779,1079,1450,884,856,472,330,675,820,203,499,804,1078,656,690,581,894,706,438,275,574,634,644,802,610
4326.5,10218,1819,12885,8278,7932,3738,8894,5035,11049,9193,8500,6707,6291,5246,15672,8021,9707,8420,2801,10900,4142,6282,3123,8164,5999,3608,5230,3795,10761,7671,4196,6108,7499,5428,4372,4086,1515,1861,3598,3492,1805,2848,5634,5456,3894,3802,4858,4236,4781,964,525,362,1038,4302,3152,1158
122.6,80,18,143,61,136,-54,75,113,138,172,130,83,221,50,43,77,106,217,167,47,66,78,94,13,107,-80,27,56,181,20,62,-24,111,14,26,69,53,-40,30,-36,-98,78,-76,40,-51,-10,48,61,-26,17,-159,-63,-259,-14,-30,-291
86.6,-64,69,-4,109,102,27,158,51,85,124,123,30,38,-55,-16,74,41,50,-4,-15,-9,-10,5,41,-1,22,-2,-112,278,38,123,63,-9,68,159,-17,-79,48,-85,-155,37,-72,115,-67,-65,-200,18,-225,70,94,36,-29,-107,166,-254,95
2687.3,3757,623,3055,3305,2479,4741,3430,4927,2709,6484,2105,2750,3413,4292,2633,3190,2051,3640,2977,1518,713,1517,1299,1124,851,1518,563,268,1426,159,2219,2099,839,1349,1715,2207,1165,687,1303,844,749,1424,957,220,1229,1916,796,2088,1213,735,1065,1197,1115,2053,2902,1292
322.7,64,-64,-116,-70,7,184,287,836,300,54,-26,28,-121,885,229,199,2,-144,276,-31,-61,174,55,85,-127,25,-10,-103,72,-97,223,-44,117,160,175,113,133,8,41,-90,-55,-34,-90,-5,-63,-4,92,150,18,-33,-15,154,-189,149,109,-250
1096.5,1668,604,1083,1273,1496,1097,1189,1171,1143,1494,1237,1343,1724,886,1281,1696,1328,1103,1268,1502,1270,1764,1073,983,1169,1040,792,1073,831,920,1795,1983,844,1637,2009,1554,1224,612,1539,1398,811,973,1403,1148,1382,1582,1061,1173,1456,1162,1085,1389,372,925,1705,926
-187.9,98,-390,59,-736,-521,76,-570,-405,-545,-474,-49,-812,-524,-492,348,-900,-304,17,-893,-600,-261,-584,-207,-871,-248,-1130,-731,-144,-1686,-454,-702,-515,-550,-1248,-227,-616,-1056,-752,-1176,-852,-715,-837,-759,114,-302,-1149,-728,-1124,-1005,-1356,-1578,-1283,-1625,-587,-639,-1552
1066.2,5692,1551,2780,1547,2927,1308,2145,1262,6388,3177,2233,1843,2099,1754,4615,4806,4732,3352,1677,7009,2231,4086,1953,6279,2745,1831,2707,2526,5830,1823,2228,4091,5512,4323,4646,7078,1692,1436,2386,1797,2224,2478,3043,4384,2402,2592,2624,3483,2031,2005,2320,3117,3905,2559,4615,2737
2929,1509,1626,1146,8228,1119,2176,2708,604,3417,953,3162,1293,13362,856,1365,3497,323,5053,3119,891,5652,549,1014,1716,301,701,46,24,1581,115,358,813,733,1540,1405,2537,3883,3932,1934,2701,3901,5672,1770,121,6752,7446,1429,2732,10379,2706,2834,1519,4757,2327,5649,2513
351.2,110,-41,231,78,141,261,276,423,174,544,621,106,1169,2,-42,-1,8,573,109,27,225,585,22,158,215,79,105,220,388,47,194,160,123,223,191,67,67,124,379,14,-48,179,-106,243,20,114,153,150,46,14,-77,81,-50,8,-10,-49
6067.8,8450,4674,6465,7752,5996,5914,7432,5647,9437,11136,5374,5491,4718,6124,9330,3971,4290,5322,4732,7187,3204,8631,7215,2447,7231,6377,5406,5452,7394,2006,9376,5837,5107,3624,6060,7348,2378,1161,3942,2568,2305,2567,3430,2828,2157,4786,1668,1845,2029,1319,2824,3191,1315,1055,2503,3225
2149.5,3751,1592,2102,4419,3705,4239,5644,2398,5115,4655,2902,7028,4480,4675,2256,2920,1748,4586,5940,2539,1619,3805,2410,1114,1602,2749,2260,1338,7355,948,4160,5039,1715,2783,3519,10162,2855,2500,3333,2535,1921,2764,4904,1834,2849,5233,3436,3944,2977,3979,4008,4769,7581,2095,8215,5398
648.2,1516,648,1159,2387,1301,1326,2785,4885,2868,2817,2643,1061,3936,3799,5228,2050,1507,1654,3150,3942,1161,4170,1471,2719,2536,3791,2791,2570,2722,1181,2232,2441,1727,2450,4171,2069,1060,398,1272,1610,916,1098,759,710,1950,4578,1662,1347,1432,457,1062,1204,967,1190,1779,925
1185.3,2964,-1276,4389,489,1002,1400,1587,527,1872,2371,1917,691,1330,1125,1290,315,1100,2216,681,1573,184,1388,762,233,738,793,472,857,1786,-361,1314,1071,750,426,637,1727,402,-1603,654,-102,-2,-14,416,588,-103,346,-198,45,-149,-465,35,50,251,-32,-137,-423
2284,904,474,8587,842,790,1608,2231,2719,4679,1714,6705,4041,774,2848,6425,306,4507,13063,326,228,1621,53,468,704,99,1124,356,160,561,108,1659,319,2496,158,223,-19,84,190,645,58,-88,595,124,115,15,292,209,98,1072,929,12,88,-115,4,70,227
6925.8,4791,5764,6562,2653,4145,3645,4790,3571,5265,6369,4706,3981,6194,3639,7347,7135,4577,4883,2855,4674,3950,5410,4679,6857,3651,3769,4572,4604,8828,4229,4840,4702,7933,4274,4014,6224,4126,2712,4621,2976,2192,3002,5839,9307,4852,3521,3524,6268,3425,1663,1673,2640,3793,3987,4607,4691
2110.9,1779,507,1464,1304,886,936,643,804,1397,1280,1056,1521,1502,926,927,1536,943,899,1612,2472,896,2460,1387,1157,2363,1615,2050,1221,2363,528,2292,3145,273,879,3562,6201,749,814,1751,1012,-165,855,1822,1189,1350,2096,1189,367,454,120,1092,1883,191,742,1509,389
362.7,797,184,1032,713,581,788,766,659,1137,1161,825,836,791,838,1750,596,471,1316,912,837,277,1221,558,1054,637,666,438,329,1148,453,979,783,461,295,881,1023,307,190,209,422,103,420,589,416,506,709,663,472,189,69,114,175,713,355,355,243
899.9,1986,342,1052,1042,1208,1215,1462,896,1976,2058,1246,348,1449,1171,2458,691,1336,1081,668,1137,431,938,586,700,720,627,834,337,878,893,819,452,1600,801,733,293,577,196,466,123,627,656,258,591,450,1156,327,958,703,-121,374,-28,400,234,416,440
53.1,71,-61,-152,76,-6,36,93,37,139,12,19,-22,10,-112,-34,-8,36,134,131,148,49,76,-29,-59,7,38,43,105,183,48,-14,46,-13,41,44,214,138,-99,37,-162,-39,130,82,77,23,42,-3,132,-156,2,-10,44,-111,12,-38,-172
42,2550,-229,135,378,653,52,552,-181,502,46,521,721,264,61,74,499,223,323,285,631,42,408,-113,-268,166,-42,-46,-52,117,-135,397,450,95,123,763,427,-69,147,432,4,-498,44,-120,124,94,-273,78,-298,1175,655,281,224,853,370,268,-464
397.7,839,79,294,566,624,590,439,674,141,670,470,496,1306,627,1069,476,408,766,419,421,321,545,328,108,344,656,123,38,1671,156,771,830,329,255,566,1128,326,145,548,1474,550,739,1709,144,543,1159,940,534,503,49,373,352,179,235,703,787
826.9,971,811,-143,1206,1110,760,1168,839,877,940,862,1194,1337,-40,445,1121,271,757,955,309,450,1009,755,874,180,890,969,76,1548,687,1177,1249,413,1744,1548,1700,1529,1180,1742,618,510,86,1050,-79,1271,1653,1610,1584,1297,1561,1606,1495,1262,343,2057,922
1071.6,1747,549,1911,1104,1123,1675,1436,1344,3009,1389,874,854,1802,1551,2289,1038,1129,2045,1708,2361,1408,1122,813,565,2132,1542,1053,160,3591,221,1816,1739,526,720,1665,837,1007,443,951,432,821,1201,906,1232,542,1565,1044,1106,826,1167,436,755,404,806,635,1946
1896.7,2701,1877,2303,1475,1678,1170,1275,2089,3071,1092,1237,825,3736,1588,3302,2561,1446,1821,1226,1434,1253,1681,546,3722,1353,1141,1786,1405,4271,382,2365,2377,3142,981,1534,1855,836,708,1087,732,4,1360,2420,4091,1581,1267,1241,1536,1751,918,116,948,1504,2756,2418,1240
5507.3,7588,3703,7969,4028,4849,4682,3824,5445,5030,5685,4657,2699,10603,5424,7146,6122,4485,4554,3596,2325,3043,5411,2601,7028,3808,3230,2560,1891,5873,1941,6643,5072,5297,3902,5222,4192,2092,1051,3710,1707,1330,3317,2972,2855,2501,3129,3306,3262,2764,774,1627,3115,3577,4129,3229,2309
1312.8,2323,1216,4402,924,1770,1279,1156,1377,2389,2512,2619,1264,2251,2055,2554,3337,1990,3285,1054,1733,1131,2110,1046,2242,951,1028,1202,466,2481,851,1885,1725,2235,1510,1671,3350,1096,691,1568,933,582,558,1225,1623,1288,1546,349,2442,873,515,508,554,1187,895,2180,1473
369,749,517,400,393,607,692,614,499,730,719,386,667,707,525,771,551,266,674,666,533,317,451,276,515,395,494,380,333,1292,299,865,600,556,475,577,1208,358,192,353,81,57,257,318,209,362,642,361,493,440,239,-124,184,330,640,825,466
10522.9,14735,2797,9864,9824,8298,8142,10514,6438,9660,9212,7747,9204,12212,8360,9676,12349,11848,9002,9254,11710,8877,10348,9086,9612,9574,8556,12598,5041,11631,4850,11266,13246,9481,13025,8877,15149,10880,8600,11504,10895,8242,8648,10816,18038,11211,10745,7395,11886,8708,7479,9369,12005,8458,6737,9644,9563
892.5,1599,349,1517,1783,1308,1124,1675,754,2205,1015,1617,1206,1540,1519,1436,826,1263,1668,949,1526,616,1475,913,-135,492,1072,337,-15,1853,566,1463,2290,672,1081,794,2811,201,581,627,-32,259,874,1647,1352,648,1419,1122,1330,529,894,-224,1402,101,581,690,418
1236.5,1605,313,2020,1297,1337,1558,1784,1522,1851,2409,1482,1697,1722,1393,2425,126,999,2466,1040,946,204,1722,845,1297,853,1405,554,204,3375,253,1459,1279,1467,231,1456,1283,338,-54,643,60,405,270,278,1143,316,1880,512,456,-118,-182,303,-4,-95,538,119,-65
14505.3,11358,22577,14476,19038,15993,17698,16956,20576,10672,15432,16877,17171,13944,17681,13947,8452,15988,16941,18377,15688,19481,15572,20964,15533,21274,21864,18245,28142,15324,21418,16632,17525,16349,15410,19024,16786,19651,16977,17639,21542,23231,18358,16408,20760,17907,18651,22779,18176,17744,19504,20440,18792,19119,19110,17870,17559
2080.1,3179,508,3302,1040,1270,633,1212,2090,3739,552,2498,1202,1353,3700,5076,5142,3827,2447,1521,3831,1889,5060,1910,4048,2370,1453,2596,1170,1813,1893,5520,4013,4337,4051,4159,5315,1605,694,2042,2993,-22,1380,7583,6139,1803,1407,6163,2041,1646,1729,96,1261,1765,1804,1896,1575
6089.6,8471,1557,8286,6481,6278,5568,7854,7768,9615,7231,3936,5492,7377,4953,10594,5826,11006,7164,5427,6185,5548,7920,5656,4581,6338,4805,6978,3540,9853,6608,6470,9080,5198,6241,5050,7782,3804,2982,5298,4074,2399,1411,7227,11396,6426,5414,10811,4342,4667,1881,2423,4487,2149,2384,2776,2443
948,1399,702,1474,1993,1500,1650,1913,1323,3145,2658,1146,1486,3281,1007,457,1499,1364,1056,1779,933,1305,1705,1999,1360,998,1779,1342,882,2740,283,743,2159,1549,1076,2217,4100,1765,3460,3325,2011,1311,961,5193,8188,2448,3064,1020,1927,2270,2403,2367,2111,1904,1837,2535,3877
90.8,352,213,431,872,-12,304,518,326,830,528,294,459,696,680,393,976,507,774,88,235,309,423,509,180,358,875,410,-101,682,8,828,1555,355,778,747,973,722,400,742,1183,1194,548,963,274,1121,1872,1108,2115,835,999,1467,1501,2708,444,2760,1523
-755.9,761,-510,-380,2960,-450,394,2466,1119,1452,1268,-225,1525,1837,-7,839,1893,-54,-624,-215,1033,412,2640,190,86,453,-287,-130,543,145,493,1803,1074,984,1598,1614,2268,3088,-108,2781,3042,1287,1702,2925,252,2027,1973,1911,1938,2736,2495,-72,2440,1301,-293,2733,2252
-312,-602,362,527,-366,803,-5,-1071,350,808,41,580,-84,-78,-562,64,-953,242,-466,-355,-370,29,430,-497,103,-354,-200,-341,-109,467,80,-1423,397,-662,637,11,-25,-832,-778,-1170,-502,468,24,43,-428,179,-9,-119,-29,-460,-1061,-527,-1226,2468,418,651,-1588
1468.5,2006,534,885,1589,1880,4330,2427,5695,1640,5439,1084,1782,2894,4420,9551,568,705,1697,1569,884,289,1345,1207,706,679,847,325,413,2528,501,2414,2174,2391,541,725,959,380,383,614,430,544,223,376,309,534,1562,1073,736,781,318,228,80,1154,245,482,1170
666.8,1290,123,300,966,1546,2548,922,3305,916,3409,649,944,2147,2292,5133,161,356,847,812,406,72,578,502,205,297,369,121,-44,2044,316,1020,846,1084,189,391,114,108,-59,15,-16,3,-112,-80,74,55,240,99,79,-1,-100,-78,125,-268,14,-33,-137
1093.7,1340,478,706,1508,615,980,1204,1766,2047,1080,719,678,851,1073,1215,2296,811,657,2039,1024,469,1147,719,1555,326,713,431,206,1342,250,288,274,1270,1139,384,358,166,194,127,84,-24,551,183,352,461,846,196,521,477,87,-415,411,-109,814,555,-64
1909,3155,4070,2713,1961,2986,3229,2938,3429,3176,4880,2125,1967,4509,3047,4877,4766,1760,3202,2497,2207,1586,3053,1955,6366,1977,1861,2111,1168,5060,910,2965,2852,3298,1769,3570,3148,1643,474,831,736,798,1958,1248,1368,1236,2166,1213,1713,1185,599,787,701,1669,2551,2182,1335
227.7,227,79,2398,2550,567,245,350,268,4724,99,979,1384,170,-82,200,32,576,1505,1361,75,170,151,32,30,455,-2,103,134,934,73,207,261,173,21,334,777,666,165,215,135,481,1189,277,262,733,4928,220,363,313,25,772,218,154,276,844,113
958.1,1365,441,890,1072,926,1135,1109,984,1335,1340,686,609,1167,1215,1818,324,636,1254,1171,695,217,1039,1023,493,575,1143,368,335,624,-152,1304,811,928,785,1567,1777,765,98,482,632,864,96,291,705,411,995,487,546,150,685,1300,644,378,465,403,391
987.6,1583,657,1000,919,1216,1318,1017,1198,1489,3469,1589,1452,3134,2777,2422,771,1324,1451,968,1087,689,1496,800,1970,1161,1778,828,645,5224,467,2550,2344,1061,1181,1818,2151,921,485,946,683,749,1344,1554,765,794,2168,1801,842,903,451,725,1260,-60,1046,1445,1798
1340.6,1458,1294,1804,1279,1213,1036,1265,1668,1143,1774,1526,1605,1741,1972,766,1563,1076,1248,1223,1158,1056,1706,1327,1667,1041,1209,1028,694,2692,737,2184,1955,521,705,1275,1880,908,619,768,576,642,1586,989,632,1013,1313,603,1066,1109,410,1209,863,1310,1309,1138,1003
28.1,46,192,188,95,206,226,138,228,181,243,103,134,308,35,244,216,96,226,306,46,84,67,36,170,32,33,154,155,300,27,186,74,99,139,139,153,-174,29,-36,-188,7,75,-83,-339,-43,75,-495,-30,172,-95,-87,108,-393,69,-64,116
1695,1942,779,2076,2083,1056,1761,1585,1561,1243,2194,1685,3143,2237,1417,1495,1070,1803,3827,1667,765,870,1154,1561,775,780,612,864,588,705,380,1217,856,758,735,1283,983,861,358,851,583,594,537,406,780,656,760,864,892,641,260,387,452,774,797,997,879
-702.2,-817,-543,-516,-1090,-929,-618,-1152,-356,-1183,-1029,-746,-1489,-952,-837,-555,-801,-608,-712,-1034,-740,-727,-1016,-838,-714,-543,-960,-273,-488,-1631,-748,-1245,-993,-628,-561,-1187,-533,-1481,-1104,-1319,-981,-797,-1006,-1049,-445,-944,-1534,-1491,-1300,-668,-882,-1774,-1658,-787,-823,-1531,-1646
473.7,855,458,689,465,876,486,300,511,1038,978,808,586,1262,670,525,1241,577,606,374,589,477,609,465,820,425,487,548,234,1365,374,679,880,673,877,641,930,422,429,398,441,562,478,341,1659,329,215,604,620,137,531,985,356,576,545,401,309
-343.9,-736,-506,-597,-982,-754,-489,-922,-816,-1054,-277,-276,-1612,-466,-336,-302,-635,-453,-850,-1047,-537,-459,-735,445,-467,-458,-838,-510,-206,-1968,-423,-1753,-776,-599,-1164,-968,-1243,-1655,-1038,-1112,-1415,-557,-796,-862,-639,-835,-1194,-1242,-1779,-1148,-1269,-1325,-1474,-1482,-469,-1210,-1777
139.6,74,194,83,233,348,130,209,179,489,202,70,169,376,-35,144,241,144,232,212,83,54,66,144,125,117,154,139,192,394,212,230,-98,39,217,279,145,448,36,167,219,-7,0,52,149,199,409,345,134,191,379,117,317,-107,115,307,-31
7.5,-4,55,-87,-17,40,17,64,66,26,-46,-2,21,98,-108,8,1,-1,101,115,55,82,42,-35,20,24,8,-19,20,133,112,7,-32,11,71,89,275,91,42,35,-25,-8,3,-33,103,82,87,67,62,109,57,-134,3,-287,23,-27,122
51.1,63,13,-222,74,79,45,63,66,141,73,12,46,-20,-454,-61,15,61,73,61,126,156,210,142,29,17,140,132,-3,325,60,102,29,-71,14,43,2992,51,228,291,117,89,-66,432,-18,340,385,140,157,248,-3,-149,237,-216,-45,11,-2
697.6,1052,665,1132,482,857,1090,989,603,829,1514,662,663,1417,621,2076,910,667,934,472,622,306,647,464,1181,340,565,315,412,1800,251,1143,777,1179,501,598,1529,558,326,267,443,192,350,201,397,386,651,726,1059,424,115,419,320,630,667,427,1243
-93.3,-28,-51,-125,-38,-17,8,1185,179,87,-67,45,421,66,-14,-23,-68,18,207,35,73,-82,19,-100,89,-2,-91,-21,137,34,403,-26,-106,121,-125,-99,-133,493,-75,-35,-156,-103,-121,39,40,984,-57,-174,157,261,-62,400,-153,300,-120,-136,-159
7139.5,5851,1556,8278,4483,5610,6983,5572,5175,8048,4289,7799,4281,2504,5864,9689,3782,7233,8064,3441,4230,4023,5611,5487,4733,4678,6412,7098,3686,9553,3584,5127,5716,7767,7615,5512,6335,1826,4968,3724,893,2264,1612,2964,5045,2606,6485,3769,2008,5079,1483,4606,2069,1816,3790,3608,2648
276.3,516,91,500,483,257,575,2822,1250,672,709,620,1264,1091,816,993,228,205,809,394,371,283,408,306,280,301,348,337,99,562,78,564,439,248,196,344,473,660,90,434,129,247,12,139,304,407,1328,131,374,188,11,1097,111,190,181,143,4
184.6,367,14,59,116,113,200,131,86,270,118,97,105,176,50,133,35,94,182,293,34,72,103,65,-65,27,-13,30,58,96,122,68,53,-69,50,50,213,52,-9,129,-106,99,10,57,-4,95,87,179,25,-49,-33,-8,61,-355,67,105,-16
982.2,1548,451,916,1013,1218,1220,1069,1397,1038,2074,719,892,1918,1457,2080,51,790,1058,686,1151,914,1887,1114,1054,1327,1196,694,909,4453,699,1347,1204,1623,457,1561,1469,299,293,445,549,294,175,397,1307,592,1663,427,500,175,188,684,204,174,909,1151,271
2012.8,1685,3404,2484,2038,1919,2509,1912,1519,2114,2905,1175,1793,1724,2464,3624,2397,692,1725,1902,2598,1783,2922,1245,3426,1357,2315,1931,798,4578,1186,2292,3627,1621,3131,3218,3022,2362,804,1482,595,1238,2040,1565,74,1749,2393,1889,2113,1717,1177,1027,1932,3350,3506,4956,2229
301.5,1464,95,1021,668,579,711,1053,1031,1872,384,790,870,1489,1399,1367,650,2266,621,414,1050,477,578,452,1176,94,641,675,676,814,394,626,1195,1496,514,517,1580,175,338,597,-1,-314,-113,454,1906,836,634,155,683,387,222,-80,219,-398,101,211,57
639.2,930,124,581,270,651,599,548,664,284,773,448,771,-7,301,833,208,272,394,437,229,190,315,563,502,300,256,273,333,434,190,564,265,383,-40,258,-21,344,276,562,60,229,705,426,602,310,809,-44,964,56,188,197,-129,535,130,739,148
1283,2516,464,1916,2100,2218,2265,1918,2970,3450,3420,1979,2212,4198,2448,3327,2860,3025,3340,1840,1609,1720,2237,1676,3152,921,1216,1105,707,2014,721,3543,2187,1974,1424,1789,1165,678,386,1165,949,416,229,981,2358,1752,1575,2305,800,1021,337,773,1212,20,1031,608,772
28.2,14,-69,-66,-70,1,-10,106,143,-20,49,-36,4,-60,-110,11,-77,-7,95,-23,39,13,-41,-81,13,16,-62,5,48,2448,33,-8,7,27,-41,10,2400,207,78,6,-8,-61,-110,-11,283,109,-78,-27,2471,82,265,-77,58,287,-36,-66,469
935.7,1151,26,366,723,1654,1084,1153,1244,761,961,453,699,1022,996,1518,236,730,985,1192,1371,567,887,614,65,953,822,980,524,1294,1189,1577,1200,597,182,730,981,202,190,221,272,71,12,125,166,428,990,234,359,237,-20,130,150,78,320,174,92
-207.3,-40,-143,-203,-62,-175,-106,-134,-177,-193,-51,-68,-211,-303,-196,-209,-121,-10,-15,-327,-18,-13,-87,-86,-120,-127,-262,-141,-87,-354,-144,-195,-304,-200,-285,-240,-241,-143,-140,-360,-517,-220,-188,-320,-352,-148,-430,-242,-165,-305,-238,-304,-241,-507,-292,-332,-434
