lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-1.399,-0.393,-1.394,-1.211,-1.545,-1.989,-1.365,-1.442,-2.668,-1.094,-1.513,-1.484,-1.723,-0.934,-1.042,-0.782,-0.922,-1.696,-0.331,-1.339,-1.489,-1.031,-1.467,-1.418,-0.843,-1.182,0.808,0.371,-2.199,-0.199,-2.09,-0.211,-1.371,-0.766,0.004,-0.526,-0.854,-0.835,-0.051,-1.254,0.822,-1.239,3.986,-3.102,-4.025,-1.416,2.632,-2.9,-4,-2.09,1.062,1.122,2.796,-1.778
0,-2.308,-1.814,0,-1.023,-0.583,-0.255,-1.162,-1.949,-0.95,-0.959,-1.449,-0.784,-1.613,-0.441,0.389,-0.488,-1.341,-1.391,0,-0.751,-1.465,0,-1.285,-0.322,-0.461,-0.061,-1.812,-0.706,0.335,-1.693,-0.33,-2.237,-0.748,-3.953,-0.811,-1.03,-0.874,0.656,-0.546,0.342,0,-0.002,-1.062,-1.402,-0.323,-0.088,-1.976,-0.371,-0.773,0.326,2.138,-0.37,-0.92
-0.869,1.291,-0.493,1.887,1.07,1.909,1.848,0.896,1.216,3.461,1.87,0.149,2.457,1.856,0.8,1.773,1.556,3.094,3.018,1.014,1.794,-0.289,-0.201,0,2.18,-0.532,0.039,-0.229,0.179,-0.417,-0.572,-0.575,-0.026,-0.41,0.733,0.233,-0.664,-0.539,0.42,-0.912,0.938,0.788,1.559,-0.795,0.035,0.057,1.128,-0.811,-0.345,-0.984,-0.562,-1.703,1.321,-1.507
-0.766,-0.606,-0.949,-1.095,-0.829,-1.126,-0.857,-0.785,0.053,-0.781,-0.495,-0.529,-1.272,-1.273,-0.899,-0.61,-0.306,-0.361,-0.545,-0.866,-0.761,-0.739,-0.743,0,-0.842,-1.094,-1.8,-0.456,-0.188,-1.066,0.081,-0.311,-0.285,-0.728,-0.191,-1.37,-1.019,-0.935,1.192,-1.359,-1.15,-0.779,-0.538,-0.216,-0.719,-0.355,-1.555,0.029,0.637,0.572,0.051,-0.653,0.141,0.173
0.866,1.085,-0.273,0.437,0.948,0.639,0.82,0.734,0.271,0.661,0.189,0.728,0.61,0.561,0.592,0.014,0.251,0.467,0.974,0.766,0.592,0.787,0.143,-0.651,0.407,0.311,0.589,0.122,-0.024,0.253,0.482,0.531,0.74,0.176,0.402,0.38,-0.003,-0.145,1.182,-0.171,0.85,0.298,0.779,0.306,-0.15,-0.369,0.431,0.233,0.104,-0.04,0.02,0.491,0.604,-0.24
-0.438,0.76,-0.749,-0.889,-1.449,-1.171,-0.791,-1.398,-1.006,-1.067,-0.918,-1.426,-1.218,-1.416,0.305,-1.545,-0.989,-1.171,-1.793,-0.694,-0.803,-0.175,0.191,-0.46,-1.089,-0.581,-0.542,-0.274,0.436,-0.228,0.186,0.259,-0.746,0.664,-0.629,-1.315,-0.103,0.518,-0.586,-0.414,-0.489,-1.023,0.874,-3.452,-0.656,-0.024,0.301,-2.993,-2.05,0.795,2.463,0.893,1.414,-0.011
-0.736,0.005,-1.654,-1.039,-0.812,-2.193,-1.516,-1.138,-2.155,-1.984,-1.804,-1.082,-2.203,-1.946,-1.022,-2.143,-1.432,-2.488,-2.355,-2.08,-1.98,-0.89,-1.098,-1.383,-1.877,-1.608,-2.083,-1.329,-0.425,-1.424,-0.995,-1.258,-2.218,-1.394,-1.755,-0.971,-2.185,-1.344,-1.202,-2.092,-1.367,-2.043,0.527,-1.174,0.262,0.644,-0.046,-0.359,0.187,1.568,1.448,-0.249,1.741,-0.521
1.425,0.473,0.811,0.404,0.176,0.105,-0.012,0.056,0.185,0.938,0.293,1.582,1.353,0.664,1.066,1.021,0.133,0.171,0.031,1.79,0.691,0.145,1.405,-0.049,1.415,0.178,-1.495,0.857,1.097,0.572,0.584,-0.346,0.543,1.898,0.799,0.366,1.474,1.497,-0.184,0.918,0.67,1.008,-0.643,-7.139,2.32,0.067,-1.533,-6.15,-6.041,-3.916,-1.571,0.046,-1.376,-3.472
0.035,-0.126,0.167,0.557,-0.319,0.193,0.169,-0.436,0.081,-0.293,0.189,-0.057,-0.039,-0.109,-0.167,0.13,-0.723,-0.967,-0.652,-0.184,-0.386,0.479,0.189,0.895,-0.337,-0.221,-0.188,0.005,0.619,0.285,0.23,-0.034,0.112,0.268,0.526,0.197,0.101,0.366,0.04,-0.212,0.153,-0.467,0.266,-0.069,-0.192,-0.261,-0.394,-0.93,0.477,0.738,1.253,0.107,1.12,0.407
-0.104,0.435,0.761,1.032,0.462,-0.743,1.283,-0.189,2.649,3.625,0.963,-0.395,3.422,-0.652,2.033,2.54,2.234,-0.013,4.178,2.357,2.542,3.291,3.606,3.062,1.27,1.688,0.81,1.709,2.399,1.997,-0.789,0.728,-0.142,4.821,3.18,2.47,3.531,4.642,4.777,5.177,4.118,2.513,0.269,-0.287,-0.368,-0.519,-0.873,-1.75,-0.134,0.599,3.003,3.904,3.07,-0.17
-0.723,-0.868,-0.936,-1.221,-0.37,0.216,0.342,-0.077,-0.854,-0.956,-0.969,-0.706,0.216,-1.672,-0.631,-0.94,-0.704,-1.115,-1.582,0.14,-0.387,-0.471,-0.429,-0.417,-0.674,-0.776,-0.156,-0.18,0.15,0.339,-0.591,-0.21,-0.672,-0.995,-0.683,-1.657,-1.086,-1.009,0.202,-1.255,0.063,-1.322,-0.233,0.578,-0.004,-1.148,-0.864,-0.072,-0.47,0.46,0.993,-0.696,0.437,-0.213
-2.797,-1.028,-3.133,-3.489,-1.791,-2.107,-1.957,-2.205,-1.809,-2.749,-2.006,-0.851,-2.283,-2.958,-2.315,-1.914,-2.897,-3.19,-2.446,-1.999,-1.229,-2.131,-2.364,-2.68,-2.522,-1.973,-3.52,-2.034,-0.3,-2.184,-2.429,-1.761,-1.386,-3.439,-3.68,-1.433,-3.37,-3.043,-4.271,-3.863,-4.315,-1.931,-1.4,-1.164,-0.688,-0.128,-2.83,0.548,1.106,1.032,-0.916,-1.247,-1.024,1.318
3.927,2.014,2.39,2.008,1.053,2.929,1.675,1.095,3.132,1.724,5.308,3.052,1.553,1.802,2.086,2.671,1.334,0.583,1.599,2.176,1.172,2.372,1.835,1.96,3.402,1.448,6.008,1.65,3.245,1.236,3.053,2.871,2.234,2.997,2.775,2.958,2.741,3.026,3.563,1.503,3.305,1.967,-0.396,0.349,0.14,2.605,0.291,1.798,-1.758,0,1.771,-2.365,0.554,-3.818
-0.351,-0.551,-0.025,0.652,-0.343,0.424,0.71,-0.474,0.347,-0.622,0.191,-0.301,0.315,0.119,0.095,0.17,-0.28,-0.297,-0.467,-0.207,-0.678,0.56,-0.21,1.121,-0.619,-0.556,0.027,-0.169,0.357,0.452,-0.535,-0.155,0.302,0.547,0.847,0.183,0.141,0.626,0.354,-0.556,0.538,-0.322,-0.274,0.698,-1.293,0.057,-1.003,-1.188,1.05,0.979,1.595,0.151,1.119,0.628
0.392,0.298,-0.136,0.078,0.108,0.826,0.191,0.243,0.714,0.16,0.413,0.1,0.704,-0.621,0.839,0.251,-0.199,0.126,-0.138,0.216,0.063,0.505,0.202,0.594,0.176,-0.157,0.53,-0.213,0.532,0.114,0.444,0.284,0.933,0.057,-0.01,0.165,0.053,0.046,0.259,-0.55,0.101,-0.105,0.507,0.505,0.46,1.046,-0.193,0.646,0.077,-0.165,-0.516,0.487,-0.046,-0.218
-0.773,-0.159,-0.544,-0.084,0.639,0.339,0.381,0.782,0.687,0.304,-0.401,-0.023,0.063,-0.719,0.261,0.1,-0.57,0.152,-0.116,0.098,-0.239,0.303,0.119,0.424,-0.092,-0.011,2.702,-0.154,-0.128,0.033,0.276,0.216,0.426,0.202,-0.055,0.224,-0.407,-0.265,0.156,-0.879,0.042,-0.052,-0.286,0.039,-0.087,-0.297,-0.159,0.669,0.401,-1.016,-0.176,-1.413,0.113,-1.4
-0.449,-0.989,-1.057,1.431,0.605,0.965,0.832,0.902,0.923,0.09,0.151,0.589,0.217,0.677,0.387,-0.427,-0.357,0.283,-0.325,-0.386,0.171,0.62,0.078,0.475,0.31,0.046,1.591,0.289,0.853,-0.078,0.884,0.882,0.291,0.057,-0.037,0.001,0.034,-0.047,0.097,-0.334,-0.033,-0.937,-0.361,0.13,-0.575,-0.327,-1.07,0.519,1.573,-0.51,-1.041,-0.305,-0.235,-0.005
0.404,-0.347,-0.06,0.513,0.249,-0.009,-0.088,0.636,1.075,0.434,0.083,0.53,0.521,0.67,1.382,0.73,0.058,1.581,1.02,1.397,1.069,0.169,-0.083,0.034,0.689,0.946,0.198,-0.163,0.851,0.251,0.252,-0.732,-0.035,0.781,-0.374,1.698,0.333,0.758,-0.045,0.217,0.375,0.198,2.172,0.675,-0.75,0.574,1.044,0.867,1.394,0.517,-1.52,0.755,0.441,0.101
-0.337,-1.3,-1.38,-0.221,-0.755,-1.249,-1.888,-0.619,-0.272,-0.078,0.081,-0.968,-1.321,-0.556,-0.402,-0.546,-1.393,-0.361,0.136,-0.424,-0.441,-1.35,-0.639,0,-1.07,-1.146,-0.274,0.026,-0.635,-0.23,-1.226,-0.022,0.102,-0.112,-1.35,0.547,-0.229,-0.218,-0.662,-0.24,-1.318,-1.947,-0.779,-0.933,-0.639,-1.761,-1.348,-1.358,-1.697,-1.436,-1.813,-0.994,-0.463,-0.836
-1.735,-2.375,-1.165,-2.766,-2.656,-1.969,-3.02,-2.808,-2.96,-1.64,-1.123,-1.284,-1.592,-1.571,-0.158,-1.159,-2.357,-3.865,-0.796,-0.846,-0.949,-0.937,-1.374,0,-1.213,-1.924,-3.06,-0.484,-1.427,-0.733,-1.131,-0.935,-0.789,-1.077,-0.536,-1.742,-0.418,-1.045,-0.165,0.213,0.335,0.045,-1.989,-1.999,1.435,1.348,-2.189,-1.556,0,-3.931,-1.775,0.652,-1.692,0
1.781,-0.885,-1.917,-0.397,0.658,-0.816,-1.067,0.376,-0.06,-0.768,-0.247,-0.996,-1.151,-1.284,0.079,-0.376,-0.603,-1.364,-0.603,-0.935,-0.135,-0.452,0.044,0,-0.603,-0.213,-2.311,-0.747,1.183,0.207,-0.616,-0.663,-0.47,-0.516,-0.525,0.17,-1.316,-0.607,-1.696,-2.031,-1.776,-0.251,-0.06,0.444,-0.394,1.444,-1.11,-1.955,-0.274,-0.558,-0.321,0.397,-0.183,0.098
1.124,1.708,0.038,1.04,1.956,0.554,0.917,1.796,1.898,2.112,1.203,0.805,1.334,0.401,1.845,0.588,0.341,1.2,1.079,1.25,0.966,1.631,0.602,0.035,0.525,0.292,1.061,0.611,0.499,1.007,0.814,1.599,1.108,0.747,-0.016,1.181,0.632,0.81,1.462,-0.529,0.912,0.116,-0.494,-0.024,0.06,-0.089,-1.671,-0.887,-1.007,-2.923,-1.438,-1.519,-0.08,-1.303
-2.247,-0.907,-1.913,-1.344,-0.876,-2.203,-1.477,-1.081,-0.889,-1.545,-1.604,-0.794,-1.833,-1.794,-1.31,-1.801,-0.05,-0.718,-1.322,-1.297,-0.893,-1.061,-1.599,-3.655,-1.423,-1.128,-3.111,-0.648,-0.475,0.162,-1.127,-1.168,-1.641,-1.879,-1.791,-0.909,-1.699,-1.768,-1.892,-3.373,-1.38,-0.667,-0.26,-0.666,-0.398,-0.486,-0.255,-0.914,0.171,-2.877,1.375,-0.321,0.268,-1.288
0.795,0.118,0.308,0.123,-0.084,0.004,-0.579,0.245,0.09,4.532,3.255,0.192,2.304,-1.676,0.846,1.144,1.091,1.635,2.945,-0.472,0.802,0.05,1.712,-1.555,1.012,1.243,4.691,2.894,0.628,3.164,2.069,1.187,0.976,1.919,2.641,1.05,2.606,1.945,3.505,1.233,3.677,0.842,3.109,-0.418,-3.178,-1.456,2.74,0.981,2.249,0,5.275,-3.802,5.445,-4.287
2.266,1.719,2.289,-0.16,0.391,0.299,0.422,0.503,1.397,2.002,2.469,2.551,2.125,2.401,1.853,2.281,0.263,1.038,1.406,2.9,1.391,1.424,1.269,0.711,2.039,1.103,-0.166,1.563,1.857,1.682,1.125,0.274,1.561,2.259,1.63,1.257,1.95,2.23,-0.473,-0.782,0.885,2.204,-0.952,-3.101,2.512,1.627,-0.949,-3.836,-5.556,-3.924,-2.448,-0.817,-0.315,-4.986
-1.063,-1.409,-1.911,-0.416,-1.072,-1.954,-0.672,-1.679,-0.731,-1.533,-1.149,-0.716,-2.503,-0.905,-1.556,-1.052,0.035,-0.268,-0.885,-1.221,-0.449,-1.044,-0.136,-2.218,-0.276,-1.147,-2.473,-0.123,-0.547,-0.544,-1.607,-0.876,-2.02,-0.955,-0.699,-1.027,-1.403,-0.851,-2.16,-2.483,-1.754,-1.24,-0.073,-0.743,0.094,0.577,-0.377,-0.193,-0.127,-2.07,-0.941,-0.101,0.442,-0.338
1.307,4.103,2.212,1.963,2.352,2.531,2.57,2.259,2.757,3.477,1.622,2.138,2.272,1.912,3.316,3.005,2.861,2.727,2.568,3.148,2.46,2.405,1.693,1.856,1.754,2,2.457,1.725,1.641,0.573,1.602,2.202,3.665,2.246,1.968,5.119,1.46,2.011,3.233,1.504,2.904,1.345,0.502,1.562,-2.549,-5.426,1.03,3.149,-2.955,0,0.956,-1.607,1.373,0
0.53,-0.1,-1.045,-0.869,-0.318,-0.124,-0.332,-0.3,-1.087,-0.708,-1.136,-0.293,-1.207,-0.996,-0.083,-1.001,-0.494,-0.77,-1.148,-1.132,-0.899,-0.598,-0.344,-1.412,-1.127,-1.017,0.095,-0.977,0.351,-0.775,-0.028,-0.335,0.022,-1.776,-1.46,-0.797,-1.399,-1.837,-0.518,-2.28,-0.578,-1.058,-0.935,-0.577,-0.933,-0.503,-1.418,-0.006,0.25,0.274,0.065,-0.252,-0.602,0.097
0.305,1.538,0.448,1.262,1.448,-0.707,-0.879,1.166,0.956,1.978,-0.16,1.323,0.29,0.948,0.121,-0.605,1.011,0.627,2.038,-0.307,1.351,0.532,0.408,-0.667,0.803,1.643,0.178,-0.2,0.807,-0.075,2.514,2.019,1.469,-0.483,-0.193,-1.43,-0.21,-0.639,-1.021,-1.618,-0.82,0.008,-0.843,-1.322,1.251,0.806,2.491,-1.436,-0.866,-2.065,0.98,-0.081,-0.155,0.41
0.61,-0.27,-0.115,-1.547,-0.995,-0.892,-0.457,-1.344,-0.672,-0.278,-0.335,-0.224,-0.924,-0.111,0.321,0.485,-2.287,-0.446,-1.708,0.859,-0.473,0.265,-0.333,-0.408,-0.047,-0.587,-1.055,-0.42,-0.31,0.341,-0.866,-0.74,1.165,-0.508,-2.263,-1.48,-0.18,0.241,-0.993,-0.894,-0.396,0.094,1.08,-4.573,0.864,-0.929,0.589,-1.663,0.196,-2.421,-1.795,-0.32,0.054,-3.29
-0.442,-1.06,-0.154,0.388,0.385,-1.116,-1.195,0.354,-0.945,0.147,-0.321,0.269,-0.991,-0.011,0.525,-0.179,0.399,-0.006,-0.071,0.581,0.506,-0.881,-0.432,-1.138,0.477,-0.055,-0.635,-0.76,0.985,-0.87,-0.324,-0.865,-1.021,-0.202,-0.181,0.644,-0.519,-0.288,-0.865,-0.654,-0.76,-0.118,-0.546,-0.397,0.142,-0.211,-0.16,0.116,0.372,-0.672,-0.596,1.282,-0.331,-0.23
-0.442,-0.14,-0.239,0.201,0.394,0.044,0.496,0.098,0.539,-0.095,0.153,-0.226,-0.183,-0.122,0.346,0.121,-0.027,-0.607,-0.522,0.305,0.118,0.216,-0.179,0.422,-0.056,-0.15,0.218,-0.862,-0.005,-0.876,-0.918,-0.323,-0.226,-0.405,-0.753,-0.235,-0.458,-0.515,-0.737,1.822,-0.791,-0.474,-0.12,0.032,-0.536,-0.116,-0.228,0.669,0.862,-0.287,0.287,-0.566,-0.23,-0.216
-1.101,-0.715,-0.844,0.176,0.024,0.243,-0.23,0.131,-0.779,-0.462,-0.681,-0.512,-0.238,-0.369,-0.275,-1.1,-0.353,-0.192,-0.767,-0.594,-0.423,-0.228,-1.07,-0.644,-0.301,-0.787,-0.494,-0.19,-0.419,-0.143,0.286,-0.015,0.56,-1.168,-0.964,-0.407,-0.954,-1.221,-0.348,-0.441,-0.026,-0.839,-0.322,-1.017,-0.838,-1.188,-0.506,-0.482,0.332,-0.151,-0.917,-0.088,-0.188,1.058
1.109,-1.402,0.603,0.643,0.208,-0.994,-0.824,0.256,1.209,0.987,1.219,0.144,-1.235,0.315,0.509,0.4,0.464,0.59,0.935,0.506,1.196,-0.612,0.885,-1.384,1.242,0.392,-1.401,0.509,1.047,0.364,0.192,-0.753,-0.465,0.719,0.497,0.25,0.104,0.33,-0.65,0.156,-0.646,0.68,-0.532,-0.802,-0.349,0.438,-0.401,-0.638,-0.341,-0.07,-0.532,-0.505,-0.466,-1.095
1.406,0.161,0.126,1.065,0.793,0.867,0.443,0.878,0.693,0.674,0.822,0.287,0.708,0.213,0.592,-0.318,0.445,0.897,0.754,0.491,0.84,0.383,0.992,1.001,0.393,0.46,0.688,0.468,0.274,0.031,1.068,0.335,0.796,0.745,0.387,0.691,0.884,0.588,0.401,0.372,0.027,0.952,-0.281,-0.367,-0.582,-0.568,-0.731,-0.14,-0.255,-0.417,-0.762,-0.821,-0.549,-0.667
2.101,-1.174,0.651,-0.407,-0.102,-1.384,-0.971,-0.499,-0.077,0.181,-0.227,-0.496,-1.107,0.067,0.652,0.103,0.277,1.363,-1.267,-0.119,0.036,-0.014,1.342,-2.536,-0.289,-0.229,-0.007,-0.296,-0.277,-0.244,-1.003,0.136,0.181,-0.486,0.588,-0.868,-0.738,-0.224,-0.499,1.208,-0.588,0.693,-0.139,-1.9,-1.287,0.541,-1.096,-2.076,-0.859,0.227,-0.576,-1.158,-0.829,-0.082
-0.863,-2.352,-0.603,-0.214,-1.276,-2.657,-1.559,-1.467,-0.88,-2.102,-1.258,-2.317,-1.152,0.89,-0.631,-0.622,1.998,1.61,-2.716,-1.816,-1.125,-1.122,-0.122,-2.729,-0.449,-1.228,-3.284,-2.806,-0.352,-2.299,-2.853,-2.071,-2.797,-1.018,-2.273,-2.251,-0.882,-1.121,-0.642,-2.275,-1.763,-1.263,-1.986,-3.513,-3.349,-0.959,0.511,-3.697,-2.991,-3.425,-0.007,0.508,0.018,-2.946
0.922,1.106,0.399,1.057,0.551,1.664,1.043,0.685,-0.175,0.269,0.37,0.057,1.322,0.598,1.01,0.816,0.012,1.214,-0.2,0.848,0.498,0.477,0.228,1.089,0.369,0.128,2.932,0.176,0.617,-0.114,0.081,0.72,1.155,-0.594,-0.068,-0.029,0.011,-0.461,0.297,-0.343,0.382,-0.014,-0.317,-0.269,-0.839,-0.612,-0.182,1.316,1.04,0.173,0.382,-0.428,-0.747,-0.605
0.067,-1.052,-0.588,-0.313,-1.106,-0.7,-0.942,-1.036,-0.786,-0.771,-0.691,-0.319,-1.246,-0.832,-0.434,-0.183,-0.654,0.293,-0.35,-0.585,-0.503,-0.789,-0.33,-0.716,-0.478,-0.478,0.32,-0.356,0.044,0.018,-0.922,-0.379,-0.241,-0.452,-0.427,-0.723,-0.673,-0.419,-0.596,-0.888,-0.487,-0.267,-0.398,-0.422,-0.201,0.086,-0.358,-0.142,-0.557,-0.403,-0.698,-0.313,-0.801,0.304
-1.943,-1.016,-2.01,-2.887,-0.217,-0.144,-0.955,-0.406,-0.721,-0.333,-2.04,-0.298,-0.717,-2.167,-0.05,-0.29,-0.754,-0.421,-0.842,-1.055,-0.257,-1.777,-0.621,-2.403,-0.413,-1.125,0.044,0.06,-0.795,0.411,-0.565,0.522,-1.981,-0.885,-0.412,-1.871,-0.928,-1.007,-0.506,-1.934,-0.584,-0.968,0.978,-1.658,0.234,-0.721,0.347,0.418,-3.386,-1.005,-0.394,-0.974,0.917,-4.572
0.692,0.385,-1.336,-0.648,-0.363,0.323,0.468,-0.41,0.014,-0.315,-0.593,0.261,-0.467,-0.513,0.037,-0.106,-0.944,-1.25,-0.316,-0.217,-0.07,0.145,-0.629,0.068,0.026,-0.284,1.158,-0.467,-0.444,-0.391,-1.318,-0.115,0.236,-0.747,-0.8,-0.528,-0.617,-0.279,-0.508,-0.08,-0.824,-0.417,-0.582,-2.819,-0.783,-0.083,0.123,-1.662,0.31,-5.7,0.124,-1.678,-1.138,0.7
1.098,-0.568,0.529,0.843,0.597,-0.033,0.208,1.305,0.278,0.719,0.018,0.153,-0.681,0.521,0.746,-0.316,0.381,0.986,-0.134,0.689,0.802,-0.191,0.818,-0.847,0.594,-0.104,0.218,0.085,-0.349,0.623,-0.577,0.603,0.153,-0.039,-0.156,0.018,1.031,-0.571,-0.757,1.637,0.191,-0.609,-0.241,0,-1.065,0.482,-0.694,-2.252,-0.097,-1.552,1.269,0.216,0.145,-0.665
0.646,-1.174,-1.306,-0.452,-0.905,-0.552,-1.043,-0.696,-0.469,-1.063,-0.611,-0.798,-1.249,-0.741,0.643,0.064,-0.036,-1.015,-0.361,-0.53,-0.389,-0.8,0.239,-1.545,-0.553,-0.914,-0.324,0.185,-0.222,0.204,-0.427,-0.815,-1.081,-1.022,-0.673,-1.535,-0.565,-0.853,-1.033,-0.831,-1.052,-0.318,-0.369,-2.417,-0.302,0.317,-0.836,-0.902,-0.255,-0.035,-0.377,-0.021,-0.25,-0.841
-0.532,-1.856,-1.179,-0.017,0.474,-1.686,-1.305,0.242,-1.107,-0.995,-0.684,-0.666,-1.776,-0.118,-0.402,-0.517,0.302,-0.147,-0.758,-1.179,-0.698,-1.338,-0.87,-2.164,-0.584,-0.743,-1.943,-0.726,-0.313,-1.027,-1.248,-1.753,-1.591,-0.903,-1.111,-0.195,-0.795,-1.279,-1.513,-1.336,-1.481,-0.492,-1.152,0.05,-0.498,-0.791,-1.109,-0.606,-0.783,-1.269,-0.903,-0.54,-0.117,-0.416
0.086,-0.706,-0.605,-0.516,-0.117,-0.763,-0.969,-0.163,-0.739,-0.726,-0.437,-0.446,-1.202,-0.962,-0.295,-0.43,-0.6,-0.678,-0.659,-0.878,-0.303,-0.89,-0.065,-1.796,-0.425,-0.079,-1.252,-0.417,-0.355,-0.509,-0.755,-0.347,-0.899,-0.473,-0.457,-0.516,-0.961,-0.554,-0.676,-1.256,-0.437,-0.65,-0.641,-0.487,-0.902,0.468,-0.602,-0.715,-0.761,0.225,-0.255,0.231,-0.351,1.055
-1.255,-0.37,-1.803,-0.618,0.075,-0.052,-0.253,-0.009,-0.845,-0.523,-0.415,-0.876,0.507,-0.787,-0.103,-0.509,-0.596,-0.565,-0.849,-1.078,-0.331,-0.504,-1.008,-1.079,-0.818,-0.88,0.048,-0.572,-0.555,-0.263,-1.226,-0.829,0.104,-1.43,-1.03,-0.787,-1.354,-1.58,-0.661,-1.273,-0.194,-0.917,0.255,-0.285,-0.225,-0.284,-0.371,1.348,0.191,0.252,-0.361,-0.142,-0.185,-0.7
-0.863,-1.422,-1.268,-1.698,-1.082,-1.413,-1.804,-1.186,-1.793,-1.588,-1.226,-1.22,-1.948,-1.935,-0.861,-1.071,-1.329,-1.434,-0.419,-1.223,-1.301,-0.729,-0.538,-1.799,-1.244,-0.471,-3.003,-1.746,-1.298,-1.377,-1.289,-1.453,-1.196,-0.639,-0.532,-1.067,-1.163,-0.651,-1.566,-2.16,-1.189,-0.721,1.172,-0.616,-0.583,-0.824,1.132,-0.259,0.32,-0.91,0.152,0.758,1.155,-0.366
1.043,0.942,-0.42,-0.578,0.31,-0.579,-1.374,0.047,0.353,0.727,-0.608,-0.334,-3.225,-0.493,0.289,0.87,-0.976,0.405,-0.43,-0.201,0.594,-0.579,0.657,-0.426,0.398,0.167,1.1,0.872,0.065,0.784,-0.333,0.415,-0.121,1.129,-0.023,-0.169,-0.951,0.764,1.904,0.069,1.179,-0.863,-0.522,-1.729,-2.688,-0.745,-0.023,-0.348,-1.823,0,-0.516,-1.055,-1.1,-0.191
0.927,-0.063,-0.855,-1.065,-1.155,-1.225,-1.228,-1.049,0.042,0.684,-0.418,-0.888,-3.234,-0.8,-0.088,-0.45,-0.794,-0.13,-0.359,-0.1,-0.013,-1.448,0.35,-2.125,0.282,-0.847,1.463,-0.248,-0.544,-0.379,-1.143,-1.265,-0.913,1.163,-0.483,-0.157,-1.068,1.128,0.271,0.107,-0.887,-0.559,-0.601,-1.03,-1.043,-0.481,0.049,-0.333,0.409,-0.783,-0.457,-0.396,-0.253,-0.046
1.138,-1.697,-1.293,0.406,-0.433,-1.231,-0.947,-0.704,0.394,0.398,-0.608,-0.526,-1.783,-1.287,-0.465,-0.744,-1.143,0.154,-0.871,-0.252,0.248,-0.755,0.207,-1.425,0.471,-0.59,1.21,-0.367,0.25,-0.726,-0.405,-0.667,-0.914,1.551,-1.056,-0.237,-0.385,1.307,0.239,-0.715,-1.4,-2.057,-0.436,-1.073,-2.144,-0.474,0.188,-0.42,0.456,0,0.795,-0.267,-0.618,0.238
2.089,0.106,0.404,0.1,0.683,-1.975,-3.685,0.668,1.003,0.991,1.458,1.677,0.295,0.742,1.973,0.876,0.779,0.532,0.75,0.401,0.905,-0.353,1.228,-2.107,1.084,0.905,1.055,0.4,2.21,1.84,1.815,1.013,-0.077,2.908,1.02,0.306,3.281,2.705,0.557,0.064,1.964,0.363,-0.817,0.574,-0.058,-0.826,0.308,-1.656,-1.534,0,0.58,-0.553,-0.601,-1.158
0.289,-0.205,-0.745,1.25,0.156,0.33,0.46,0.113,0.452,0.619,1.163,-0.114,-0.707,0.943,0.341,0.151,-0.165,0.09,0.679,-0.028,-0.465,0.556,0.348,-0.915,0.118,0.025,1.644,-0.294,-0.541,-0.228,-0.45,-0.289,0.013,1.319,-0.576,0.04,-0.561,1.76,0.394,-0.072,0.12,-0.542,0.093,-0.14,-0.438,-0.909,0.165,-0.382,-0.54,-1.225,-0.19,-0.348,0.287,-0.397
1.625,0.402,0.054,-0.165,0.602,0.637,0.057,0.47,0.937,0.776,0.002,0.173,0.346,0.183,0.954,1.058,-0.138,1.123,0.442,0.272,0.429,0.91,-0.103,-0.063,-0.027,0.099,0.11,1.181,0.224,1.115,0.108,-0.124,0.737,0.052,0.676,-0.055,0.126,-0.07,-0.118,0.262,-0.042,0.905,0.586,-1.96,-0.196,0.168,2.69,-0.707,-1.49,0,0.076,-1.211,-0.229,-1.506
-0.163,-0.352,-0.581,-0.794,-0.702,0.137,-0.444,-0.325,-0.54,-0.452,-0.193,0.117,-0.143,-0.502,0.447,-0.931,-0.737,-1.207,-0.933,1.438,0.014,0.559,-0.57,0.092,-0.164,-0.236,-0.48,-0.471,0.021,-0.568,-0.39,-0.403,-1.085,0.028,-0.524,-0.828,-0.198,-0.144,0.277,0.385,0.601,-0.361,1.553,-0.314,0.639,0.01,0.377,0.059,0.302,-0.7,-0.321,0.887,0.726,-0.688
1.753,1.284,0.41,3.087,2.831,2.407,2.271,2.42,2.351,1.615,1.96,1.719,2.255,2.223,2.203,2.101,1.274,2.087,0.413,1.514,1.714,2.802,2.344,3.134,1.595,1.437,1.678,0.241,2.219,0.126,2.376,0.895,2.203,0.663,0.401,2.605,1.36,0.746,1.89,0.444,1.449,1.41,3.326,2.666,-0.982,-1.358,3.928,2.379,0.035,-0.948,2.518,0.994,3.539,-1.462
